,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
124,35.0,5.0,43.0,246,20.9,27.6,5.0,1.0,,Successful,"[{'PassEndY': '36.3'}, {'PassEndX': '30.5'}, {'Zone': 'Back'}, {'Length': '11.7'}, {'Angle': '0.53'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Mikkel Desler,30.5,36.3,,,,,,,,,,,1775723,2023-11-09,DR,372412.0,Home,0.0016804404757911097,0.0016804404757911097,Pass,5.716666666666667,95.0,2615436225.0,3 : 2,Toulouse - Liverpool,Toulouse,3.0,True,False,False,False,False,False,False,,,False,12.95569372901351,0.7362574289814278,False
125,655.0,5.0,44.0,246,27.1,32.6,5.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}]","['touches', 'dribbleLost']",True,Vincent Sierro,,,,,,,,,,,,,1775723,2023-11-09,MC,298737.0,Home,,,TakeOn,5.733333333333333,96.0,2615519333.0,3 : 2,Toulouse - Liverpool,Toulouse,8.0,True,False,False,False,False,False,False,,,False,,,False
126,36.0,5.0,45.0,246,29.2,34.9,5.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '78'}, {'Foul': True}]","['touches', 'foulGiven']",True,Vincent Sierro,,,,,,,,,,,,,1775723,2023-11-09,MC,298737.0,Home,,,Foul,5.75,97.0,2615436231.0,3 : 2,Toulouse - Liverpool,Toulouse,8.0,True,False,False,True,False,False,False,,,False,,,False
127,78.0,5.0,45.0,26,70.8,65.1,5.0,1.0,,Unsuccessful,"[{'Foul': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '36'}, {'Offensive': True}]",['foulCommitted'],False,Wataru Endo,,,,,,,,,,,,,1775723,2023-11-09,MC,86829.0,Away,,,Foul,5.75,98.0,2615436243.0,3 : 2,Toulouse - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,,,False
128,37.0,6.0,11.0,246,29.4,33.9,6.0,1.0,,Successful,"[{'PassEndY': '56.0'}, {'FreekickTaken': True}, {'PassEndX': '28.4'}, {'Zone': 'Back'}, {'Length': '15.1'}, {'Angle': '1.64'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Logan Costa,28.4,56.0,,,,,,,,,,,1775723,2023-11-09,DC,389130.0,Home,0.00013372600999648175,0.00013372600999648175,Pass,6.183333333333334,99.0,2615436535.0,3 : 2,Toulouse - Liverpool,Toulouse,6.0,False,False,False,False,False,False,False,,,False,22.12261286557264,1.6160143517037566,False
129,38.0,6.0,13.0,246,28.4,56.0,6.0,1.0,,Successful,"[{'Angle': '4.69'}, {'Length': '15.4'}, {'Zone': 'Back'}, {'PassEndX': '28.1'}, {'PassEndY': '33.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Rasmus Nicolaisen,28.1,33.3,,,,,,,,,,,1775723,2023-11-09,DC,402059.0,Home,-0.0003428138874910936,0.0,Pass,6.216666666666667,100.0,2615436559.0,3 : 2,Toulouse - Liverpool,Toulouse,2.0,True,False,False,False,False,False,False,,,False,22.701982292302144,-1.5840114164837567,False
130,39.0,6.0,15.0,246,28.0,31.6,6.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '4.7'}, {'Length': '19.0'}, {'Angle': '4.98'}, {'PassEndX': '32.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Logan Costa,32.8,4.7,,,,,,,,,,,1775723,2023-11-09,DC,389130.0,Home,-0.00039416993403313186,0.0,Pass,6.25,101.0,2615436595.0,3 : 2,Toulouse - Liverpool,Toulouse,6.0,True,False,False,False,False,False,False,,,False,27.32489707208428,-1.3942161377339288,False
131,40.0,6.0,17.0,246,32.8,7.1,6.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '24.7'}, {'PassEndX': '24.8'}, {'Length': '14.6'}, {'Angle': '2.18'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Mikkel Desler,24.8,24.7,,,,,,,,,,,1775723,2023-11-09,DR,372412.0,Home,-0.00030061722727231684,0.0,Pass,6.283333333333333,102.0,2615436637.0,3 : 2,Toulouse - Liverpool,Toulouse,3.0,True,False,False,False,False,False,False,,,False,19.332873557751316,1.9974238199217724,False
132,40.5,6.0,18.5,246,24.8,24.7,6.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Logan Costa,24.3,31.2,,,,,,41.0,,,,,1775723,2023-11-09,DC,389130.0,Home,,,Carry,6.308333333333334,,,,,,,True,False,False,False,False,False,False,,,False,6.519202405202649,1.6475682180646747,False
133,41.0,6.0,20.0,246,24.3,31.2,6.0,1.0,,Unsuccessful,"[{'Chipped': True}, {'PassEndY': '95.0'}, {'Angle': '0.56'}, {'Zone': 'Left'}, {'Length': '81.6'}, {'Longball': True}, {'PassEndX': '90.1'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Logan Costa,90.1,95.0,,,,,,,,,,,1775723,2023-11-09,DC,389130.0,Home,,,Pass,6.333333333333333,103.0,2615436729.0,3 : 2,Toulouse - Liverpool,Toulouse,6.0,True,True,False,False,False,False,False,,,False,91.65195033385814,0.7699672895067535,True
134,79.0,6.0,25.0,26,10.3,6.1,6.0,1.0,,Successful,[{'Zone': 'Back'}],[],False,Caoimhín Kelleher,,,,,,,,,,,,,1775723,2023-11-09,GK,322176.0,Away,,,KeeperSweeper,6.416666666666667,104.0,2615436751.0,3 : 2,Toulouse - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,,,False
135,80.0,6.0,26.0,26,10.2,5.6,6.0,1.0,,Successful,[],['ballRecovery'],False,Caoimhín Kelleher,,,,,,,,,,,,,1775723,2023-11-09,GK,322176.0,Away,,,BallRecovery,6.433333333333334,105.0,2615436757.0,3 : 2,Toulouse - Liverpool,Liverpool,62.0,True,False,False,True,False,False,False,,,False,,,False
136,81.0,6.0,27.0,26,10.5,5.2,6.0,1.0,,Successful,"[{'PassEndX': '45.2'}, {'PassEndY': '6.4'}, {'Chipped': True}, {'Longball': True}, {'Length': '36.4'}, {'Angle': '0.02'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Caoimhín Kelleher,45.2,6.4,,,,,,,,,,,1775723,2023-11-09,GK,322176.0,Away,0.004938498438438437,0.004938498438438437,Pass,6.45,106.0,2615436789.0,3 : 2,Toulouse - Liverpool,Liverpool,62.0,True,True,False,False,False,False,False,,,False,34.72074307960589,0.03456835658230862,False
137,82.0,6.0,28.0,26,46.6,7.9,6.0,1.0,,Unsuccessful,[{'Zone': 'Back'}],"['touches', 'turnover']",True,Ben Doak,,,,,,,,,,,,,1775723,2023-11-09,FWR,430350.0,Away,,,BallTouch,6.466666666666667,107.0,2615436791.0,3 : 2,Toulouse - Liverpool,Liverpool,50.0,True,False,False,False,False,False,False,,,False,,,False
138,42.0,6.0,29.0,246,45.9,76.6,6.0,1.0,,Successful,[],['ballRecovery'],False,Cristian Cásseres,,,,,,,,,,,,,1775723,2023-11-09,MC,360502.0,Home,,,BallRecovery,6.483333333333333,108.0,2615436797.0,3 : 2,Toulouse - Liverpool,Toulouse,24.0,True,False,False,True,False,False,False,,,False,,,False
139,43.0,6.0,31.0,246,44.7,75.1,6.0,1.0,,Successful,"[{'PassEndY': '73.3'}, {'Length': '8.7'}, {'Zone': 'Back'}, {'PassEndX': '36.5'}, {'Angle': '3.28'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Cristian Cásseres,36.5,73.3,,,,,,,,,,,1775723,2023-11-09,MC,360502.0,Home,-0.0017018133213092985,0.0,Pass,6.516666666666667,109.0,2615436837.0,3 : 2,Toulouse - Liverpool,Toulouse,24.0,True,False,False,False,False,False,False,,,False,8.395236744726146,-2.9255076812930074,False
140,44.0,6.0,33.0,246,36.1,72.9,6.0,1.0,,Successful,"[{'Length': '4.9'}, {'PassEndY': '69.1'}, {'Zone': 'Back'}, {'PassEndX': '40.1'}, {'Angle': '5.73'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Rasmus Nicolaisen,40.1,69.1,,,,,,,,,,,1775723,2023-11-09,DC,402059.0,Home,0.0008601664063162262,0.0008601664063162262,Pass,6.55,110.0,2615436855.0,3 : 2,Toulouse - Liverpool,Toulouse,2.0,True,False,False,False,False,False,False,,,False,5.517245689653497,-0.7597627548757723,False
141,45.0,6.0,34.0,246,41.0,68.2,6.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '73.5'}, {'Length': '13.2'}, {'Angle': '2.87'}, {'PassEndX': '28.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Cristian Cásseres,28.9,73.5,,,,,,,,,,,1775723,2023-11-09,MC,360502.0,Home,-0.002364865873283193,0.0,Pass,6.566666666666666,111.0,2615436869.0,3 : 2,Toulouse - Liverpool,Toulouse,24.0,True,False,False,False,False,False,False,,,False,13.209844813622906,2.728748748647209,False
142,46.0,6.0,36.0,246,29.0,73.5,6.0,1.0,,Successful,"[{'PassEndY': '47.2'}, {'Zone': 'Back'}, {'PassEndX': '14.6'}, {'Length': '23.4'}, {'Angle': '4.01'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Rasmus Nicolaisen,14.6,47.2,,,,,,,,,,,1775723,2023-11-09,DC,402059.0,Home,-0.0006619753195162125,0.0,Pass,6.6,112.0,2615436897.0,3 : 2,Toulouse - Liverpool,Toulouse,2.0,True,False,False,False,False,False,False,,,False,29.984162486219283,-2.0717400660153698,False
143,47.0,6.0,39.0,246,15.1,45.5,6.0,1.0,,Successful,"[{'Length': '24.2'}, {'Angle': '4.94'}, {'PassEndY': '10.9'}, {'Zone': 'Back'}, {'PassEndX': '20.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Guillaume Restes,20.3,10.9,,,,,,,,,,,1775723,2023-11-09,GK,468899.0,Home,-0.0017141762005924849,0.0,Pass,6.65,113.0,2615436943.0,3 : 2,Toulouse - Liverpool,Toulouse,50.0,True,False,False,False,False,False,False,,,False,34.9885695620727,-1.4216237336304614,False
144,48.0,6.0,43.0,246,21.7,8.5,6.0,1.0,,Successful,"[{'Chipped': True}, {'Longball': True}, {'Angle': '0.31'}, {'PassEndX': '58.7'}, {'Zone': 'Center'}, {'Length': '40.8'}, {'PassEndY': '26.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Logan Costa,58.7,26.8,,,,,,,,,,,1775723,2023-11-09,DC,389130.0,Home,0.009121105747451659,0.009121105747451659,Pass,6.716666666666667,114.0,2615436997.0,3 : 2,Toulouse - Liverpool,Toulouse,6.0,True,True,False,False,False,False,False,,,False,41.278202480243735,0.45931394165619965,True
145,49.0,6.0,45.0,246,58.7,26.8,6.0,1.0,,Unsuccessful,[{'Zone': 'Center'}],"['touches', 'turnover']",True,Aron Dønnum,,,,,,,,,,,,,1775723,2023-11-09,MR,339671.0,Home,,,BallTouch,6.75,115.0,2615437007.0,3 : 2,Toulouse - Liverpool,Toulouse,15.0,True,False,False,False,False,False,False,,,False,,,False
146,83.0,6.0,46.0,26,44.9,77.6,6.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'PassEndY': '55.8'}, {'PassEndX': '46.6'}, {'Angle': '4.83'}, {'Length': '14.9'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Kostas Tsimikas,46.6,55.8,,,,,,,,,,,1775723,2023-11-09,DL,301455.0,Away,,,Pass,6.766666666666667,116.0,2615436993.0,3 : 2,Toulouse - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,21.86618393776106,-1.4929721735494101,False
147,50.0,6.0,49.0,246,56.0,48.7,6.0,1.0,,Successful,"[{'Longball': True}, {'Chipped': True}, {'Length': '33.8'}, {'PassEndY': '92.9'}, {'Zone': 'Left'}, {'PassEndX': '70.7'}, {'Angle': '1.10'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Niklas Schmidt,70.7,92.9,,,,,,,,,,,1775723,2023-11-09,FW,328265.0,Home,0.00639773519689359,0.00639773519689359,Pass,6.816666666666666,117.0,2615437079.0,3 : 2,Toulouse - Liverpool,Toulouse,20.0,True,False,False,False,False,False,True,,,False,46.580360668419054,1.2497246589198912,False
148,50.5,6.0,51.0,246,70.7,92.9,6.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Gabriel Suazo,72.7,87.2,,,,,,52.0,,,,,1775723,2023-11-09,ML,286080.0,Home,-0.00477639616605343,0.0,Carry,6.85,,,,,,,True,False,False,False,False,False,False,,,False,6.0406953242155845,-1.2333402575671153,False
149,52.0,6.0,53.0,246,72.7,87.2,6.0,1.0,,Successful,"[{'PassEndY': '63.7'}, {'PassEndX': '63.5'}, {'Zone': 'Center'}, {'Length': '18.7'}, {'Angle': '4.17'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Gabriel Suazo,63.5,63.7,,,,,,,,,,,1775723,2023-11-09,ML,286080.0,Home,-0.00477639616605343,0.0,Pass,6.883333333333333,118.0,2615437119.0,3 : 2,Toulouse - Liverpool,Toulouse,17.0,True,False,False,False,False,False,False,,,False,25.236679654819888,-1.9439444849805538,False
150,53.0,6.0,55.0,246,63.5,63.7,6.0,1.0,,Unsuccessful,"[{'PassEndY': '87.5'}, {'Longball': True}, {'Zone': 'Left'}, {'Length': '42.5'}, {'Angle': '0.39'}, {'PassEndX': '100.0'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Niklas Schmidt,100.0,87.5,,,,,,,,,,,1775723,2023-11-09,FW,328265.0,Home,,,Pass,6.916666666666667,119.0,2615437141.0,3 : 2,Toulouse - Liverpool,Toulouse,20.0,True,False,False,False,False,False,False,,,False,43.57396011381109,0.5778183598625656,False
151,86.0,7.0,20.0,26,5.0,59.5,7.0,1.0,,Successful,"[{'GoalKick': True}, {'Length': '7.3'}, {'Angle': '4.44'}, {'PassEndY': '49.1'}, {'Zone': 'Back'}, {'PassEndX': '3.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,3.1,49.1,,,,,,,,,,,1775723,2023-11-09,DC,430019.0,Away,-0.0001741227227227242,0.0,Pass,7.333333333333333,120.0,2615437545.0,3 : 2,Toulouse - Liverpool,Liverpool,78.0,False,False,False,False,False,False,False,,,False,10.572133181151283,-1.7514958500741895,False
152,87.0,7.0,30.0,26,8.7,44.4,7.0,1.0,,Successful,"[{'Angle': '5.14'}, {'Length': '18.6'}, {'PassEndX': '16.1'}, {'PassEndY': '19.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,16.1,19.6,,,,,,,,,,,1775723,2023-11-09,GK,322176.0,Away,-0.0009281268656794964,0.0,Pass,7.5,121.0,2615437691.0,3 : 2,Toulouse - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,25.88049458569136,-1.2808199161356641,False
153,87.5,7.0,31.0,26,16.1,19.6,7.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,19.7,19.2,,,,,,88.0,,,,,1775723,2023-11-09,DC,74341.0,Away,0.000511093831376418,0.000511093831376418,Carry,7.516666666666667,,,,,,,True,False,False,False,False,False,False,,,False,3.6221540552549647,-0.1106572211738963,False
154,88.0,7.0,32.0,26,19.7,19.2,7.0,1.0,,Successful,"[{'PassEndX': '28.6'}, {'Angle': '5.48'}, {'Length': '13.4'}, {'PassEndY': '5.0'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Joël Matip,28.6,5.0,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,0.000511093831376418,0.000511093831376418,Pass,7.533333333333333,122.0,2615437711.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,16.75857989210303,-1.010931989988243,False
155,89.0,7.0,34.0,26,29.1,5.2,7.0,1.0,,Successful,"[{'PassEndX': '13.7'}, {'Zone': 'Back'}, {'PassEndY': '23.1'}, {'Length': '20.2'}, {'Angle': '2.50'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Joe Gomez,13.7,23.1,,,,,,,,,,,1775723,2023-11-09,DR,136451.0,Away,-0.0007882290785830894,0.0,Pass,7.566666666666666,123.0,2615437757.0,3 : 2,Toulouse - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,23.61292019213211,2.2812599877598054,False
156,90.0,7.0,37.0,26,13.7,24.7,7.0,1.0,,Successful,"[{'Angle': '1.59'}, {'Zone': 'Back'}, {'PassEndX': '13.1'}, {'PassEndY': '64.9'}, {'Length': '27.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Joël Matip,13.1,64.9,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,0.0016442424507991504,0.0016442424507991504,Pass,7.616666666666667,124.0,2615437799.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,40.20447736260229,1.5857205917849817,False
157,90.5,7.0,38.5,26,13.1,64.9,7.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,18.1,68.6,,,,,,91.0,,,,,1775723,2023-11-09,DC,430019.0,Away,-0.0006792813529595647,0.0,Carry,7.6416666666666675,,,,,,,True,False,False,False,False,False,False,,,False,6.220128616033589,0.637070329275682,False
158,91.0,7.0,40.0,26,18.1,68.6,7.0,1.0,,Successful,"[{'Length': '16.9'}, {'PassEndY': '92.7'}, {'Zone': 'Back'}, {'PassEndX': '21.9'}, {'Angle': '1.33'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Jarell Quansah,21.9,92.7,,,,,,,,,,,1775723,2023-11-09,DC,430019.0,Away,-0.0006792813529595647,0.0,Pass,7.666666666666667,125.0,2615437833.0,3 : 2,Toulouse - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,24.39774579751171,1.4144075331252328,False
159,92.0,7.0,42.0,26,23.8,95.4,7.0,1.0,,Unsuccessful,"[{'Angle': '5.95'}, {'Length': '18.5'}, {'PassEndY': '86.6'}, {'Zone': 'Back'}, {'PassEndX': '40.5'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Kostas Tsimikas,40.5,86.6,,,,,,,,,,,1775723,2023-11-09,DL,301455.0,Away,,,Pass,7.7,126.0,2615437849.0,3 : 2,Toulouse - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,18.876705220986,-0.4849713906303284,False
160,55.0,7.0,44.0,246,60.9,7.0,7.0,1.0,,Successful,[{'Zone': 'Right'}],"['touches', 'interceptionAll', 'interceptionWon']",True,Mikkel Desler,,,,,,,,,,,,,1775723,2023-11-09,DR,372412.0,Home,,,Interception,7.733333333333333,127.0,2615437871.0,3 : 2,Toulouse - Liverpool,Toulouse,3.0,True,False,False,True,False,False,False,,,False,,,False
161,93.0,7.0,45.0,26,31.8,87.4,7.0,1.0,,Unsuccessful,"[{'PassEndY': '87.4'}, {'PassEndX': '33.3'}, {'OppositeRelatedEvent': '56'}, {'Zone': 'Back'}, {'Offensive': True}, {'Angle': '0.00'}, {'Length': '1.6'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'defensiveThird', 'pos']",True,Kostas Tsimikas,33.3,87.4,,,,,,,,,,,1775723,2023-11-09,DL,301455.0,Away,,,Pass,7.75,128.0,2615437875.0,3 : 2,Toulouse - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,1.4999999999999964,0.0,False
162,56.0,7.0,45.0,246,65.6,11.3,7.0,1.0,,Successful,"[{'OppositeRelatedEvent': '93'}, {'Defensive': True}, {'Zone': 'Right'}]","['touches', 'outfielderBlockedPass']",True,Aron Dønnum,,,,,,,,,,,,,1775723,2023-11-09,MR,339671.0,Home,,,BlockedPass,7.75,129.0,2615437889.0,3 : 2,Toulouse - Liverpool,Toulouse,15.0,True,False,False,False,False,False,False,,,False,,,False
163,57.0,7.0,47.0,246,62.8,16.1,7.0,1.0,,Successful,[],['ballRecovery'],False,Vincent Sierro,,,,,,,,,,,,,1775723,2023-11-09,MC,298737.0,Home,,,BallRecovery,7.783333333333333,130.0,2615437921.0,3 : 2,Toulouse - Liverpool,Toulouse,8.0,True,False,False,True,False,False,False,,,False,,,False
164,58.0,7.0,49.0,246,62.8,16.1,7.0,1.0,,Successful,"[{'Angle': '5.94'}, {'PassEndY': '3.4'}, {'Length': '25.9'}, {'Zone': 'Right'}, {'PassEndX': '86.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Vincent Sierro,86.1,3.4,,,,,,,,,,,1775723,2023-11-09,MC,298737.0,Home,0.015257872819764196,0.015257872819764196,Pass,7.816666666666666,131.0,2615437945.0,3 : 2,Toulouse - Liverpool,Toulouse,8.0,True,False,False,False,False,False,True,,,False,26.53639010867906,-0.4990459698094988,False
165,59.0,7.0,50.0,246,94.1,10.7,7.0,1.0,,Unsuccessful,"[{'PassEndX': '95.6'}, {'Length': '4.2'}, {'Offensive': True}, {'Cross': True}, {'RightFoot': True}, {'PassEndY': '16.5'}, {'OppositeRelatedEvent': '94'}, {'Chipped': True}, {'Angle': '1.19'}, {'Zone': 'Right'}]","['touches', 'passRightFoot', 'passChipped', 'passCrossInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Mikkel Desler,95.6,16.5,,,,,,,,,,,1775723,2023-11-09,DR,372412.0,Home,,,Pass,7.833333333333333,132.0,2615437955.0,3 : 2,Toulouse - Liverpool,Toulouse,3.0,True,False,False,False,False,False,False,,,False,5.990826320300064,1.3177206746302943,False
166,94.0,7.0,50.0,26,8.2,85.4,7.0,1.0,,Successful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '59'}, {'BlockedCross': True}]","['touches', 'passCrossBlockedDefensive']",True,Alexis Mac Allister,,,,,,,,,,,,,1775723,2023-11-09,MC,345319.0,Away,,,Clearance,7.833333333333333,133.0,2615437967.0,3 : 2,Toulouse - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,,,False
167,95.0,7.0,52.0,26,2.7,83.9,7.0,1.0,,Unsuccessful,[{'Zone': 'Back'}],"['touches', 'turnover']",True,Alexis Mac Allister,,,,,,,,,,,,,1775723,2023-11-09,MC,345319.0,Away,,,BallTouch,7.866666666666667,134.0,2615437991.0,3 : 2,Toulouse - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,,,False
168,60.0,7.0,53.0,246,96.4,16.3,7.0,1.0,,Successful,"[{'Zone': 'Right'}, {'MissRight': True}, {'OppositeRelatedEvent': '96'}]",['cornerAwarded'],False,Mikkel Desler,,,,,,,,,,,,,1775723,2023-11-09,DR,372412.0,Home,,,CornerAwarded,7.883333333333333,135.0,2615438007.0,3 : 2,Toulouse - Liverpool,Toulouse,3.0,True,False,False,False,False,False,False,,,False,,,False
169,96.0,7.0,53.0,26,3.6,83.7,7.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '60'}, {'MissLeft': True}]",['cornerAwarded'],False,Alexis Mac Allister,,,,,,,,,,,,,1775723,2023-11-09,MC,345319.0,Away,,,CornerAwarded,7.883333333333333,136.0,2615437995.0,3 : 2,Toulouse - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,,,False
170,61.0,8.0,25.0,246,99.5,0.5,8.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Chipped': True}, {'RightFoot': True}, {'Longball': True}, {'Length': '37.3'}, {'PassEndY': '53.3'}, {'PassEndX': '89.9'}, {'CornerTaken': True}, {'Angle': '1.84'}, {'Cross': True}]","['touches', 'passRightFoot', 'passChipped', 'passCrossInaccurate', 'passCorner', 'passCornerInaccurate', 'passFreekick', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Niklas Schmidt,89.9,53.3,,,,,,,,,,,1775723,2023-11-09,FW,328265.0,Home,,,Pass,8.416666666666666,137.0,2615438473.0,3 : 2,Toulouse - Liverpool,Toulouse,20.0,False,True,True,False,False,False,False,,,False,53.66563145999495,1.750649826587375,True
171,97.0,8.0,28.0,26,8.9,47.5,8.0,1.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '62'}, {'Zone': 'Back'}]","['duelAerialWon', 'defensiveDuel']",False,Joël Matip,,,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,,,Aerial,8.466666666666667,138.0,2615438447.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,True,False,False,False,,,False,,,False
172,62.0,8.0,28.0,246,91.1,52.5,8.0,1.0,,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '97'}]","['duelAerialLost', 'offensiveDuel']",False,Rasmus Nicolaisen,,,,,,,,,,,,,1775723,2023-11-09,DC,402059.0,Home,,,Aerial,8.466666666666667,139.0,2615438485.0,3 : 2,Toulouse - Liverpool,Toulouse,2.0,True,False,False,False,False,False,False,,,False,,,False
