,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
241,136.0,11.0,29.0,26,53.3,57.2,11.0,1.0,,Successful,"[{'Angle': '1.41'}, {'PassEndX': '56.8'}, {'Length': '23.5'}, {'Zone': 'Left'}, {'PassEndY': '91.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,56.8,91.4,,,,,,,,,,,1729233,2023-11-05,MC,345319.0,Away,0.0003498362056350672,0.0003498362056350672,Pass,11.483333333333333,211.0,2613965295.0,1 : 1,Luton - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,34.378627081371356,1.4688121936372243,False
242,137.0,11.0,30.0,26,57.9,91.8,11.0,1.0,,Successful,"[{'Angle': '0.22'}, {'PassEndX': '66.4'}, {'Zone': 'Left'}, {'Length': '9.2'}, {'PassEndY': '94.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joe Gomez,66.4,94.8,,,,,,,,,,,1729233,2023-11-05,DL,136451.0,Away,0.0038854168769670502,0.0038854168769670502,Pass,11.5,212.0,2613965335.0,1 : 1,Luton - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,9.01387818865998,0.3392926144540444,False
243,138.0,11.0,32.0,26,66.7,93.6,11.0,1.0,,Successful,"[{'PassEndY': '91.1'}, {'Angle': '3.33'}, {'Zone': 'Left'}, {'Length': '9.1'}, {'PassEndX': '58.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Diogo Jota,58.2,91.1,,,,,,,,,,,1729233,2023-11-05,FWL,235755.0,Away,-0.003949884431548655,0.0,Pass,11.533333333333333,213.0,2613965383.0,1 : 1,Luton - Liverpool,Liverpool,20.0,True,False,False,False,False,False,False,,,False,8.860022573334675,-2.8555412118724752,False
244,139.0,11.0,34.0,26,56.8,89.3,11.0,1.0,,Successful,"[{'Angle': '4.68'}, {'Zone': 'Center'}, {'PassEndY': '55.5'}, {'PassEndX': '56.1'}, {'Length': '23.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Joe Gomez,56.1,55.5,,,,,,,,,,,1729233,2023-11-05,DL,136451.0,Away,0.0005047133507681892,0.0005047133507681892,Pass,11.566666666666666,214.0,2613965449.0,1 : 1,Luton - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,33.807247743642186,-1.5915034258348792,False
245,139.5,11.0,35.5,26,56.1,55.5,11.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,55.9,50.6,,,,,,140.0,,,,,1729233,2023-11-05,DR,318871.0,Away,-0.0005648258658658561,0.0,Carry,11.591666666666667,,,,,,,True,False,False,False,False,False,False,,,False,4.90407993409569,-1.6115900096627627,False
246,140.0,11.0,37.0,26,55.9,50.6,11.0,1.0,,Successful,"[{'PassEndX': '55.5'}, {'PassEndY': '29.4'}, {'Angle': '4.68'}, {'Zone': 'Center'}, {'Length': '14.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Trent Alexander-Arnold,55.5,29.4,,,,,,,,,,,1729233,2023-11-05,DR,318871.0,Away,-0.0005648258658658561,0.0,Pass,11.616666666666667,215.0,2613965507.0,1 : 1,Luton - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,21.203773249117717,-1.5896620128165673,False
247,141.0,11.0,40.0,26,56.8,30.7,11.0,1.0,,Successful,"[{'PassEndX': '46.7'}, {'Angle': '2.16'}, {'PassEndY': '54.0'}, {'Zone': 'Back'}, {'Length': '19.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,46.7,54.0,,,,,,,,,,,1729233,2023-11-05,DC,345957.0,Away,-0.002343658261023795,0.0,Pass,11.666666666666666,216.0,2613965551.0,1 : 1,Luton - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,25.39488137400921,1.979824594141,False
248,142.0,11.0,43.0,26,46.8,54.2,11.0,1.0,,Successful,"[{'Zone': 'Center'}, {'Angle': '1.01'}, {'PassEndY': '71.1'}, {'Length': '13.5'}, {'PassEndX': '53.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,53.6,71.1,,,,,,,,,,,1729233,2023-11-05,DC,95408.0,Away,0.0016396590407975614,0.0016396590407975614,Pass,11.716666666666667,217.0,2613965593.0,1 : 1,Luton - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,18.21675053350624,1.188251216523465,False
249,143.0,11.0,45.0,26,54.1,73.0,11.0,1.0,,Successful,"[{'Zone': 'Center'}, {'PassEndY': '76.3'}, {'Length': '15.0'}, {'Angle': '0.15'}, {'PassEndX': '68.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Joe Gomez,68.2,76.3,,,,,,,,,,,1729233,2023-11-05,DL,136451.0,Away,0.00578676434211238,0.00578676434211238,Pass,11.75,218.0,2613965703.0,1 : 1,Luton - Liverpool,Liverpool,2.0,True,False,False,False,False,False,True,,,False,14.481022063376605,0.22990442813190448,False
250,143.5,11.0,47.5,26,68.2,76.3,11.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ryan Gravenberch,73.9,63.0,,,,,,144.0,,,,,1729233,2023-11-05,MC,363884.0,Away,,,Carry,11.791666666666668,,,,,,,True,True,False,False,False,False,False,,,False,14.469968901141424,-1.165904540509813,False
251,144.0,11.0,50.0,26,73.9,63.0,11.0,1.0,,Unsuccessful,"[{'Angle': '4.81'}, {'PassEndX': '74.0'}, {'Length': '1.0'}, {'OppositeRelatedEvent': '104'}, {'Zone': 'Center'}, {'PassEndY': '61.5'}, {'Offensive': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Ryan Gravenberch,74.0,61.5,,,,,,,,,,,1729233,2023-11-05,MC,363884.0,Away,,,Pass,11.833333333333334,219.0,2613965713.0,1 : 1,Luton - Liverpool,Liverpool,38.0,True,False,False,False,False,False,False,,,False,1.5033296378372905,-1.5042281630190766,False
252,104.0,11.0,50.0,95,26.0,32.2,11.0,1.0,,Successful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '144'}]","['touches', 'outfielderBlockedPass']",True,Marvelous Nakamba,,,,,,,,,,,,,1729233,2023-11-05,MC,243249.0,Home,,,BlockedPass,11.833333333333334,220.0,2613965729.0,1 : 1,Luton - Liverpool,Luton,13.0,True,False,False,False,False,False,False,,,False,,,False
253,145.0,11.0,55.0,26,70.1,80.8,11.0,1.0,,Successful,"[{'PassEndY': '86.9'}, {'Length': '6.4'}, {'Angle': '0.70'}, {'PassEndX': '74.8'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Joe Gomez,74.8,86.9,,,,,,,,,,,1729233,2023-11-05,DL,136451.0,Away,0.0027988762758930086,0.0027988762758930086,Pass,11.916666666666666,221.0,2613965833.0,1 : 1,Luton - Liverpool,Liverpool,2.0,True,False,False,False,False,False,True,,,False,7.700649323271391,0.9143089350814402,False
254,146.0,11.0,56.0,26,74.8,86.9,11.0,1.0,,Successful,"[{'PassEndY': '93.9'}, {'Angle': '2.69'}, {'PassEndX': '65.4'}, {'Zone': 'Left'}, {'Length': '11.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Diogo Jota,65.4,93.9,,,,,,,,,,,1729233,2023-11-05,FWL,235755.0,Away,-0.005924680425989048,0.0,Pass,11.933333333333334,222.0,2613965861.0,1 : 1,Luton - Liverpool,Liverpool,20.0,True,False,False,False,False,False,False,,,False,11.720068259186883,2.5015045008280468,False
255,146.5,11.0,57.0,26,65.4,93.9,11.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,58.3,93.6,,,,,,147.0,,,,,1729233,2023-11-05,DL,136451.0,Away,-0.005232953472594216,0.0,Carry,11.95,,,,,,,True,False,False,False,False,False,False,,,False,7.1063352017759565,-3.0993642514767896,False
256,147.0,11.0,58.0,26,58.3,93.6,11.0,1.0,,Successful,"[{'PassEndY': '81.5'}, {'Length': '25.4'}, {'Angle': '3.47'}, {'Zone': 'Back'}, {'PassEndX': '35.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Joe Gomez,35.4,81.5,,,,,,,,,,,1729233,2023-11-05,DL,136451.0,Away,-0.005232953472594216,0.0,Pass,11.966666666666667,223.0,2613965925.0,1 : 1,Luton - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,25.900193049473586,-2.655496312011461,False
257,148.0,12.0,2.0,26,33.3,79.3,12.0,1.0,,Successful,"[{'PassEndY': '51.3'}, {'Length': '22.1'}, {'Zone': 'Back'}, {'PassEndX': '22.6'}, {'Angle': '4.18'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Virgil van Dijk,22.6,51.3,,,,,,,,,,,1729233,2023-11-05,DC,95408.0,Away,-0.0014388293115412745,0.0,Pass,12.033333333333333,224.0,2613966047.0,1 : 1,Luton - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,29.97482276845019,-1.9358144753295088,False
258,148.5,12.0,4.0,26,22.6,51.3,12.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alisson Becker,22.7,46.1,,,,,,149.0,,,,,1729233,2023-11-05,GK,114147.0,Away,-0.00023411928223268479,0.0,Carry,12.066666666666666,,,,,,,True,False,False,False,False,False,False,,,False,5.200961449578333,-1.5515679276951897,False
259,149.0,12.0,6.0,26,22.7,46.1,12.0,1.0,,Successful,"[{'Length': '14.3'}, {'Angle': '4.87'}, {'PassEndX': '24.8'}, {'PassEndY': '25.3'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alisson Becker,24.8,25.3,,,,,,,,,,,1729233,2023-11-05,GK,114147.0,Away,-0.00023411928223268479,0.0,Pass,12.1,225.0,2613966077.0,1 : 1,Luton - Liverpool,Liverpool,1.0,True,False,False,False,False,False,False,,,False,20.905740838343903,-1.470175746937771,False
260,149.5,12.0,9.0,26,24.8,25.3,12.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ibrahima Konaté,24.1,30.0,,,,,,151.0,,,,,1729233,2023-11-05,DC,345957.0,Away,0.0001430596723750767,0.0001430596723750767,Carry,12.149999999999999,,,,,,,True,False,False,False,False,False,False,,,False,4.7518417482066875,1.7186456920536521,False
261,151.0,12.0,12.0,26,24.1,30.0,12.0,1.0,,Successful,"[{'Angle': '1.99'}, {'PassEndY': '50.3'}, {'PassEndX': '18.3'}, {'Zone': 'Back'}, {'Length': '15.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Ibrahima Konaté,18.3,50.3,,,,,,,,,,,1729233,2023-11-05,DC,345957.0,Away,0.0001430596723750767,0.0001430596723750767,Pass,12.2,226.0,2613966219.0,1 : 1,Luton - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,21.1123186789135,1.849095985800008,False
262,152.0,12.0,13.0,26,18.4,50.3,12.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Length': '12.8'}, {'PassEndX': '17.5'}, {'Angle': '1.64'}, {'PassEndY': '69.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,17.5,69.0,,,,,,,,,,,1729233,2023-11-05,GK,114147.0,Away,-9.905720481742826e-05,0.0,Pass,12.216666666666667,227.0,2613966313.0,1 : 1,Luton - Liverpool,Liverpool,1.0,True,False,False,False,False,False,False,,,False,18.72164522684906,1.6188875601094483,False
263,152.5,12.0,15.5,26,17.5,69.0,12.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,21.2,65.5,,,,,,153.0,,,,,1729233,2023-11-05,DC,95408.0,Away,0.0025547071463204955,0.0025547071463204955,Carry,12.258333333333333,,,,,,,True,False,False,False,False,False,False,,,False,5.093132631298737,-0.7576275268040273,False
264,153.0,12.0,18.0,26,21.2,65.5,12.0,1.0,,Successful,"[{'PassEndY': '10.0'}, {'Angle': '5.31'}, {'PassEndX': '45.9'}, {'Zone': 'Back'}, {'Longball': True}, {'Length': '45.8'}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,45.9,10.0,,,,,,,,,,,1729233,2023-11-05,DC,95408.0,Away,0.0025547071463204955,0.0025547071463204955,Pass,12.3,228.0,2613966411.0,1 : 1,Luton - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,60.7481686966776,-1.1520705765657298,False
265,153.5,12.0,20.0,26,45.9,10.0,12.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,50.3,10.4,,,,,,154.0,,,,,1729233,2023-11-05,DR,318871.0,Away,0.11354915028826858,0.11354915028826858,Carry,12.333333333333334,,,,,,,True,False,False,False,False,False,False,,,False,4.418144406874903,0.09065988720074522,False
266,154.0,12.0,22.0,26,50.3,10.4,12.0,1.0,,Successful,"[{'Zone': 'Center'}, {'Angle': '0.60'}, {'PassEndX': '88.6'}, {'IntentionalAssist': True}, {'Throughball': True}, {'PassEndY': '50.9'}, {'Length': '48.7'}, {'Longball': True}, {'Chipped': True}, {'ShotAssist': '14'}, {'BigChanceCreated': True}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passKey', 'passChipped', 'passLongBallAccurate', 'passThroughBallAccurate', 'bigChanceCreated', 'successfulFinalThirdPasses', 'keyPassLong', 'keyPassThroughball', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,88.6,50.9,,,,,,,,,,,1729233,2023-11-05,DR,318871.0,Away,0.11354915028826858,0.11354915028826858,Pass,12.366666666666667,229.0,2613966481.0,1 : 1,Luton - Liverpool,Liverpool,66.0,True,True,True,False,True,False,True,,,False,55.74172584339311,0.8133096946711629,True
267,154.5,12.0,23.0,26,88.6,50.9,12.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Darwin Núñez,89.5,45.4,,,,,,155.0,,,,,1729233,2023-11-05,FW,400828.0,Away,,,Carry,12.383333333333333,,,,,,,True,False,False,False,False,False,False,True,,False,5.57314991723711,-1.4085974933315133,False
268,155.0,12.0,24.0,26,89.5,45.4,12.0,1.0,,Successful,"[{'RegularPlay': True}, {'BoxCentre': True}, {'Zone': 'Center'}, {'MissHigh': True}, {'GoalMouthZ': '39.9'}, {'IntentionalAssist': True}, {'Assisted': True}, {'RightFoot': True}, {'RelatedEventId': '154'}, {'GoalMouthY': '45.3'}, {'BigChance': True}]","['touches', 'shotOffTarget', 'shotOnPost', 'shotsTotal', 'bigChanceMissed', 'shotPenaltyArea', 'shotOpenPlay', 'shotRightFoot']",True,Darwin Núñez,,,,,39.9,45.3,True,154.0,318871.0,,,,1729233,2023-11-05,FW,400828.0,Away,,,ShotOnPost,12.4,230.0,2613966485.0,1 : 1,Luton - Liverpool,Liverpool,9.0,True,False,False,False,False,False,False,,,False,,,False
269,106.0,13.0,5.0,95,4.9,58.2,13.0,1.0,,Successful,"[{'Length': '63.0'}, {'Angle': '0.15'}, {'MissHigh': True}, {'Longball': True}, {'PassEndX': '64.2'}, {'Zone': 'Center'}, {'PassEndY': '72.2'}, {'GoalKick': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Thomas Kaminski,64.2,72.2,,,,,,,,,,,1729233,2023-11-05,GK,64342.0,Home,0.011015352929799174,0.011015352929799174,Pass,13.083333333333334,231.0,2613967393.0,1 : 1,Luton - Liverpool,Luton,24.0,False,True,False,False,False,False,False,,,False,60.93020597372046,0.23184247609475578,True
270,106.5,13.0,6.5,95,64.2,72.2,13.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Chiedozie Ogbene,61.4,70.5,,,,,,107.0,,,,,1729233,2023-11-05,AMC,352908.0,Home,,,Carry,13.108333333333334,,,,,,,True,False,False,False,False,False,False,,,False,3.2756678708318447,-2.5959375990628013,False
271,107.0,13.0,8.0,95,61.4,70.5,13.0,1.0,,Successful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '157'}]","['duelAerialWon', 'offensiveDuel']",False,Chiedozie Ogbene,,,,,,,,,,,,,1729233,2023-11-05,AMC,352908.0,Home,,,Aerial,13.133333333333333,232.0,2613967409.0,1 : 1,Luton - Liverpool,Luton,7.0,True,False,False,True,False,False,False,,,False,,,False
272,157.0,13.0,8.0,26,38.6,29.5,13.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '107'}]","['duelAerialLost', 'defensiveDuel']",False,Alexis Mac Allister,,,,,,,,,,,,,1729233,2023-11-05,MC,345319.0,Away,,,Aerial,13.133333333333333,233.0,2613967443.0,1 : 1,Luton - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,,,False
273,108.0,13.0,9.0,95,63.4,72.1,13.0,1.0,,Successful,"[{'LayOff': True}, {'HeadPass': True}, {'Angle': '2.74'}, {'Zone': 'Center'}, {'Length': '8.0'}, {'PassEndY': '76.7'}, {'PassEndX': '56.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passBack', 'passLeft', 'midThird', 'pos']",True,Chiedozie Ogbene,56.4,76.7,,,,,,,,,,,1729233,2023-11-05,AMC,352908.0,Home,-0.00256768890066493,0.0,Pass,13.15,234.0,2613967425.0,1 : 1,Luton - Liverpool,Luton,7.0,True,False,False,False,False,False,False,,,False,8.376156636548775,2.5602124697848927,False
274,109.0,13.0,10.0,95,55.6,81.2,13.0,1.0,,Unsuccessful,"[{'HeadPass': True}, {'PassEndX': '66.0'}, {'Length': '11.1'}, {'Zone': 'Center'}, {'PassEndY': '78.6'}, {'Angle': '6.12'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Ross Barkley,66.0,78.6,,,,,,,,,,,1729233,2023-11-05,MC,92547.0,Home,,,Pass,13.166666666666666,235.0,2613967475.0,1 : 1,Luton - Liverpool,Luton,6.0,True,False,False,False,False,False,False,,,False,10.720074626605918,-0.24497866312686495,False
275,158.0,13.0,11.0,26,39.5,28.5,13.0,1.0,,Successful,"[{'PassEndX': '38.8'}, {'PassEndY': '11.1'}, {'Zone': 'Back'}, {'Angle': '4.65'}, {'Length': '11.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,38.8,11.1,,,,,,,,,,,1729233,2023-11-05,MC,345319.0,Away,-0.0011119058001920843,0.0,Pass,13.183333333333334,236.0,2613967493.0,1 : 1,Luton - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,17.414074767267998,-1.6110045296359836,False
276,159.0,13.0,13.0,26,39.7,10.9,13.0,1.0,,Successful,[],['ballRecovery'],False,Trent Alexander-Arnold,,,,,,,,,,,,,1729233,2023-11-05,DR,318871.0,Away,,,BallRecovery,13.216666666666667,237.0,2613967503.0,1 : 1,Luton - Liverpool,Liverpool,66.0,True,False,False,True,False,False,False,,,False,,,False
277,160.0,13.0,14.0,26,39.9,11.0,13.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Longball': True}, {'PassEndX': '75.4'}, {'Chipped': True}, {'Length': '48.7'}, {'Angle': '0.70'}, {'PassEndY': '57.2'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,75.4,57.2,,,,,,,,,,,1729233,2023-11-05,DR,318871.0,Away,,,Pass,13.233333333333333,238.0,2613967549.0,1 : 1,Luton - Liverpool,Liverpool,66.0,True,True,False,False,False,False,False,,,False,58.26396828229262,0.9156239319832175,True
278,110.0,13.0,17.0,95,24.7,41.8,13.0,1.0,,Successful,"[{'Angle': '4.51'}, {'PassEndX': '20.5'}, {'Length': '22.2'}, {'PassEndY': '9.8'}, {'Head': True}, {'Zone': 'Back'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Teden Mengi,20.5,9.8,,,,,,,,,,,1729233,2023-11-05,DC,388671.0,Home,,,Clearance,13.283333333333333,239.0,2613967635.0,1 : 1,Luton - Liverpool,Luton,15.0,True,False,False,False,False,False,False,,,False,32.274448097527554,-1.701300359905285,False
279,161.0,13.0,21.0,26,77.7,93.8,13.0,1.0,,Unsuccessful,"[{'OverRun': True}, {'Offensive': True}, {'Zone': 'Left'}]","['touches', 'overrun']",True,Darwin Núñez,,,,,,,,,,,,,1729233,2023-11-05,FW,400828.0,Away,,,TakeOn,13.35,240.0,2613967679.0,1 : 1,Luton - Liverpool,Liverpool,9.0,True,False,False,False,False,False,False,,,False,,,False
280,112.0,13.0,39.0,95,11.6,0.0,13.0,1.0,,Unsuccessful,"[{'Length': '17.5'}, {'PassEndX': '27.8'}, {'Zone': 'Back'}, {'Angle': '0.24'}, {'PassEndY': '4.3'}, {'ThrowIn': True}]","['touches', 'throwIn', 'passForward', 'passLeft', 'defensiveThird']",True,Issa Kaboré,27.8,4.3,,,,,,,,,,,1729233,2023-11-05,DMR,399955.0,Home,,,Pass,13.65,241.0,2613968025.0,1 : 1,Luton - Liverpool,Luton,12.0,False,False,False,False,False,False,False,,,False,16.76096655924115,0.2594494329961165,False
281,163.0,13.0,41.0,26,69.8,96.8,13.0,1.0,,Unsuccessful,"[{'Angle': '4.80'}, {'PassEndY': '76.4'}, {'HeadPass': True}, {'PassEndX': '71.0'}, {'Length': '13.9'}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'finalThird', 'pos']",True,Joe Gomez,71.0,76.4,,,,,,,,,,,1729233,2023-11-05,DL,136451.0,Away,,,Pass,13.683333333333334,242.0,2613968061.0,1 : 1,Luton - Liverpool,Liverpool,2.0,True,True,False,False,False,False,False,,,False,20.43526363911167,-1.5120405040791738,False
282,113.0,13.0,43.0,95,32.4,20.6,13.0,1.0,,Successful,"[{'PassEndY': '28.0'}, {'Angle': '2.75'}, {'PassEndX': '20.9'}, {'Length': '13.1'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Ross Barkley,20.9,28.0,,,,,,,,,,,1729233,2023-11-05,MC,92547.0,Home,-0.0014475417198053907,0.0,Pass,13.716666666666667,243.0,2613968117.0,1 : 1,Luton - Liverpool,Luton,6.0,True,False,False,False,False,False,False,,,False,13.675159962501352,2.569815806473367,False
283,114.0,13.0,44.0,95,20.9,28.0,13.0,1.0,,Successful,"[{'PassEndX': '5.4'}, {'PassEndY': '50.7'}, {'Zone': 'Back'}, {'Angle': '2.38'}, {'Length': '22.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Tom Lockyer,5.4,50.7,,,,,,,,,,,1729233,2023-11-05,DC,134360.0,Home,-8.679527252477941e-05,0.0,Pass,13.733333333333333,244.0,2613968245.0,1 : 1,Luton - Liverpool,Luton,4.0,True,False,False,False,False,False,False,,,False,27.487087877765443,2.16989837360342,False
284,114.5,13.0,47.0,95,5.4,50.7,13.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Thomas Kaminski,9.3,51.0,,,,,,115.0,,,,,1729233,2023-11-05,GK,64342.0,Home,0.001832084909909909,0.001832084909909909,Carry,13.783333333333333,,,,,,,True,False,False,False,False,False,False,,,False,3.9115214431215892,0.0767718912697773,False
285,115.0,13.0,50.0,95,9.3,51.0,13.0,1.0,,Successful,"[{'Longball': True}, {'PassEndY': '96.8'}, {'PassEndX': '37.3'}, {'Chipped': True}, {'Length': '42.8'}, {'Zone': 'Back'}, {'Angle': '0.81'}]","['touches', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Thomas Kaminski,37.3,96.8,,,,,,,,,,,1729233,2023-11-05,GK,64342.0,Home,0.001832084909909909,0.001832084909909909,Pass,13.833333333333334,245.0,2613968323.0,1 : 1,Luton - Liverpool,Luton,24.0,True,False,False,False,False,False,False,,,False,53.68090908321132,1.0220703083094689,False
286,115.5,13.0,52.5,95,37.3,96.8,13.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alfie Doughty,54.8,93.9,,,,,,116.0,,,,,1729233,2023-11-05,DML,362246.0,Home,,,Carry,13.875,,,,,,,True,False,False,False,False,False,False,,True,False,17.738658348364456,-0.1642218936206592,False
287,116.0,13.0,55.0,95,54.8,93.9,13.0,1.0,,Unsuccessful,"[{'Length': '9.7'}, {'PassEndX': '64.0'}, {'Zone': 'Left'}, {'PassEndY': '94.7'}, {'Angle': '0.06'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alfie Doughty,64.0,94.7,,,,,,,,,,,1729233,2023-11-05,DML,362246.0,Home,,,Pass,13.916666666666666,246.0,2613968339.0,1 : 1,Luton - Liverpool,Luton,45.0,True,False,False,False,False,False,False,,,False,9.23471710449216,0.08673833867598478,False
