,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
628,338.0,32.0,4.0,26,94.4,78.0,32.0,1.0,,Unsuccessful,"[{'Angle': '4.28'}, {'StandingSave': True}, {'Length': '14.4'}, {'Zone': 'Center'}, {'PassEndY': '58.8'}, {'PassEndX': '88.6'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passRight', 'finalThird', 'pos']",True,Dominik Szoboszlai,88.6,58.8,,,,,,,,,,,1729271,2023-09-03,MC,369875.0,Home,,,Pass,32.06666666666667,516.0,2586266093.0,3 : 0,Liverpool - Aston Villa,Liverpool,8.0,True,True,True,False,False,False,False,,,False,20.056919005669844,-1.8641633386246068,False
629,223.0,32.0,5.0,24,12.4,44.1,32.0,1.0,,Successful,"[{'Angle': '4.95'}, {'PassEndY': '13.5'}, {'Zone': 'Back'}, {'PassEndX': '17.3'}, {'Length': '21.4'}, {'StandingSave': True}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,Pau Torres,17.3,13.5,,,,,,,,,,,1729271,2023-09-03,DC,344259.0,Away,,,Clearance,32.083333333333336,517.0,2586266141.0,3 : 0,Liverpool - Aston Villa,Aston Villa,14.0,True,False,False,False,False,False,False,,,False,30.98983704377937,-1.4120136111297052,False
630,224.0,32.0,6.0,24,17.3,13.5,32.0,1.0,,Successful,[],['ballRecovery'],False,Leon Bailey,,,,,,,,,,,,,1729271,2023-09-03,Sub,327682.0,Away,,,BallRecovery,32.1,518.0,2586266151.0,3 : 0,Liverpool - Aston Villa,Aston Villa,31.0,True,False,False,True,False,False,False,,,False,,,False
631,225.0,32.0,8.0,24,19.2,3.6,32.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '46.4'}, {'Chipped': True}, {'Angle': '0.61'}, {'Length': '34.9'}, {'StandingSave': True}, {'PassEndY': '33.2'}, {'Longball': True}]","['touches', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Leon Bailey,46.4,33.2,,,,,,,,,,,1729271,2023-09-03,Sub,327682.0,Away,0.0060464285607754915,0.0060464285607754915,Pass,32.13333333333333,519.0,2586266185.0,3 : 0,Liverpool - Aston Villa,Aston Villa,31.0,True,True,False,False,False,False,False,,,False,40.19950248448356,0.8276265655104502,True
632,226.0,32.0,11.0,24,45.4,31.5,32.0,1.0,,Unsuccessful,"[{'Angle': '5.70'}, {'Length': '16.3'}, {'StandingSave': True}, {'PassEndX': '58.4'}, {'Zone': 'Right'}, {'PassEndY': '18.4'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ollie Watkins,58.4,18.4,,,,,,,,,,,1729271,2023-09-03,FW,148503.0,Away,,,Pass,32.18333333333333,520.0,2586266223.0,3 : 0,Liverpool - Aston Villa,Aston Villa,11.0,True,False,False,False,False,False,False,,,False,18.455622449540954,-0.7892295622740362,False
633,339.0,32.0,12.0,26,41.1,77.3,32.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'turnover']",True,Joe Gomez,,,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,,,BallTouch,32.2,521.0,2586266261.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,,,False
634,1039.0,32.0,13.0,26,39.2,80.1,32.0,1.0,,Successful,[{'LeadingToAttempt': '228'}],['errorLeadsToShot'],False,Joe Gomez,,,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,,,Error,32.21666666666667,522.0,2586484859.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,,,False
635,227.0,32.0,18.0,24,80.6,50.8,32.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Center'}, {'PassEndX': '88.8'}, {'PassEndY': '59.4'}, {'ShotAssist': '13'}, {'IntentionalAssist': True}, {'Length': '10.4'}, {'Angle': '0.60'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassOther', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Moussa Diaby,88.8,59.4,,,,,,,,,,,1729271,2023-09-03,FW,353397.0,Away,0.08546286768768765,0.08546286768768765,Pass,32.3,523.0,2586266375.0,3 : 0,Liverpool - Aston Villa,Aston Villa,19.0,True,False,False,False,True,False,True,,,False,11.88276062201036,0.8092031895825181,False
636,228.0,32.0,19.0,24,87.3,61.6,32.0,1.0,,Successful,"[{'GoalMouthY': '51.3'}, {'GoalMouthZ': '93.1'}, {'MissHigh': True}, {'StandingSave': True}, {'BoxCentre': True}, {'Zone': 'Center'}, {'IntentionalAssist': True}, {'LeftFoot': True}, {'FastBreak': True}, {'RelatedEventId': '227'}, {'Assisted': True}]","['touches', 'shotOffTarget', 'shotOffTargetInsideBox', 'shotsTotal', 'shotPenaltyArea', 'shotCounter', 'shotLeftFoot']",True,John McGinn,,,,,93.1,51.3,True,227.0,353397.0,,,,1729271,2023-09-03,ML,318449.0,Away,,,MissedShots,32.31666666666667,524.0,2586266389.0,3 : 0,Liverpool - Aston Villa,Aston Villa,7.0,True,False,False,False,False,False,False,,,False,,,False
637,341.0,32.0,44.0,26,3.8,45.0,32.0,1.0,,Successful,"[{'Angle': '5.09'}, {'Length': '22.5'}, {'PassEndY': '14.3'}, {'PassEndX': '11.7'}, {'Zone': 'Back'}, {'GoalKick': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alisson Becker,11.7,14.3,,,,,,,,,,,1729271,2023-09-03,GK,114147.0,Home,-0.0010610938752265778,0.0,Pass,32.733333333333334,525.0,2586266929.0,3 : 0,Liverpool - Aston Villa,Liverpool,1.0,False,False,False,False,False,False,False,,,False,31.700157728314224,-1.318931774032897,False
638,341.5,32.0,46.0,26,11.7,14.3,32.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,17.9,9.8,,,,,,343.0,,,,,1729271,2023-09-03,DR,318871.0,Home,0.017862591353350346,0.017862591353350346,Carry,32.766666666666666,,,,,,,True,False,False,False,False,False,False,,,False,7.6609398901179215,-0.6278365938117894,False
639,343.0,32.0,48.0,26,17.9,9.8,32.0,1.0,,Successful,"[{'Angle': '0.25'}, {'Zone': 'Center'}, {'Longball': True}, {'PassEndX': '74.6'}, {'Chipped': True}, {'Length': '61.4'}, {'PassEndY': '32.0'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,74.6,32.0,,,,,,,,,,,1729271,2023-09-03,DR,318871.0,Home,0.017862591353350346,0.017862591353350346,Pass,32.8,526.0,2586267053.0,3 : 0,Liverpool - Aston Villa,Liverpool,66.0,True,True,False,False,False,False,True,,,False,60.89113235931813,0.373187203145909,True
640,343.5,32.0,51.0,26,74.6,32.0,32.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Darwin Núñez,76.8,37.5,,,,,,344.0,,,,,1729271,2023-09-03,FW,400828.0,Home,,,Carry,32.849999999999994,,,,,,,True,False,False,False,False,False,False,,,False,5.9236812878479554,1.1902899496825312,False
641,344.0,32.0,54.0,26,76.8,37.5,32.0,1.0,,Unsuccessful,"[{'Length': '10.0'}, {'Angle': '6.27'}, {'Zone': 'Center'}, {'StandingSave': True}, {'PassEndX': '86.3'}, {'PassEndY': '37.3'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Darwin Núñez,86.3,37.3,,,,,,,,,,,1729271,2023-09-03,FW,400828.0,Home,,,Pass,32.9,527.0,2586267073.0,3 : 0,Liverpool - Aston Villa,Liverpool,9.0,True,True,True,False,False,False,False,,,False,9.502105029939418,-0.02104952213704673,False
642,230.0,32.0,55.0,24,12.6,61.4,32.0,1.0,,Successful,[],['ballRecovery'],False,Pau Torres,,,,,,,,,,,,,1729271,2023-09-03,DC,344259.0,Away,,,BallRecovery,32.916666666666664,528.0,2586267089.0,3 : 0,Liverpool - Aston Villa,Aston Villa,14.0,True,False,False,True,False,False,False,,,False,,,False
643,231.0,32.0,58.0,24,27.1,71.2,32.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'PassEndY': '79.2'}, {'Angle': '0.71'}, {'PassEndX': '33.1'}, {'Length': '8.3'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Pau Torres,33.1,79.2,,,,,,,,,,,1729271,2023-09-03,DC,344259.0,Away,,,Pass,32.96666666666667,529.0,2586267159.0,3 : 0,Liverpool - Aston Villa,Aston Villa,14.0,True,False,False,False,False,False,False,,,False,10.0,0.9272952180016122,False
644,345.0,32.0,59.0,26,61.8,24.8,32.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Center'}]","['touches', 'interceptionAll', 'interceptionWon']",True,Trent Alexander-Arnold,,,,,,,,,,,,,1729271,2023-09-03,DR,318871.0,Home,,,Interception,32.983333333333334,530.0,2586267185.0,3 : 0,Liverpool - Aston Villa,Liverpool,66.0,True,False,False,True,False,False,False,,,False,,,False
645,346.0,33.0,1.0,26,67.2,32.9,33.0,1.0,,Successful,[],['ballRecovery'],False,Darwin Núñez,,,,,,,,,,,,,1729271,2023-09-03,FW,400828.0,Home,,,BallRecovery,33.016666666666666,531.0,2586267207.0,3 : 0,Liverpool - Aston Villa,Liverpool,9.0,True,False,False,True,False,False,False,,,False,,,False
646,347.0,33.0,1.0,26,67.2,32.9,33.0,1.0,,Successful,"[{'Length': '12.9'}, {'Angle': '5.53'}, {'PassEndY': '20.0'}, {'StandingSave': True}, {'PassEndX': '76.2'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Darwin Núñez,76.2,20.0,,,,,,,,,,,1729271,2023-09-03,FW,400828.0,Home,0.005384163851734614,0.005384163851734614,Pass,33.016666666666666,532.0,2586267255.0,3 : 0,Liverpool - Aston Villa,Liverpool,9.0,True,False,False,False,False,False,True,,,False,15.729272074701994,-0.961632861134124,False
647,347.5,33.0,2.5,26,76.2,20.0,33.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,88.0,22.5,,,,,,348.0,,,,,1729271,2023-09-03,DR,318871.0,Home,0.01986534769521771,0.01986534769521771,Carry,33.04166666666667,,,,,,,True,False,False,False,False,False,False,True,True,False,12.061923561356204,0.2087771821820653,False
648,348.0,33.0,4.0,26,88.0,22.5,33.0,1.0,,Successful,"[{'ShotAssist': '15'}, {'Angle': '1.74'}, {'PassEndX': '86.1'}, {'Length': '11.5'}, {'IntentionalAssist': True}, {'Zone': 'Center'}, {'PassEndY': '39.2'}, {'StandingSave': True}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassOther', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,86.1,39.2,,,,,,,,,,,1729271,2023-09-03,DR,318871.0,Home,0.01986534769521771,0.01986534769521771,Pass,33.06666666666667,533.0,2586267307.0,3 : 0,Liverpool - Aston Villa,Liverpool,66.0,True,True,True,False,True,False,True,,,False,16.807736313971613,1.6840816628115514,False
649,349.0,33.0,5.0,26,85.8,41.4,33.0,1.0,,Successful,"[{'StandingSave': True}, {'BoxCentre': True}, {'Zone': 'Center'}, {'BlockedX': '89.5'}, {'OppositeRelatedEvent': '232'}, {'RelatedEventId': '348'}, {'IntentionalAssist': True}, {'GoalMouthZ': '19'}, {'Assisted': True}, {'Blocked': True}, {'GoalMouthY': '47.3'}, {'LowRight': True}, {'RegularPlay': True}, {'RightFoot': True}, {'BlockedY': '43.0'}]","['touches', 'shotsTotal', 'shotPenaltyArea', 'shotOpenPlay', 'shotBlocked', 'shotRightFoot']",True,Darwin Núñez,,,89.5,43.0,19.0,47.3,True,348.0,318871.0,,,,1729271,2023-09-03,FW,400828.0,Home,,,SavedShot,33.083333333333336,534.0,2586267313.0,3 : 0,Liverpool - Aston Villa,Liverpool,9.0,True,False,False,False,False,False,False,,,False,,,False
650,232.0,33.0,5.0,24,10.5,57.0,33.0,1.0,,Successful,"[{'OutfielderBlock': True}, {'Zone': 'Back'}, {'OtherBodyPart': True}, {'StandingSave': True}, {'OppositeRelatedEvent': '349'}]","['touches', 'outfielderBlock']",True,Ezri Konsa,,,,,,,,,,,,,1729271,2023-09-03,DR,301440.0,Away,,,Save,33.083333333333336,535.0,2586267323.0,3 : 0,Liverpool - Aston Villa,Aston Villa,4.0,True,False,False,False,False,False,False,,,False,,,False
651,233.0,33.0,8.0,24,26.0,67.0,33.0,1.0,,Successful,[],['ballRecovery'],False,Douglas Luiz,,,,,,,,,,,,,1729271,2023-09-03,MC,337883.0,Away,,,BallRecovery,33.13333333333333,536.0,2586267363.0,3 : 0,Liverpool - Aston Villa,Aston Villa,6.0,True,False,False,True,False,False,False,,,False,,,False
652,234.0,33.0,10.0,24,25.0,70.1,33.0,1.0,,Successful,"[{'PassEndY': '89.4'}, {'Length': '16.6'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '34.7'}, {'Angle': '0.91'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Douglas Luiz,34.7,89.4,,,,,,,,,,,1729271,2023-09-03,MC,337883.0,Away,0.0010862464762059348,0.0010862464762059348,Pass,33.166666666666664,537.0,2586267457.0,3 : 0,Liverpool - Aston Villa,Aston Villa,6.0,True,False,False,False,False,False,False,,,False,21.60046295800163,1.1050783273776088,False
653,234.5,33.0,12.0,24,34.7,89.4,33.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,John McGinn,39.3,88.9,,,,,,235.0,,,,,1729271,2023-09-03,ML,318449.0,Away,-0.0006677571470945411,0.0,Carry,33.2,,,,,,,True,False,False,False,False,False,False,,,False,4.627094120503704,-0.10827059086045618,False
654,235.0,33.0,14.0,24,39.3,88.9,33.0,1.0,,Successful,"[{'Angle': '4.03'}, {'Zone': 'Back'}, {'PassEndX': '33.7'}, {'StandingSave': True}, {'Length': '9.3'}, {'PassEndY': '78.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,John McGinn,33.7,78.3,,,,,,,,,,,1729271,2023-09-03,ML,318449.0,Away,-0.0006677571470945411,0.0,Pass,33.233333333333334,538.0,2586267639.0,3 : 0,Liverpool - Aston Villa,Aston Villa,7.0,True,False,False,False,False,False,False,,,False,11.98832765651657,-2.056828256134992,False
655,235.5,33.0,17.5,24,33.7,78.3,33.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Douglas Luiz,38.9,37.5,,,,,,236.0,,,,,1729271,2023-09-03,MC,337883.0,Away,0.0013161653809214587,0.0013161653809214587,Carry,33.29166666666667,,,,,,,True,False,False,False,False,False,False,,,False,41.13003768537053,-1.4440287916935346,False
656,236.0,33.0,21.0,24,38.9,37.5,33.0,1.0,,Successful,"[{'PassEndY': '51.5'}, {'Zone': 'Back'}, {'Angle': '1.08'}, {'PassEndX': '43.8'}, {'StandingSave': True}, {'Length': '10.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Douglas Luiz,43.8,51.5,,,,,,,,,,,1729271,2023-09-03,MC,337883.0,Away,0.0013161653809214587,0.0013161653809214587,Pass,33.35,539.0,2586267695.0,3 : 0,Liverpool - Aston Villa,Aston Villa,6.0,True,False,False,False,False,False,False,,,False,14.832734070291963,1.2341215074081695,False
657,237.0,33.0,25.0,24,43.8,49.2,33.0,1.0,,Successful,"[{'Length': '10.1'}, {'Zone': 'Back'}, {'PassEndY': '34.4'}, {'PassEndX': '44.2'}, {'StandingSave': True}, {'Angle': '4.75'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Boubacar Kamara,44.2,34.4,,,,,,,,,,,1729271,2023-09-03,MC,331790.0,Away,-0.0003238218983623257,0.0,Pass,33.416666666666664,540.0,2586267765.0,3 : 0,Liverpool - Aston Villa,Aston Villa,44.0,True,False,False,False,False,False,False,,,False,14.805404418657401,-1.5437758776076314,False
658,238.0,33.0,27.0,24,46.3,32.1,33.0,1.0,,Unsuccessful,"[{'Length': '33.1'}, {'StandingSave': True}, {'Angle': '0.59'}, {'PassEndX': '72.6'}, {'PassEndY': '59.0'}, {'Longball': True}, {'Chipped': True}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Douglas Luiz,72.6,59.0,,,,,,,,,,,1729271,2023-09-03,MC,337883.0,Away,,,Pass,33.45,541.0,2586267795.0,3 : 0,Liverpool - Aston Villa,Aston Villa,6.0,True,True,False,False,False,False,False,,,False,37.620473149602994,0.7966758807358438,False
659,350.0,33.0,29.0,26,25.9,34.8,33.0,1.0,,Successful,"[{'Head': True}, {'PassEndX': '36.4'}, {'PassEndY': '30.4'}, {'Length': '11.4'}, {'Angle': '6.02'}, {'Zone': 'Back'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'midThird']",True,Joël Matip,36.4,30.4,,,,,,,,,,,1729271,2023-09-03,DC,74341.0,Home,,,Clearance,33.483333333333334,542.0,2586267825.0,3 : 0,Liverpool - Aston Villa,Liverpool,32.0,True,False,False,False,False,False,False,,,False,11.384638773364747,-0.396818143950553,False
660,239.0,33.0,30.0,24,68.8,61.0,33.0,1.0,,Unsuccessful,"[{'Length': '12.7'}, {'StandingSave': True}, {'Angle': '5.70'}, {'PassEndY': '50.8'}, {'PassEndX': '78.9'}, {'Zone': 'Center'}, {'HeadPass': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'finalThird', 'pos']",True,John McGinn,78.9,50.8,,,,,,,,,,,1729271,2023-09-03,ML,318449.0,Away,,,Pass,33.5,543.0,2586267849.0,3 : 0,Liverpool - Aston Villa,Aston Villa,7.0,True,True,False,False,False,False,False,,,False,14.354441821262164,-0.790324231925871,False
661,351.0,33.0,32.0,26,19.4,51.4,33.0,1.0,,Successful,[],['ballRecovery'],False,Joël Matip,,,,,,,,,,,,,1729271,2023-09-03,DC,74341.0,Home,,,BallRecovery,33.53333333333333,544.0,2586267855.0,3 : 0,Liverpool - Aston Villa,Liverpool,32.0,True,False,False,True,False,False,False,,,False,,,False
662,352.0,33.0,32.0,26,19.0,51.1,33.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '5.68'}, {'Longball': True}, {'Zone': 'Back'}, {'PassEndX': '40.8'}, {'PassEndY': '28.0'}, {'Length': '27.8'}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joël Matip,40.8,28.0,,,,,,,,,,,1729271,2023-09-03,DC,74341.0,Home,0.0027517311805724688,0.0027517311805724688,Pass,33.53333333333333,545.0,2586267933.0,3 : 0,Liverpool - Aston Villa,Liverpool,32.0,True,False,False,False,False,False,False,,,False,31.76239915371633,-0.8143433064669394,False
663,353.0,33.0,35.0,26,41.1,28.0,33.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '7.7'}, {'Angle': '2.85'}, {'PassEndX': '34.1'}, {'Zone': 'Back'}, {'PassEndY': '31.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Mohamed Salah,34.1,31.3,,,,,,,,,,,1729271,2023-09-03,FWR,108226.0,Home,-0.0012329051565078564,0.0,Pass,33.583333333333336,546.0,2586267937.0,3 : 0,Liverpool - Aston Villa,Liverpool,11.0,True,False,False,False,False,False,False,,,False,7.738862965578341,2.70106231297328,False
664,354.0,33.0,37.0,26,33.1,31.5,33.0,1.0,,Successful,"[{'PassEndX': '35.8'}, {'Angle': '0.96'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '37.5'}, {'Length': '5.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,35.8,37.5,,,,,,,,,,,1729271,2023-09-03,DR,318871.0,Home,0.0006677554916853807,0.0006677554916853807,Pass,33.61666666666667,547.0,2586267943.0,3 : 0,Liverpool - Aston Villa,Liverpool,66.0,True,False,False,False,False,False,False,,,False,6.5795136598383905,1.1479424006619565,False
665,355.0,33.0,38.0,26,35.8,37.5,33.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '37.3'}, {'Angle': '3.16'}, {'PassEndX': '26.7'}, {'Length': '9.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Alexis Mac Allister,26.7,37.3,,,,,,,,,,,1729271,2023-09-03,MC,345319.0,Home,-0.0015660180790024285,0.0,Pass,33.63333333333333,548.0,2586267979.0,3 : 0,Liverpool - Aston Villa,Liverpool,10.0,True,False,False,False,False,False,False,,,False,9.102197536858887,-3.11961816929313,False
666,356.0,33.0,39.0,26,26.7,37.3,33.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '25.3'}, {'Length': '12.3'}, {'PassEndY': '55.3'}, {'Angle': '1.69'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Joël Matip,25.3,55.3,,,,,,,,,,,1729271,2023-09-03,DC,74341.0,Home,-1.784932344506794e-05,0.0,Pass,33.65,549.0,2586268039.0,3 : 0,Liverpool - Aston Villa,Liverpool,32.0,True,False,False,False,False,False,False,,,False,18.054362353736007,1.64841783553229,False
667,356.5,33.0,41.0,26,25.3,55.3,33.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,27.0,62.3,,,,,,357.0,,,,,1729271,2023-09-03,DC,136451.0,Home,-2.0169247896542272e-05,0.0,Carry,33.68333333333334,,,,,,,True,False,False,False,False,False,False,,,False,7.2034713853808015,1.3325515686161518,False
668,357.0,33.0,43.0,26,27.0,62.3,33.0,1.0,,Successful,"[{'Angle': '1.42'}, {'Length': '12.3'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '80.1'}, {'PassEndX': '28.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Joe Gomez,28.8,80.1,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,-2.0169247896542272e-05,0.0,Pass,33.71666666666667,550.0,2586268145.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,17.890779748239034,1.4700153277102288,False
669,358.0,33.0,47.0,26,28.3,82.6,33.0,1.0,,Successful,"[{'Angle': '4.97'}, {'Length': '9.4'}, {'PassEndY': '69.2'}, {'StandingSave': True}, {'PassEndX': '30.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,30.6,69.2,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,0.0006477828833337841,0.0006477828833337841,Pass,33.78333333333333,551.0,2586268207.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,False,False,False,False,False,False,,,False,13.595955280891438,-1.4008109277259575,False
670,358.5,33.0,48.5,26,30.6,69.2,33.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,33.0,57.9,,,,,,359.0,,,,,1729271,2023-09-03,MC,345319.0,Home,-0.000689438381286692,0.0,Carry,33.80833333333334,,,,,,,True,False,False,False,False,False,False,,,False,11.55205609404664,-1.3615167763473566,False
671,359.0,33.0,50.0,26,33.0,57.9,33.0,1.0,,Successful,"[{'Length': '26.1'}, {'Angle': '4.72'}, {'StandingSave': True}, {'PassEndX': '33.2'}, {'Zone': 'Back'}, {'PassEndY': '19.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alexis Mac Allister,33.2,19.5,,,,,,,,,,,1729271,2023-09-03,MC,345319.0,Home,-0.000689438381286692,0.0,Pass,33.833333333333336,552.0,2586268285.0,3 : 0,Liverpool - Aston Villa,Liverpool,10.0,True,False,False,False,False,False,False,,,False,38.40052082980125,-1.5655880405558247,False
672,359.5,33.0,53.0,26,33.2,19.5,33.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,34.9,10.2,,,,,,360.0,,,,,1729271,2023-09-03,DC,74341.0,Home,0.0005805832904526142,0.0005805832904526142,Carry,33.88333333333333,,,,,,,True,False,False,False,False,False,False,,,False,9.454099639838793,-1.3899967534909257,False
673,360.0,33.0,56.0,26,34.9,10.2,33.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '29.9'}, {'PassEndX': '32.8'}, {'StandingSave': True}, {'Length': '13.6'}, {'Angle': '1.73'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Joël Matip,32.8,29.9,,,,,,,,,,,1729271,2023-09-03,DC,74341.0,Home,0.0005805832904526142,0.0005805832904526142,Pass,33.93333333333333,553.0,2586268359.0,3 : 0,Liverpool - Aston Villa,Liverpool,32.0,True,False,False,False,False,False,False,,,False,19.81161275615895,1.6769942687197366,False
674,360.5,33.0,57.5,26,32.8,29.9,33.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,35.0,33.8,,,,,,361.0,,,,,1729271,2023-09-03,MC,345319.0,Home,-0.00025473187180423407,0.0,Carry,33.95833333333333,,,,,,,True,False,False,False,False,False,False,,,False,4.4777226354476225,1.057190322072147,False
