,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
439,256.0,23.0,7.0,26,23.1,47.2,23.0,1.0,,Successful,"[{'Angle': '1.09'}, {'Length': '15.8'}, {'PassEndY': '67.8'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '30.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,30.0,67.8,,,,,,,,,,,1729213,2023-10-21,GK,114147.0,Home,0.0009616464560731897,0.0009616464560731897,Pass,23.116666666666667,389.0,2605819623.0,2 : 0,Liverpool - Everton,Liverpool,1.0,True,False,False,False,False,False,False,,,False,21.724870540465822,1.2475901693505982,False
440,257.0,23.0,10.0,26,30.3,66.0,23.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '28.5'}, {'PassEndX': '31.0'}, {'Angle': '4.74'}, {'Length': '25.5'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Virgil van Dijk,31.0,28.5,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,-0.0002839217913183454,0.0,Pass,23.166666666666668,390.0,2605819677.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,False,False,False,False,,,False,37.50653276430654,-1.552131827773831,False
441,258.0,23.0,15.0,26,29.2,31.8,23.0,1.0,,Successful,"[{'PassEndX': '34.2'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Angle': '0.72'}, {'Length': '7.0'}, {'PassEndY': '38.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,34.2,38.6,,,,,,,,,,,1729213,2023-10-21,DC,345957.0,Home,0.0011012774479208943,0.0011012774479208943,Pass,23.25,391.0,2605819703.0,2 : 0,Liverpool - Everton,Liverpool,5.0,True,False,False,False,False,False,False,,,False,8.44037913840368,0.9367736071314743,False
442,258.5,23.0,16.0,26,34.2,38.6,23.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,38.0,40.9,,,,,,259.0,,,,,1729213,2023-10-21,MC,369875.0,Home,0.019969195113266405,0.019969195113266405,Carry,23.266666666666666,,,,,,,True,False,False,False,False,False,False,,,False,4.441846462902558,0.5442804849459797,False
443,259.0,23.0,17.0,26,38.0,40.9,23.0,1.0,,Successful,"[{'Chipped': True}, {'StandingSave': True}, {'Length': '55.8'}, {'PassEndY': '89.1'}, {'Angle': '0.63'}, {'Zone': 'Left'}, {'PassEndX': '81.0'}, {'Longball': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Dominik Szoboszlai,81.0,89.1,,,,,,,,,,,1729213,2023-10-21,MC,369875.0,Home,0.019969195113266405,0.019969195113266405,Pass,23.283333333333335,392.0,2605819807.0,2 : 0,Liverpool - Everton,Liverpool,8.0,True,True,False,False,False,False,True,,,False,64.59287886446926,0.8423540394841026,True
444,259.5,23.0,22.0,26,81.0,89.1,23.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Luis Díaz,76.0,93.0,,,,,,260.0,,,,,1729213,2023-10-21,FWL,377168.0,Home,-0.0035682034673036322,0.0,Carry,23.366666666666667,,,,,,,True,False,False,False,False,False,False,,,False,6.34113554499508,2.4791663597566416,False
445,260.0,23.0,27.0,26,76.0,93.0,23.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '69.4'}, {'Length': '17.0'}, {'Zone': 'Center'}, {'Angle': '4.38'}, {'PassEndX': '70.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Luis Díaz,70.7,69.4,,,,,,,,,,,1729213,2023-10-21,FWL,377168.0,Home,-0.0035682034673036322,0.0,Pass,23.45,393.0,2605819821.0,2 : 0,Liverpool - Everton,Liverpool,7.0,True,True,False,False,False,False,True,,,False,24.18780684559887,-1.7917074213779323,False
446,260.5,23.0,28.0,26,70.7,69.4,23.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,72.7,65.7,,,,,,261.0,,,,,1729213,2023-10-21,MC,369875.0,Home,,,Carry,23.46666666666667,,,,,,,True,False,False,False,False,False,False,,,False,4.20594816896262,-1.0752446533090685,False
447,261.0,23.0,29.0,26,72.7,65.7,23.0,1.0,,Unsuccessful,"[{'Chipped': True}, {'Length': '31.5'}, {'PassEndY': '30.4'}, {'Angle': '5.42'}, {'Zone': 'Center'}, {'StandingSave': True}, {'PassEndX': '92.1'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passRight', 'finalThird', 'pos']",True,Dominik Szoboszlai,92.1,30.4,,,,,,,,,,,1729213,2023-10-21,MC,369875.0,Home,,,Pass,23.483333333333334,394.0,2605819855.0,2 : 0,Liverpool - Everton,Liverpool,8.0,True,True,True,False,False,False,False,,,False,40.279647466183214,-1.068279415616169,True
448,171.0,23.0,31.0,31,12.4,67.4,23.0,1.0,,Successful,"[{'Zone': 'Back'}, {'LastMan': True}]","['touches', 'interceptionAll', 'interceptionIntheBox', 'interceptionWon']",True,Dwight McNeil,,,,,,,,,,,,,1729213,2023-10-21,ML,357427.0,Away,,,Interception,23.516666666666666,395.0,2605819851.0,2 : 0,Liverpool - Everton,Everton,7.0,True,False,False,True,False,False,False,,,False,,,False
449,172.0,23.0,32.0,31,10.2,68.5,23.0,1.0,,Unsuccessful,"[{'MissLeft': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '262'}]",['cornerAwarded'],False,Dwight McNeil,,,,,,,,,,,,,1729213,2023-10-21,ML,357427.0,Away,,,CornerAwarded,23.533333333333335,396.0,2605819863.0,2 : 0,Liverpool - Everton,Everton,7.0,True,False,False,False,False,False,False,,,False,,,False
450,262.0,23.0,32.0,26,89.8,31.5,23.0,1.0,,Successful,"[{'MissRight': True}, {'OppositeRelatedEvent': '172'}, {'Zone': 'Center'}]",['cornerAwarded'],False,Dominik Szoboszlai,,,,,,,,,,,,,1729213,2023-10-21,MC,369875.0,Home,,,CornerAwarded,23.533333333333335,397.0,2605819869.0,2 : 0,Liverpool - Everton,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
451,263.0,23.0,38.0,26,99.5,0.5,23.0,1.0,,Successful,"[{'PassEndY': '10.0'}, {'PassEndX': '90.5'}, {'StandingSave': True}, {'CornerTaken': True}, {'Zone': 'Right'}, {'Length': '11.4'}, {'Angle': '2.54'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passCorner', 'passCornerAccurate', 'passFreekick', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,90.5,10.0,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,-0.00056340580279228,0.0,Pass,23.633333333333333,398.0,2605819955.0,2 : 0,Liverpool - Everton,Liverpool,66.0,False,False,False,False,False,False,True,,,False,13.0862523283024,2.3291740410050803,False
452,264.0,23.0,41.0,26,90.5,10.0,23.0,1.0,,Unsuccessful,"[{'PassEndX': '90.7'}, {'Cross': True}, {'Angle': '1.56'}, {'Zone': 'Center'}, {'RightFoot': True}, {'Chipped': True}, {'StandingSave': True}, {'Length': '28.9'}, {'PassEndY': '52.5'}]","['touches', 'passRightFoot', 'passChipped', 'passCrossInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Alexis Mac Allister,90.7,52.5,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,,,Pass,23.683333333333334,399.0,2605819967.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,True,True,False,False,False,False,,,False,42.50047058562999,1.5660904791792642,True
453,173.0,23.0,43.0,31,11.5,44.0,23.0,1.0,,Successful,"[{'PassEndX': '24.4'}, {'Angle': '0.86'}, {'Zone': 'Back'}, {'PassEndY': '67.3'}, {'Length': '20.8'}, {'Head': True}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Jarrad Branthwaite,24.4,67.3,,,,,,,,,,,1729213,2023-10-21,DC,381045.0,Away,,,Clearance,23.716666666666665,400.0,2605819981.0,2 : 0,Liverpool - Everton,Everton,32.0,True,False,False,False,False,False,False,,,False,26.632686683847723,1.065156610572721,False
454,174.0,23.0,45.0,31,24.3,69.9,23.0,1.0,,Successful,[],['ballRecovery'],False,Jack Harrison,,,,,,,,,,,,,1729213,2023-10-21,MR,317896.0,Away,,,BallRecovery,23.75,401.0,2605819999.0,2 : 0,Liverpool - Everton,Everton,11.0,True,False,False,True,False,False,False,,,False,,,False
455,175.0,23.0,45.0,31,24.3,69.9,23.0,1.0,,Unsuccessful,"[{'Angle': '0.17'}, {'StandingSave': True}, {'PassEndY': '81.7'}, {'PassEndX': '67.9'}, {'Longball': True}, {'Length': '46.5'}, {'Zone': 'Left'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Jack Harrison,67.9,81.7,,,,,,,,,,,1729213,2023-10-21,MR,317896.0,Away,,,Pass,23.75,402.0,2605820013.0,2 : 0,Liverpool - Everton,Everton,11.0,True,True,False,False,False,False,False,,,False,45.16857314549576,0.26431030401848193,True
456,265.0,23.0,49.0,26,34.1,20.9,23.0,1.0,,Successful,[],['ballRecovery'],False,Alisson Becker,,,,,,,,,,,,,1729213,2023-10-21,GK,114147.0,Home,,,BallRecovery,23.816666666666666,403.0,2605820035.0,2 : 0,Liverpool - Everton,Liverpool,1.0,True,False,False,True,False,False,False,,,False,,,False
457,266.0,23.0,50.0,26,34.1,20.9,23.0,1.0,,Successful,"[{'PassEndY': '67.2'}, {'PassEndX': '31.0'}, {'Length': '31.7'}, {'StandingSave': True}, {'Angle': '1.67'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,31.0,67.2,,,,,,,,,,,1729213,2023-10-21,GK,114147.0,Home,9.301649160421699e-05,9.301649160421699e-05,Pass,23.833333333333332,404.0,2605820071.0,2 : 0,Liverpool - Everton,Liverpool,1.0,True,False,False,False,False,False,False,,,False,46.403663648466384,1.6376511878105717,False
458,267.0,23.0,54.0,26,31.0,67.2,23.0,1.0,,Successful,"[{'PassEndY': '95.9'}, {'Length': '20.9'}, {'Zone': 'Back'}, {'PassEndX': '38.2'}, {'StandingSave': True}, {'Angle': '1.20'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,38.2,95.9,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,0.0007148831100469814,0.0007148831100469814,Pass,23.9,405.0,2605820097.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,False,False,False,False,,,False,29.58935619441559,1.3249979917204537,False
459,267.5,23.0,55.0,26,38.2,95.9,23.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kostas Tsimikas,41.7,90.3,,,,,,268.0,,,,,1729213,2023-10-21,DL,301455.0,Home,-0.0005363098025728437,0.0,Carry,23.916666666666664,,,,,,,True,False,False,False,False,False,False,,,False,6.60378679243963,-1.0121970114513348,False
460,268.0,23.0,56.0,26,41.7,90.3,23.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Length': '14.0'}, {'Angle': '4.34'}, {'PassEndX': '36.9'}, {'PassEndY': '71.1'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Kostas Tsimikas,36.9,71.1,,,,,,,,,,,1729213,2023-10-21,DL,301455.0,Home,-0.0005363098025728437,0.0,Pass,23.933333333333334,406.0,2605820129.0,2 : 0,Liverpool - Everton,Liverpool,21.0,True,False,False,False,False,False,False,,,False,19.790907002964772,-1.815774989921761,False
461,268.5,23.0,57.5,26,36.9,71.1,23.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,33.2,68.5,,,,,,269.0,,,,,1729213,2023-10-21,DC,95408.0,Home,0.000570050639280421,0.000570050639280421,Carry,23.958333333333336,,,,,,,True,False,False,False,False,False,False,,,False,4.5221676218379985,-2.5290550969794903,False
462,269.0,23.0,59.0,26,33.2,68.5,23.0,1.0,,Successful,"[{'PassEndX': '37.2'}, {'Angle': '4.88'}, {'Zone': 'Back'}, {'Length': '25.1'}, {'PassEndY': '32.1'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,37.2,32.1,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,0.000570050639280421,0.000570050639280421,Pass,23.983333333333334,407.0,2605820197.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,False,False,False,False,,,False,36.61912068851463,-1.4613453776535332,False
463,270.0,24.0,3.0,26,37.2,32.1,24.0,1.0,,Successful,"[{'Angle': '5.41'}, {'Zone': 'Back'}, {'PassEndX': '46.5'}, {'Length': '15.2'}, {'StandingSave': True}, {'PassEndY': '15.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ibrahima Konaté,46.5,15.0,,,,,,,,,,,1729213,2023-10-21,DC,345957.0,Home,0.0009222611376241106,0.0009222611376241106,Pass,24.05,408.0,2605820205.0,2 : 0,Liverpool - Everton,Liverpool,5.0,True,False,False,False,False,False,False,,,False,19.465353837010003,-1.0726796167945827,False
464,271.0,24.0,5.0,26,46.5,15.0,24.0,1.0,,Successful,"[{'PassEndY': '27.3'}, {'StandingSave': True}, {'PassEndX': '38.0'}, {'Zone': 'Back'}, {'Angle': '2.39'}, {'Length': '12.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,38.0,27.3,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,-0.0009486304584314081,0.0,Pass,24.083333333333332,409.0,2605820223.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,False,False,False,False,False,False,,,False,14.951254127998762,2.1754949669130523,False
465,272.0,24.0,8.0,26,37.3,27.7,24.0,1.0,,Successful,"[{'PassEndX': '27.9'}, {'StandingSave': True}, {'Angle': '2.11'}, {'Zone': 'Back'}, {'PassEndY': '51.9'}, {'Length': '19.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Ibrahima Konaté,27.9,51.9,,,,,,,,,,,1729213,2023-10-21,DC,345957.0,Home,-0.0012152221757568363,0.0,Pass,24.133333333333333,410.0,2605820235.0,2 : 0,Liverpool - Everton,Liverpool,5.0,True,False,False,False,False,False,False,,,False,25.96150997149434,1.9412887325014703,False
466,273.0,24.0,10.0,26,27.3,54.0,24.0,1.0,,Successful,"[{'PassEndY': '69.3'}, {'StandingSave': True}, {'Length': '11.1'}, {'PassEndX': '31.0'}, {'Zone': 'Back'}, {'Angle': '1.21'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,31.0,69.3,,,,,,,,,,,1729213,2023-10-21,GK,114147.0,Home,0.0004917604742580451,0.0004917604742580451,Pass,24.166666666666668,411.0,2605820253.0,2 : 0,Liverpool - Everton,Liverpool,1.0,True,False,False,False,False,False,False,,,False,15.741029191256839,1.3335216714955327,False
467,274.0,24.0,13.0,26,32.7,69.0,24.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Center'}, {'Length': '40.3'}, {'Angle': '0.15'}, {'Chipped': True}, {'PassEndY': '77.9'}, {'Longball': True}, {'PassEndX': '70.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Virgil van Dijk,70.6,77.9,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,0.012170139526004976,0.012170139526004976,Pass,24.216666666666665,412.0,2605820285.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,True,False,False,False,False,True,,,False,38.93096453981072,0.23064942586550954,False
468,275.0,24.0,16.0,26,70.6,77.9,24.0,1.0,,Unsuccessful,"[{'PassEndY': '66.3'}, {'HeadPass': True}, {'Length': '8.7'}, {'Angle': '4.28'}, {'PassEndX': '67.1'}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passBack', 'passRight', 'finalThird', 'pos']",True,Luis Díaz,67.1,66.3,,,,,,,,,,,1729213,2023-10-21,FWL,377168.0,Home,,,Pass,24.266666666666666,413.0,2605820311.0,2 : 0,Liverpool - Everton,Liverpool,7.0,True,False,False,False,False,False,False,,,False,12.116517651536691,-1.863834147623412,False
469,275.5,24.0,18.0,26,67.1,66.3,24.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,64.2,68.2,,,,,,276.0,,,,,1729213,2023-10-21,MC,345319.0,Home,,,Carry,24.299999999999997,,,,,,,True,False,False,False,False,False,False,,,False,3.4669871646719392,2.5615898793821095,False
470,176.0,24.0,20.0,31,35.8,31.8,24.0,1.0,,Unsuccessful,"[{'Offensive': True}, {'OppositeRelatedEvent': '276'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'dribbleLost']",True,Abdoulaye Doucouré,,,,,,,,,,,,,1729213,2023-10-21,AMC,116317.0,Away,,,TakeOn,24.333333333333332,414.0,2605820305.0,2 : 0,Liverpool - Everton,Everton,16.0,True,False,False,False,False,False,False,,,False,,,False
471,276.0,24.0,20.0,26,64.2,68.2,24.0,1.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '176'}, {'Zone': 'Center'}, {'StandingSave': True}]","['touches', 'tackleWon']",True,Alexis Mac Allister,,,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,,,Tackle,24.333333333333332,415.0,2605820323.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,True,False,False,False,,,False,,,False
472,277.0,24.0,25.0,26,71.9,70.2,24.0,1.0,,Successful,"[{'Length': '6.1'}, {'PassEndX': '76.2'}, {'StandingSave': True}, {'PassEndY': '76.3'}, {'Angle': '0.74'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Ryan Gravenberch,76.2,76.3,,,,,,,,,,,1729213,2023-10-21,MC,363884.0,Home,0.0025469845436878295,0.0025469845436878295,Pass,24.416666666666668,416.0,2605820351.0,2 : 0,Liverpool - Everton,Liverpool,38.0,True,False,False,False,False,False,True,,,False,7.46324326281811,0.9567772897869559,False
473,277.5,24.0,27.5,26,76.2,76.3,24.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Diogo Jota,90.5,80.6,,,,,,278.0,,,,,1729213,2023-10-21,FW,235755.0,Home,-0.013985819651498338,0.0,Carry,24.458333333333336,,,,,,,True,False,False,False,False,False,False,,,False,14.932514858522657,0.2920982312083692,False
474,278.0,24.0,30.0,26,90.5,80.6,24.0,1.0,,Successful,"[{'PassEndY': '90.6'}, {'PassEndX': '87.0'}, {'Zone': 'Left'}, {'StandingSave': True}, {'Angle': '2.07'}, {'Length': '7.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Diogo Jota,87.0,90.6,,,,,,,,,,,1729213,2023-10-21,FW,235755.0,Home,-0.013985819651498338,0.0,Pass,24.5,417.0,2605820369.0,2 : 0,Liverpool - Everton,Liverpool,20.0,True,False,False,False,False,False,True,,,False,10.594810050208546,1.9074711461816238,False
475,278.5,24.0,31.0,26,87.0,90.6,24.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kostas Tsimikas,83.0,92.0,,,,,,279.0,,,,,1729213,2023-10-21,DL,301455.0,Home,-0.011877764692101996,0.0,Carry,24.516666666666666,,,,,,,True,False,False,False,False,False,False,,,False,4.23792402008342,2.804917834203065,False
476,279.0,24.0,32.0,26,83.0,92.0,24.0,1.0,,Successful,"[{'PassEndX': '69.2'}, {'Angle': '3.74'}, {'Zone': 'Center'}, {'StandingSave': True}, {'Length': '17.5'}, {'PassEndY': '77.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Kostas Tsimikas,69.2,77.6,,,,,,,,,,,1729213,2023-10-21,DL,301455.0,Home,-0.011877764692101996,0.0,Pass,24.533333333333335,418.0,2605820385.0,2 : 0,Liverpool - Everton,Liverpool,21.0,True,False,False,False,False,False,True,,,False,19.944924166313594,-2.3349211041682834,False
477,280.0,24.0,35.0,26,68.0,74.5,24.0,1.0,,Successful,"[{'Angle': '4.06'}, {'Length': '14.2'}, {'PassEndY': '57.9'}, {'PassEndX': '59.8'}, {'StandingSave': True}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,59.8,57.9,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,-0.0035497077967532042,0.0,Pass,24.583333333333332,419.0,2605820403.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,False,False,False,,,False,18.514858897652992,-2.0296130555017267,False
478,281.0,24.0,38.0,26,57.1,57.0,24.0,1.0,,Successful,"[{'Angle': '1.71'}, {'PassEndX': '55.5'}, {'StandingSave': True}, {'Zone': 'Center'}, {'PassEndY': '74.5'}, {'Length': '12.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,55.5,74.5,,,,,,,,,,,1729213,2023-10-21,DC,345957.0,Home,-0.0006890192609275911,0.0,Pass,24.633333333333333,420.0,2605820413.0,2 : 0,Liverpool - Everton,Liverpool,5.0,True,False,False,False,False,False,False,,,False,17.572990639046047,1.6619714123014242,False
479,282.0,24.0,39.0,26,55.5,74.5,24.0,1.0,,Successful,"[{'Zone': 'Left'}, {'PassEndX': '67.4'}, {'Angle': '0.89'}, {'StandingSave': True}, {'Length': '20.0'}, {'PassEndY': '97.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Virgil van Dijk,67.4,97.4,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,0.004559875026693357,0.004559875026693357,Pass,24.65,421.0,2605820437.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,False,False,False,True,,,False,25.80736329034798,1.0915520622981163,False
480,282.5,24.0,41.0,26,67.4,97.4,24.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kostas Tsimikas,61.4,97.4,,,,,,283.0,,,,,1729213,2023-10-21,DL,301455.0,Home,-0.005868132141894149,0.0,Carry,24.68333333333333,,,,,,,True,False,False,False,False,False,False,,,False,6.000000000000007,3.141592653589793,False
481,283.0,24.0,43.0,26,61.4,97.4,24.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '84.4'}, {'Length': '26.4'}, {'PassEndX': '37.7'}, {'Zone': 'Back'}, {'Angle': '3.48'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Kostas Tsimikas,37.7,84.4,,,,,,,,,,,1729213,2023-10-21,DL,301455.0,Home,-0.005868132141894149,0.0,Pass,24.716666666666665,422.0,2605820445.0,2 : 0,Liverpool - Everton,Liverpool,21.0,True,False,False,False,False,False,False,,,False,27.03127817917606,-2.639883964055235,False
482,284.0,24.0,45.0,26,37.7,84.4,24.0,1.0,,Successful,"[{'Angle': '4.84'}, {'PassEndX': '41.0'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Length': '28.3'}, {'PassEndY': '43.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,41.0,43.1,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,0.0009613333271785308,0.0009613333271785308,Pass,24.75,423.0,2605820503.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,False,False,False,False,,,False,41.43163042893678,-1.4910625782106464,False
483,284.5,24.0,48.5,26,41.0,43.1,24.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ibrahima Konaté,57.8,35.5,,,,,,285.0,,,,,1729213,2023-10-21,DC,345957.0,Home,0.001673172888353825,0.001673172888353825,Carry,24.808333333333334,,,,,,,True,False,False,False,False,False,False,,True,False,18.43908891458577,-0.42483216291934256,False
484,285.0,24.0,52.0,26,57.8,35.5,24.0,1.0,,Successful,"[{'PassEndY': '31.8'}, {'Zone': 'Center'}, {'Length': '6.2'}, {'PassEndX': '63.2'}, {'StandingSave': True}, {'Angle': '5.87'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ibrahima Konaté,63.2,31.8,,,,,,,,,,,1729213,2023-10-21,DC,345957.0,Home,0.001673172888353825,0.001673172888353825,Pass,24.866666666666667,424.0,2605820509.0,2 : 0,Liverpool - Everton,Liverpool,5.0,True,False,False,False,False,False,False,,,False,6.545991139621261,-0.6007137833109931,False
485,286.0,24.0,52.0,26,63.2,31.8,24.0,1.0,,Successful,"[{'Angle': '3.28'}, {'Length': '3.9'}, {'Zone': 'Center'}, {'PassEndY': '31.0'}, {'PassEndX': '59.5'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Trent Alexander-Arnold,59.5,31.0,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,-0.001377668170362556,0.0,Pass,24.866666666666667,425.0,2605820511.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,False,False,False,False,False,False,,,False,3.785498646149543,-2.9286543040103963,False
