,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
465,264.0,24.0,43.0,26,54.0,55.7,24.0,1.0,,Successful,"[{'PassEndX': '47.8'}, {'PassEndY': '91.7'}, {'Angle': '1.83'}, {'Length': '25.3'}, {'StandingSave': True}, {'Zone': 'Back'}, {'HeadPass': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passBack', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,47.8,91.7,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,-0.002434258524162302,0.0,Pass,24.716666666666665,415.0,2578920099.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,True,False,False,False,False,False,False,,,False,36.52998768135571,1.741345491760698,False
466,265.0,24.0,47.0,26,46.1,92.4,24.0,1.0,,Successful,[],['ballRecovery'],False,Andy Robertson,,,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,,,BallRecovery,24.783333333333335,416.0,2578920103.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,False,False,True,False,False,False,,,False,,,False
467,266.0,24.0,50.0,26,40.4,82.8,24.0,1.0,,Successful,"[{'PassEndX': '24.5'}, {'Angle': '4.13'}, {'Zone': 'Back'}, {'Length': '30.4'}, {'StandingSave': True}, {'PassEndY': '45.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,24.5,45.4,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,-0.0024634916885804704,0.0,Pass,24.833333333333332,417.0,2578920263.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,False,False,False,False,False,False,,,False,40.63951279235518,-1.9727802052828225,False
468,267.0,24.0,53.0,26,24.4,44.3,24.0,1.0,,Successful,"[{'Angle': '5.21'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Length': '16.8'}, {'PassEndY': '22.6'}, {'PassEndX': '32.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alisson Becker,32.0,22.6,,,,,,,,,,,1729202,2023-08-19,GK,114147.0,Home,0.0005806277059491934,0.0005806277059491934,Pass,24.883333333333333,418.0,2578920309.0,3 : 1,Liverpool - Bournemouth,Liverpool,1.0,True,False,False,False,False,False,False,,,False,22.99239004540415,-1.2339162528954524,False
469,268.0,24.0,55.0,26,31.4,23.5,24.0,1.0,,Successful,"[{'Angle': '2.67'}, {'PassEndY': '32.9'}, {'PassEndX': '19.6'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Length': '13.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Ibrahima Konaté,19.6,32.9,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,-0.001244844328029229,0.0,Pass,24.916666666666668,419.0,2578920385.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,15.086417732516885,2.4689221017827223,False
470,269.0,24.0,58.0,26,19.3,32.8,24.0,1.0,,Successful,"[{'PassEndY': '10.9'}, {'Length': '15.8'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '5.06'}, {'PassEndX': '24.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alisson Becker,24.4,10.9,,,,,,,,,,,1729202,2023-08-19,GK,114147.0,Home,-0.0005717666043145251,0.0,Pass,24.966666666666665,420.0,2578920447.0,3 : 1,Liverpool - Bournemouth,Liverpool,1.0,True,False,False,False,False,False,False,,,False,22.48599564173221,-1.3419974814076712,False
471,270.0,25.0,0.0,26,24.4,10.6,25.0,1.0,,Successful,"[{'PassEndX': '38.2'}, {'Angle': '6.08'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '6.1'}, {'Length': '14.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ibrahima Konaté,38.2,6.1,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,0.0021296562290744198,0.0021296562290744198,Pass,25.0,421.0,2578920501.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,14.515164484083538,-0.315214699750711,False
472,270.5,25.0,3.5,26,38.2,6.1,25.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,58.6,6.4,,,,,,271.0,,,,,1729202,2023-08-19,DR,318871.0,Home,0.0016420001351351368,0.0016420001351351368,Carry,25.058333333333334,,,,,,,True,False,False,False,False,False,False,,True,False,20.402205763103165,0.014704822377851468,False
473,271.0,25.0,7.0,26,58.6,6.4,25.0,1.0,,Successful,"[{'Zone': 'Right'}, {'Angle': '6.01'}, {'StandingSave': True}, {'PassEndX': '63.3'}, {'Length': '5.1'}, {'PassEndY': '4.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Trent Alexander-Arnold,63.3,4.4,,,,,,,,,,,1729202,2023-08-19,DR,318871.0,Home,0.0016420001351351368,0.0016420001351351368,Pass,25.116666666666667,422.0,2578920763.0,3 : 1,Liverpool - Bournemouth,Liverpool,66.0,True,False,False,False,False,False,False,,,False,5.10783711564885,-0.40232109786044096,False
474,271.5,25.0,9.0,26,63.3,4.4,25.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Mohamed Salah,66.5,4.3,,,,,,272.0,,,,,1729202,2023-08-19,FWR,108226.0,Home,-0.002159734924789651,0.0,Carry,25.15,,,,,,,True,False,False,False,False,False,False,,,False,3.201562118716427,-0.031239833430268416,False
475,272.0,25.0,11.0,26,66.5,4.3,25.0,1.0,,Successful,"[{'Length': '21.4'}, {'PassEndY': '31.1'}, {'PassEndX': '55.9'}, {'Angle': '2.12'}, {'StandingSave': True}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Mohamed Salah,55.9,31.1,,,,,,,,,,,1729202,2023-08-19,FWR,108226.0,Home,-0.002159734924789651,0.0,Pass,25.183333333333334,423.0,2578920941.0,3 : 1,Liverpool - Bournemouth,Liverpool,11.0,True,False,False,False,False,False,False,,,False,28.820131852578328,1.9474367437856928,False
476,272.5,25.0,13.0,26,55.9,31.1,25.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,65.0,44.9,,,,,,273.0,,,,,1729202,2023-08-19,MC,345319.0,Home,-0.0010257715110981898,0.0,Carry,25.21666666666667,,,,,,,True,True,False,False,False,False,False,,True,False,16.530275254816537,0.9878272377837192,False
477,273.0,25.0,15.0,26,65.0,44.9,25.0,1.0,,Successful,"[{'PassEndX': '63.6'}, {'StandingSave': True}, {'PassEndY': '78.5'}, {'Angle': '1.64'}, {'Zone': 'Center'}, {'Length': '22.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,63.6,78.5,,,,,,,,,,,1729202,2023-08-19,MC,345319.0,Home,-0.0010257715110981898,0.0,Pass,25.25,424.0,2578920995.0,3 : 1,Liverpool - Bournemouth,Liverpool,10.0,True,False,False,False,False,False,False,,,False,33.62915401850008,1.612438905893485,False
478,274.0,25.0,17.0,26,63.4,77.9,25.0,1.0,,Successful,"[{'PassEndX': '71.3'}, {'StandingSave': True}, {'PassEndY': '62.1'}, {'Length': '13.6'}, {'Zone': 'Center'}, {'Angle': '5.37'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Andy Robertson,71.3,62.1,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,0.004654215855051744,0.004654215855051744,Pass,25.283333333333335,425.0,2578921047.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,True,False,False,False,False,True,,,False,17.664937022248342,-1.1071487177940906,False
479,275.0,25.0,18.0,26,71.3,62.1,25.0,1.0,,Unsuccessful,"[{'Length': '5.3'}, {'PassEndX': '74.5'}, {'Zone': 'Center'}, {'Angle': '5.39'}, {'PassEndY': '56.0'}, {'StandingSave': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Diogo Jota,74.5,56.0,,,,,,,,,,,1729202,2023-08-19,FW,235755.0,Home,,,Pass,25.3,426.0,2578921059.0,3 : 1,Liverpool - Bournemouth,Liverpool,20.0,True,False,False,False,False,False,False,,,False,6.8883960397178114,-1.0876706619775627,False
480,181.0,25.0,19.0,183,22.1,51.9,25.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'interceptionAll', 'interceptionWon']",True,Marcos Senesi,,,,,,,,,,,,,1729202,2023-08-19,DC,328330.0,Away,,,Interception,25.316666666666666,427.0,2578921041.0,3 : 1,Liverpool - Bournemouth,Bournemouth,25.0,True,False,False,True,False,False,False,,,False,,,False
481,182.0,25.0,19.0,183,29.4,52.1,25.0,1.0,,Successful,[],['ballRecovery'],False,Marcos Senesi,,,,,,,,,,,,,1729202,2023-08-19,DC,328330.0,Away,,,BallRecovery,25.316666666666666,428.0,2578921077.0,3 : 1,Liverpool - Bournemouth,Bournemouth,25.0,True,False,False,True,False,False,False,,,False,,,False
482,183.0,25.0,25.0,183,61.4,66.1,25.0,1.0,,Successful,"[{'Angle': '5.48'}, {'PassEndX': '78.7'}, {'Length': '26.2'}, {'PassEndY': '38.4'}, {'Zone': 'Center'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Marcos Senesi,78.7,38.4,,,,,,,,,,,1729202,2023-08-19,DC,328330.0,Away,0.010017115736434632,0.010017115736434632,Pass,25.416666666666668,429.0,2578921313.0,3 : 1,Liverpool - Bournemouth,Bournemouth,25.0,True,True,False,False,False,False,True,,,False,32.65853640321317,-1.0125215813847597,False
483,183.5,25.0,26.5,183,78.7,38.4,25.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominic Solanke,88.1,33.5,,,,,,184.0,,,,,1729202,2023-08-19,FW,136459.0,Away,,,Carry,25.441666666666666,,,,,,,True,False,False,False,False,False,False,True,,False,10.600471687618425,-0.4805236438477277,False
484,184.0,25.0,28.0,183,88.1,33.5,25.0,1.0,,Successful,"[{'OppositeRelatedEvent': '276'}, {'Offensive': True}, {'Zone': 'Center'}]","['touches', 'dispossessed']",True,Dominic Solanke,,,,,,,,,,,,,1729202,2023-08-19,FW,136459.0,Away,,,Dispossessed,25.466666666666665,430.0,2578921325.0,3 : 1,Liverpool - Bournemouth,Bournemouth,9.0,True,False,False,False,False,False,False,,,False,,,False
485,276.0,25.0,28.0,26,11.9,66.5,25.0,1.0,,Successful,"[{'OppositeRelatedEvent': '184'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Defensive': True}]","['touches', 'tackleWon']",True,Andy Robertson,,,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,,,Tackle,25.466666666666665,431.0,2578921363.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,False,False,True,False,False,False,,,False,,,False
486,277.0,25.0,29.0,26,5.6,73.8,25.0,1.0,,Successful,[],['ballRecovery'],False,Virgil van Dijk,,,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,,,BallRecovery,25.483333333333334,432.0,2578921371.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,True,False,False,True,False,False,False,,,False,,,False
487,278.0,25.0,34.0,26,5.3,79.8,25.0,1.0,,Successful,"[{'Length': '8.9'}, {'Zone': 'Back'}, {'Angle': '0.66'}, {'StandingSave': True}, {'PassEndY': '87.8'}, {'PassEndX': '12.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Virgil van Dijk,12.0,87.8,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,0.00017307921564206977,0.00017307921564206977,Pass,25.566666666666666,433.0,2578921547.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,True,False,False,False,False,False,False,,,False,10.435037134576953,0.8736040677941312,False
488,279.0,25.0,37.0,26,13.1,88.4,25.0,1.0,,Successful,"[{'Angle': '5.52'}, {'StandingSave': True}, {'PassEndY': '66.0'}, {'Length': '22.1'}, {'Zone': 'Back'}, {'PassEndX': '28.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,28.4,66.0,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,0.0020675792781445143,0.0020675792781445143,Pass,25.616666666666667,434.0,2578921617.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,False,False,False,False,False,False,,,False,27.12655525495267,-0.9715467537344763,False
489,280.0,25.0,40.0,26,27.9,63.0,25.0,1.0,,Successful,"[{'PassEndX': '24.0'}, {'Angle': '4.49'}, {'Zone': 'Back'}, {'Length': '18.5'}, {'StandingSave': True}, {'PassEndY': '36.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Alexis Mac Allister,24.0,36.4,,,,,,,,,,,1729202,2023-08-19,MC,345319.0,Home,-0.0006976870668641624,0.0,Pass,25.666666666666668,435.0,2578921707.0,3 : 1,Liverpool - Bournemouth,Liverpool,10.0,True,False,False,False,False,False,False,,,False,26.88438208328397,-1.7163756372445553,False
490,281.0,25.0,42.0,26,24.2,32.0,25.0,1.0,,Successful,"[{'PassEndY': '10.7'}, {'PassEndX': '40.3'}, {'Angle': '5.57'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Length': '22.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ibrahima Konaté,40.3,10.7,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,0.001610539092065039,0.001610539092065039,Pass,25.7,436.0,2578921905.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,26.700187265260894,-0.9235499171617765,False
491,1042.0,25.0,48.0,26,52.6,26.8,25.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Center'}, {'Offensive': True}]","['touches', 'dribbleLost']",True,Trent Alexander-Arnold,,,,,,,,,,,,,1729202,2023-08-19,DR,318871.0,Home,,,TakeOn,25.8,437.0,2579161031.0,3 : 1,Liverpool - Bournemouth,Liverpool,66.0,True,False,False,False,False,False,False,,,False,,,False
492,282.0,25.0,48.0,26,52.6,28.0,25.0,1.0,,Successful,"[{'Offensive': True}, {'OppositeRelatedEvent': '185'}, {'Zone': 'Center'}, {'Foul': True}]","['touches', 'foulGiven']",True,Trent Alexander-Arnold,,,,,,,,,,,,,1729202,2023-08-19,DR,318871.0,Home,,,Foul,25.8,438.0,2578921921.0,3 : 1,Liverpool - Bournemouth,Liverpool,66.0,True,False,False,True,False,False,False,,,False,,,False
493,185.0,25.0,48.0,183,47.4,72.0,25.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Defensive': True}, {'Foul': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '282'}, {'RelatedEventId': '186'}]",['foulCommitted'],False,Jaidon Anthony,,,,,,,,186.0,400610.0,,,,1729202,2023-08-19,AML,400610.0,Away,,,Foul,25.8,439.0,2578921881.0,3 : 1,Liverpool - Bournemouth,Bournemouth,32.0,True,False,False,False,False,False,False,,,False,,,False
494,186.0,25.0,53.0,183,0.0,0.0,25.0,1.0,,Successful,"[{'RelatedEventId': '185'}, {'Foul': '243'}, {'Yellow': True}]",['yellowCard'],False,Jaidon Anthony,,,,,,,,185.0,400610.0,,"{'value': 31, 'displayName': 'Yellow'}",,1729202,2023-08-19,AML,400610.0,Away,,,Card,25.883333333333333,440.0,2578921985.0,3 : 1,Liverpool - Bournemouth,Bournemouth,32.0,True,False,False,False,False,False,False,,,False,,,False
495,538.0,26.0,11.0,26,53.7,24.4,26.0,1.0,,Successful,"[{'Angle': '2.05'}, {'PassEndY': '42.5'}, {'FreekickTaken': True}, {'PassEndX': '47.6'}, {'StandingSave': True}, {'Length': '13.9'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,47.6,42.5,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,-0.0010960556937192473,0.0,Pass,26.183333333333334,441.0,2578969533.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,False,False,False,False,False,False,False,,,False,19.10026177831079,1.8958581273677428,False
496,1043.0,26.0,14.0,26,47.4,42.7,26.0,1.0,,Successful,"[{'Angle': '3.96'}, {'Length': '16.1'}, {'PassEndX': '37.0'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndY': '25.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,37.0,25.4,,,,,,,,,,,1729202,2023-08-19,MC,345319.0,Home,-0.002799072406753601,0.0,Pass,26.233333333333334,442.0,2579161893.0,3 : 1,Liverpool - Bournemouth,Liverpool,10.0,True,False,False,False,False,False,False,,,False,20.18539075668341,-2.112065444533096,False
497,1044.0,26.0,28.0,26,52.8,29.1,26.0,1.0,,Successful,"[{'PassEndY': '12.7'}, {'Angle': '5.35'}, {'Zone': 'Right'}, {'PassEndX': '60.6'}, {'StandingSave': True}, {'Length': '13.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ibrahima Konaté,60.6,12.7,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,0.001218306275938101,0.001218306275938101,Pass,26.466666666666665,443.0,2579162309.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,18.160396471443022,-1.126850601706899,False
498,1045.0,26.0,30.0,26,60.6,12.7,26.0,1.0,,Successful,"[{'Length': '9.0'}, {'PassEndX': '53.8'}, {'StandingSave': True}, {'Angle': '3.80'}, {'Zone': 'Right'}, {'PassEndY': '4.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Mohamed Salah,53.8,4.6,,,,,,,,,,,1729202,2023-08-19,FWR,108226.0,Home,-0.002726682541730925,0.0,Pass,26.5,444.0,2579162555.0,3 : 1,Liverpool - Bournemouth,Liverpool,11.0,True,False,False,False,False,False,False,,,False,10.575916035975325,-2.2691665482809,False
499,1046.0,26.0,33.0,26,53.8,4.6,26.0,1.0,,Successful,"[{'Angle': '0.04'}, {'PassEndY': '5.5'}, {'Zone': 'Right'}, {'StandingSave': True}, {'PassEndX': '67.7'}, {'Length': '14.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,67.7,5.5,,,,,,,,,,,1729202,2023-08-19,DR,318871.0,Home,0.005209825660660659,0.005209825660660659,Pass,26.55,445.0,2579162721.0,3 : 1,Liverpool - Bournemouth,Liverpool,66.0,True,False,False,False,False,False,True,,,False,13.929106216839621,0.06465794642398122,False
500,1046.5,26.0,34.5,26,67.7,5.5,26.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,54.0,2.3,,,,,,1047.0,,,,,1729202,2023-08-19,MC,369875.0,Home,-0.0022892557652697734,0.0,Carry,26.575000000000003,,,,,,,True,False,False,False,False,False,False,,,False,14.068759717899802,-2.9121299865836208,False
501,1047.0,26.0,36.0,26,54.0,2.3,26.0,1.0,,Successful,"[{'Length': '16.0'}, {'Zone': 'Back'}, {'PassEndX': '41.2'}, {'PassEndY': '15.0'}, {'StandingSave': True}, {'Angle': '2.57'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,41.2,15.0,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,-0.0022892557652697734,0.0,Pass,26.6,446.0,2579163259.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,False,False,False,False,,,False,18.031361568112374,2.3601160387171047,False
502,283.0,26.0,38.0,26,40.3,14.3,26.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Length': '16.5'}, {'Angle': '1.03'}, {'StandingSave': True}, {'PassEndY': '35.1'}, {'PassEndX': '48.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,48.4,35.1,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,0.002887384050289028,0.002887384050289028,Pass,26.633333333333333,447.0,2578923333.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,22.321514285549718,1.1994411085327996,False
503,283.5,26.0,39.0,26,48.4,35.1,26.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,54.1,42.7,,,,,,284.0,,,,,1729202,2023-08-19,MC,345319.0,Home,0.003139254165614575,0.003139254165614575,Carry,26.65,,,,,,,True,False,False,False,False,False,False,,,False,9.500000000000004,0.9272952180016121,False
504,284.0,26.0,40.0,26,54.1,42.7,26.0,1.0,,Successful,"[{'PassEndY': '66.3'}, {'Length': '18.4'}, {'Angle': '1.06'}, {'StandingSave': True}, {'Zone': 'Center'}, {'PassEndX': '62.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,62.7,66.3,,,,,,,,,,,1729202,2023-08-19,MC,345319.0,Home,0.003139254165614575,0.003139254165614575,Pass,26.666666666666668,448.0,2578923379.0,3 : 1,Liverpool - Bournemouth,Liverpool,10.0,True,False,False,False,False,False,False,,,False,25.11812094882895,1.2213450512070825,False
505,284.5,26.0,41.0,26,62.7,66.3,26.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Cody Gakpo,59.9,69.5,,,,,,285.0,,,,,1729202,2023-08-19,MC,352825.0,Home,-0.005081628030771019,0.0,Carry,26.683333333333334,,,,,,,True,False,False,False,False,False,False,,,False,4.252058325093865,2.2896263264165215,False
506,285.0,26.0,42.0,26,59.9,69.5,26.0,1.0,,Successful,"[{'Angle': '2.54'}, {'PassEndX': '44.4'}, {'Length': '19.7'}, {'PassEndY': '85.8'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Cody Gakpo,44.4,85.8,,,,,,,,,,,1729202,2023-08-19,MC,352825.0,Home,-0.005081628030771019,0.0,Pass,26.7,449.0,2578923453.0,3 : 1,Liverpool - Bournemouth,Liverpool,18.0,True,False,False,False,False,False,False,,,False,22.49311005619276,2.331042562696654,False
507,286.0,26.0,45.0,26,44.7,85.8,26.0,1.0,,Successful,"[{'PassEndX': '36.3'}, {'Length': '18.0'}, {'PassEndY': '62.7'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '4.20'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Andy Robertson,36.3,62.7,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,-0.0014028842348429507,0.0,Pass,26.75,450.0,2578923553.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,False,False,False,False,False,False,,,False,24.57986981251121,-1.919567330378804,False
508,287.0,26.0,48.0,26,36.3,60.5,26.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '4.75'}, {'PassEndY': '28.6'}, {'PassEndX': '37.1'}, {'Zone': 'Back'}, {'Length': '21.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,37.1,28.6,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,-9.126265163812708e-05,0.0,Pass,26.8,451.0,2578923589.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,True,False,False,False,False,False,False,,,False,31.910029771217697,-1.5457232123741314,False
509,288.0,26.0,50.0,26,37.1,28.6,26.0,1.0,,Successful,"[{'Length': '7.3'}, {'Angle': '0.15'}, {'StandingSave': True}, {'PassEndY': '30.2'}, {'PassEndX': '44.0'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,44.0,30.2,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,0.001415247363354348,0.001415247363354348,Pass,26.833333333333332,452.0,2578923653.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,7.083078426785911,0.22785704871709947,False
510,289.0,26.0,51.0,26,44.0,30.2,26.0,1.0,,Successful,"[{'PassEndX': '56.5'}, {'Length': '21.3'}, {'Zone': 'Right'}, {'Angle': '5.38'}, {'PassEndY': '5.6'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Dominik Szoboszlai,56.5,5.6,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,0.0017459467297252194,0.0017459467297252194,Pass,26.85,453.0,2578923735.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,False,False,False,False,,,False,27.593658691808162,-1.1006658264445455,False
511,289.5,26.0,53.0,26,56.5,5.6,26.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,60.0,3.2,,,,,,290.0,,,,,1729202,2023-08-19,DR,318871.0,Home,0.012405149544657261,0.012405149544657261,Carry,26.883333333333333,,,,,,,True,False,False,False,False,False,False,,,False,4.243819034784589,-0.6010737544977492,False
