,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
192,69.5,8.0,2.5,183,32.3,51.9,8.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Philip Billing,36.8,43.9,,,,,,70.0,,,,,1782179,2023-11-01,DMC,145277.0,Home,,,Carry,8.041666666666668,,,,,,,True,False,False,False,False,False,False,,,False,9.17877987534291,-1.0584068664841588,False
193,70.0,8.0,4.0,183,36.8,43.9,8.0,1.0,,Successful,[],['ballRecovery'],False,Philip Billing,,,,,,,,,,,,,1782179,2023-11-01,DMC,145277.0,Home,,,BallRecovery,8.066666666666666,158.0,2611926965.0,1 : 2,Bournemouth - Liverpool,Bournemouth,29.0,True,False,False,True,False,False,False,,,False,,,False
194,71.0,8.0,6.0,183,36.8,43.9,8.0,1.0,,Successful,"[{'PassEndY': '8.6'}, {'Zone': 'Back'}, {'Length': '25.2'}, {'PassEndX': '29.6'}, {'Angle': '4.41'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Philip Billing,29.6,8.6,,,,,,,,,,,1782179,2023-11-01,DMC,145277.0,Home,-0.0025973821888480107,0.0,Pass,8.1,159.0,2611927061.0,1 : 2,Bournemouth - Liverpool,Bournemouth,29.0,True,False,False,False,False,False,False,,,False,36.02679558328772,-1.7720024288981389,False
195,71.5,8.0,8.5,183,29.6,8.6,8.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Adam Smith,36.6,7.1,,,,,,72.0,,,,,1782179,2023-11-01,DR,69877.0,Home,0.00038761148100803847,0.00038761148100803847,Carry,8.141666666666666,,,,,,,True,False,False,False,False,False,False,,,False,7.158910531638177,-0.21109333322274654,False
196,72.0,8.0,11.0,183,36.6,7.1,8.0,1.0,,Successful,"[{'PassEndX': '34.2'}, {'Angle': '1.84'}, {'Length': '9.6'}, {'Zone': 'Back'}, {'PassEndY': '20.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Adam Smith,34.2,20.7,,,,,,,,,,,1782179,2023-11-01,DR,69877.0,Home,0.00038761148100803847,0.00038761148100803847,Pass,8.183333333333334,160.0,2611927101.0,1 : 2,Bournemouth - Liverpool,Bournemouth,15.0,True,False,False,False,False,False,False,,,False,13.810141201305655,1.7454685258031362,False
197,72.5,8.0,12.5,183,34.2,20.7,8.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Chris Mepham,37.7,25.8,,,,,,73.0,,,,,1782179,2023-11-01,DC,342842.0,Home,-0.0006619654984939879,0.0,Carry,8.208333333333332,,,,,,,True,False,False,False,False,False,False,,,False,6.185466837676848,0.9693416199346236,False
198,73.0,8.0,14.0,183,37.7,25.8,8.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '2.00'}, {'PassEndX': '31.8'}, {'Length': '14.8'}, {'PassEndY': '45.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Chris Mepham,31.8,45.5,,,,,,,,,,,1782179,2023-11-01,DC,342842.0,Home,-0.0006619654984939879,0.0,Pass,8.233333333333333,161.0,2611927117.0,1 : 2,Bournemouth - Liverpool,Bournemouth,6.0,True,False,False,False,False,False,False,,,False,20.564532574313475,1.8617873551210697,False
199,74.0,8.0,16.0,183,31.8,45.5,8.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '1.46'}, {'PassEndY': '83.5'}, {'PassEndX': '34.5'}, {'Length': '26.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Illia Zabarnyi,34.5,83.5,,,,,,,,,,,1782179,2023-11-01,DC,399826.0,Home,0.00023982460543877163,0.00023982460543877163,Pass,8.266666666666667,162.0,2611927191.0,1 : 2,Bournemouth - Liverpool,Bournemouth,27.0,True,False,False,False,False,False,False,,,False,38.09580029347067,1.4998629035107711,False
200,74.5,8.0,18.0,183,34.5,83.5,8.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Milos Kerkez,33.6,97.1,,,,,,75.0,,,,,1782179,2023-11-01,DL,424273.0,Home,,,Carry,8.3,,,,,,,True,False,False,False,False,False,False,,,False,13.629746879527875,1.6368764476616893,False
201,75.0,8.0,20.0,183,33.6,97.1,8.0,1.0,,Unsuccessful,"[{'Longball': True}, {'Zone': 'Left'}, {'Angle': '5.97'}, {'Length': '39.2'}, {'PassEndY': '79.3'}, {'PassEndX': '69.1'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Milos Kerkez,69.1,79.3,,,,,,,,,,,1782179,2023-11-01,DL,424273.0,Home,,,Pass,8.333333333333334,163.0,2611927199.0,1 : 2,Bournemouth - Liverpool,Bournemouth,3.0,True,True,False,False,False,False,False,,,False,39.71259246133397,-0.46477373465089655,False
202,105.0,8.0,22.0,26,42.2,15.5,8.0,1.0,,Successful,[{'Zone': 'Back'}],"['touches', 'interceptionAll', 'interceptionWon']",True,Wataru Endo,,,,,,,,,,,,,1782179,2023-11-01,MC,86829.0,Away,,,Interception,8.366666666666667,164.0,2611927205.0,1 : 2,Bournemouth - Liverpool,Liverpool,3.0,True,False,False,True,False,False,False,,,False,,,False
203,106.0,8.0,22.0,26,40.5,16.2,8.0,1.0,,Successful,[],['ballRecovery'],False,Wataru Endo,,,,,,,,,,,,,1782179,2023-11-01,MC,86829.0,Away,,,BallRecovery,8.366666666666667,165.0,2611927219.0,1 : 2,Bournemouth - Liverpool,Liverpool,3.0,True,False,False,True,False,False,False,,,False,,,False
204,107.0,8.0,23.0,26,40.5,16.2,8.0,1.0,,Successful,"[{'Zone': 'Right'}, {'Chipped': True}, {'PassEndX': '54.0'}, {'Length': '14.6'}, {'Angle': '6.04'}, {'PassEndY': '11.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'passForward', 'passRight', 'midThird', 'pos']",True,Wataru Endo,54.0,11.0,,,,,,,,,,,1782179,2023-11-01,MC,86829.0,Away,0.0026991807890999094,0.0026991807890999094,Pass,8.383333333333333,166.0,2611927245.0,1 : 2,Bournemouth - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,14.466858677681206,-0.36767011169310887,False
205,108.0,8.0,24.0,26,54.0,11.0,8.0,1.0,,Successful,"[{'Angle': '2.44'}, {'Length': '14.4'}, {'PassEndY': '24.7'}, {'HeadPass': True}, {'Zone': 'Back'}, {'PassEndX': '43.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passBack', 'passLeft', 'midThird', 'pos']",True,Harvey Elliott,43.5,24.7,,,,,,,,,,,1782179,2023-11-01,MC,363982.0,Away,-0.0015917893013283543,0.0,Pass,8.4,167.0,2611927275.0,1 : 2,Bournemouth - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,17.26093856080833,2.224725794505476,False
206,109.0,8.0,26.0,26,43.5,24.7,8.0,1.0,,Successful,"[{'PassEndX': '54.4'}, {'Zone': 'Center'}, {'PassEndY': '25.9'}, {'Angle': '0.07'}, {'Length': '11.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Wataru Endo,54.4,25.9,,,,,,,,,,,1782179,2023-11-01,MC,86829.0,Away,0.0029508065415340297,0.0029508065415340297,Pass,8.433333333333334,168.0,2611927285.0,1 : 2,Bournemouth - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,10.965856099730653,0.10965017216890996,False
207,110.0,8.0,28.0,26,55.1,28.4,8.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'OppositeRelatedEvent': '76'}, {'Offensive': True}]","['touches', 'dribbleLost']",True,Joe Gomez,,,,,,,,,,,,,1782179,2023-11-01,DR,136451.0,Away,,,TakeOn,8.466666666666667,169.0,2611927287.0,1 : 2,Bournemouth - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,,,False
208,76.0,8.0,28.0,183,44.9,71.6,8.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '110'}, {'Zone': 'Back'}]","['touches', 'tackleLost']",True,Alex Scott,,,,,,,,,,,,,1782179,2023-11-01,DMC,410998.0,Home,,,Tackle,8.466666666666667,170.0,2611927299.0,1 : 2,Bournemouth - Liverpool,Bournemouth,14.0,True,False,False,False,False,False,False,,,False,,,False
209,78.0,8.0,32.0,183,43.0,64.7,8.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '111'}, {'Defensive': True}]",['challengeLost'],False,Philip Billing,,,,,,,,,,,,,1782179,2023-11-01,DMC,145277.0,Home,,,Challenge,8.533333333333333,171.0,2611927349.0,1 : 2,Bournemouth - Liverpool,Bournemouth,29.0,True,False,False,False,False,False,False,,,False,,,False
210,111.0,8.0,32.0,26,57.0,35.3,8.0,1.0,,Successful,"[{'OppositeRelatedEvent': '78'}, {'Zone': 'Center'}, {'Offensive': True}]","['touches', 'dribbleWon']",True,Curtis Jones,,,,,,,,,,,,,1782179,2023-11-01,MC,355354.0,Away,,,TakeOn,8.533333333333333,172.0,2611927343.0,1 : 2,Bournemouth - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,,,False
211,112.0,8.0,35.0,26,61.6,15.7,8.0,1.0,,Successful,"[{'Angle': '5.32'}, {'Length': '7.7'}, {'Zone': 'Right'}, {'PassEndY': '6.4'}, {'PassEndX': '65.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Curtis Jones,65.8,6.4,,,,,,,,,,,1782179,2023-11-01,MC,355354.0,Away,0.0009911439431774006,0.0009911439431774006,Pass,8.583333333333334,173.0,2611927369.0,1 : 2,Bournemouth - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,10.204410811016967,-1.1466019188911303,False
212,113.0,8.0,38.0,26,67.0,10.3,8.0,1.0,,Successful,"[{'Zone': 'Center'}, {'PassEndX': '57.0'}, {'Angle': '2.37'}, {'PassEndY': '25.2'}, {'Length': '14.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,57.0,25.2,,,,,,,,,,,1782179,2023-11-01,FWL,369875.0,Away,-0.0027795245551482384,0.0,Pass,8.633333333333333,174.0,2611927381.0,1 : 2,Bournemouth - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,17.944637081869335,2.161890110604802,False
213,113.5,8.0,38.5,26,57.0,25.2,8.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,55.1,28.5,,,,,,114.0,,,,,1782179,2023-11-01,DR,136451.0,Away,-0.0013463479378477625,0.0,Carry,8.641666666666666,,,,,,,True,False,False,False,False,False,False,,,False,3.807886552931954,2.093199758511425,False
214,114.0,8.0,39.0,26,55.1,28.5,8.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '1.89'}, {'PassEndY': '61.1'}, {'PassEndX': '48.2'}, {'Length': '23.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Joe Gomez,48.2,61.1,,,,,,,,,,,1782179,2023-11-01,DR,136451.0,Away,-0.0013463479378477625,0.0,Pass,8.65,175.0,2611927429.0,1 : 2,Bournemouth - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,33.32221481234403,1.779374469345823,False
215,115.0,8.0,43.0,26,47.3,58.7,8.0,1.0,,Successful,"[{'Zone': 'Center'}, {'Length': '8.8'}, {'PassEndX': '54.3'}, {'PassEndY': '51.5'}, {'Angle': '5.70'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Jarell Quansah,54.3,51.5,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,0.0017093039639639596,0.0017093039639639596,Pass,8.716666666666667,176.0,2611927453.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,10.041912168506556,-0.7994817392203087,False
216,116.0,8.0,46.0,26,54.6,48.8,8.0,1.0,,Successful,"[{'OppositeRelatedEvent': '79'}, {'Zone': 'Center'}, {'Foul': True}, {'Offensive': True}]","['touches', 'foulGiven']",True,Wataru Endo,,,,,,,,,,,,,1782179,2023-11-01,MC,86829.0,Away,,,Foul,8.766666666666666,177.0,2611927459.0,1 : 2,Bournemouth - Liverpool,Liverpool,3.0,True,False,False,True,False,False,False,,,False,,,False
217,79.0,8.0,46.0,183,45.4,51.2,8.0,1.0,,Unsuccessful,"[{'Foul': True}, {'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '116'}]",['foulCommitted'],False,Philip Billing,,,,,,,,,,,,,1782179,2023-11-01,DMC,145277.0,Home,,,Foul,8.766666666666666,178.0,2611927475.0,1 : 2,Bournemouth - Liverpool,Bournemouth,29.0,True,False,False,False,False,False,False,,,False,,,False
218,117.0,8.0,54.0,26,47.1,44.8,8.0,1.0,,Successful,"[{'PassEndY': '28.9'}, {'Angle': '5.56'}, {'PassEndX': '58.8'}, {'Length': '16.4'}, {'Zone': 'Center'}, {'FreekickTaken': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Wataru Endo,58.8,28.9,,,,,,,,,,,1782179,2023-11-01,MC,86829.0,Away,0.002939716466782101,0.002939716466782101,Pass,8.9,179.0,2611927503.0,1 : 2,Bournemouth - Liverpool,Liverpool,3.0,False,False,False,False,False,False,False,,,False,19.740820651634518,-0.9364135063188078,False
219,118.0,8.0,55.0,26,61.4,25.9,8.0,1.0,,Successful,"[{'Zone': 'Right'}, {'Length': '11.7'}, {'Angle': '5.25'}, {'PassEndY': '11.2'}, {'PassEndX': '67.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Harvey Elliott,67.1,11.2,,,,,,,,,,,1782179,2023-11-01,MC,363982.0,Away,0.0015109853650873,0.0015109853650873,Pass,8.916666666666666,180.0,2611927523.0,1 : 2,Bournemouth - Liverpool,Liverpool,19.0,True,False,False,False,False,False,True,,,False,15.766420012165092,-1.2008902593383393,False
220,119.0,8.0,57.0,26,68.0,9.4,8.0,1.0,,Successful,"[{'Zone': 'Center'}, {'PassEndX': '64.6'}, {'Angle': '1.95'}, {'Length': '9.7'}, {'PassEndY': '22.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Joe Gomez,64.6,22.6,,,,,,,,,,,1782179,2023-11-01,DR,136451.0,Away,-0.0002698059883682498,0.0,Pass,8.95,181.0,2611927539.0,1 : 2,Bournemouth - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,13.630847369110992,1.822892307462971,False
221,120.0,8.0,58.0,26,64.2,25.0,8.0,1.0,,Successful,"[{'PassEndX': '86.3'}, {'Length': '25.1'}, {'PassEndY': '11.0'}, {'Angle': '5.89'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Harvey Elliott,86.3,11.0,,,,,,,,,,,1782179,2023-11-01,MC,363982.0,Away,0.015350918144991826,0.015350918144991826,Pass,8.966666666666667,182.0,2611927591.0,1 : 2,Bournemouth - Liverpool,Liverpool,19.0,True,False,False,False,False,False,True,,,False,26.161230857893514,-0.5646770362941644,False
222,120.5,9.0,0.0,26,86.3,11.0,9.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,90.4,8.3,,,,,,121.0,,,,,1782179,2023-11-01,DR,136451.0,Away,0.00951517200696942,0.00951517200696942,Carry,9.0,,,,,,,True,False,False,False,False,False,False,,,False,4.909175083453437,-0.5823529461439821,False
223,121.0,9.0,2.0,26,90.4,8.3,9.0,1.0,,Successful,"[{'PassEndY': '34.3'}, {'Zone': 'Center'}, {'PassEndX': '84.9'}, {'Angle': '1.89'}, {'Length': '18.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Joe Gomez,84.9,34.3,,,,,,,,,,,1782179,2023-11-01,DR,136451.0,Away,0.00951517200696942,0.00951517200696942,Pass,9.033333333333333,183.0,2611927621.0,1 : 2,Bournemouth - Liverpool,Liverpool,2.0,True,True,False,False,False,False,True,,,False,26.57536453183662,1.7792615451748843,False
224,122.0,9.0,4.0,26,88.4,32.2,9.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Offensive': True}, {'OppositeRelatedEvent': '80'}]","['touches', 'dribbleLost']",True,Mohamed Salah,,,,,,,,,,,,,1782179,2023-11-01,FWR,108226.0,Away,,,TakeOn,9.066666666666666,184.0,2611927623.0,1 : 2,Bournemouth - Liverpool,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
225,80.0,9.0,4.0,183,11.6,67.8,9.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '122'}]","['touches', 'tackleLost']",True,Philip Billing,,,,,,,,,,,,,1782179,2023-11-01,DMC,145277.0,Home,,,Tackle,9.066666666666666,185.0,2611927639.0,1 : 2,Bournemouth - Liverpool,Bournemouth,29.0,True,False,False,False,False,False,False,,,False,,,False
226,124.0,9.0,8.0,26,85.1,27.5,9.0,1.0,,Unsuccessful,[{'Zone': 'Center'}],"['touches', 'turnover']",True,Harvey Elliott,,,,,,,,,,,,,1782179,2023-11-01,MC,363982.0,Away,,,BallTouch,9.133333333333333,186.0,2611927665.0,1 : 2,Bournemouth - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,,,False
227,81.0,9.0,9.0,183,5.1,67.6,9.0,1.0,,Successful,[{'Zone': 'Back'}],['touches'],True,Illia Zabarnyi,,,,,,,,,,,,,1782179,2023-11-01,DC,399826.0,Home,,,BallTouch,9.15,187.0,2611927675.0,1 : 2,Bournemouth - Liverpool,Bournemouth,27.0,True,False,False,False,False,False,False,,,False,,,False
228,82.0,9.0,9.0,183,15.8,68.4,9.0,1.0,,Successful,"[{'OppositeRelatedEvent': '533'}, {'Defensive': True}, {'Zone': 'Back'}]","['touches', 'dispossessed']",True,Alex Scott,,,,,,,,,,,,,1782179,2023-11-01,DMC,410998.0,Home,,,Dispossessed,9.15,188.0,2611927705.0,1 : 2,Bournemouth - Liverpool,Bournemouth,14.0,True,False,False,False,False,False,False,,,False,,,False
229,533.0,9.0,10.0,26,84.2,31.6,9.0,1.0,,Successful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '82'}]","['touches', 'tackleWon']",True,Dominik Szoboszlai,,,,,,,,,,,,,1782179,2023-11-01,FWL,369875.0,Away,,,Tackle,9.166666666666666,189.0,2611970295.0,1 : 2,Bournemouth - Liverpool,Liverpool,8.0,True,False,False,True,False,False,False,,,False,,,False
230,83.0,9.0,10.0,183,12.8,67.8,9.0,1.0,,Successful,[{'Zone': 'Back'}],['touches'],True,Alex Scott,,,,,,,,,,,,,1782179,2023-11-01,DMC,410998.0,Home,,,BallTouch,9.166666666666666,190.0,2611927713.0,1 : 2,Bournemouth - Liverpool,Bournemouth,14.0,True,False,False,False,False,False,False,,,False,,,False
231,125.0,9.0,11.0,26,72.5,31.5,9.0,1.0,,Successful,"[{'PassEndX': '81.0'}, {'Zone': 'Center'}, {'Length': '17.0'}, {'Angle': '1.02'}, {'PassEndY': '52.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Wataru Endo,81.0,52.7,,,,,,,,,,,1782179,2023-11-01,MC,86829.0,Away,0.026787236857600774,0.026787236857600774,Pass,9.183333333333334,191.0,2611927727.0,1 : 2,Bournemouth - Liverpool,Liverpool,3.0,True,True,False,False,False,False,True,,,False,22.840534144367115,1.1894769417315785,False
232,126.0,9.0,13.0,26,81.0,52.7,9.0,1.0,,Successful,"[{'Angle': '4.40'}, {'Length': '6.5'}, {'PassEndY': '43.6'}, {'PassEndX': '79.1'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Curtis Jones,79.1,43.6,,,,,,,,,,,1782179,2023-11-01,MC,355354.0,Away,-0.019761778191832904,0.0,Pass,9.216666666666667,192.0,2611927749.0,1 : 2,Bournemouth - Liverpool,Liverpool,17.0,True,False,False,False,False,False,True,,,False,9.296235797353683,-1.7766305048990223,False
233,127.0,9.0,14.0,26,77.3,39.7,9.0,1.0,,Successful,"[{'PassEndY': '23.8'}, {'Length': '11.8'}, {'Zone': 'Center'}, {'PassEndX': '81.8'}, {'Angle': '5.12'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Dominik Szoboszlai,81.8,23.8,,,,,,,,,,,1782179,2023-11-01,FWL,369875.0,Away,0.004792279435674396,0.004792279435674396,Pass,9.233333333333333,193.0,2611927769.0,1 : 2,Bournemouth - Liverpool,Liverpool,8.0,True,False,False,False,False,False,True,,,False,16.524527224704496,-1.2949904282063742,False
234,127.5,9.0,15.5,26,81.8,23.8,9.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,95.0,25.0,,,,,,128.0,,,,,1782179,2023-11-01,DR,136451.0,Away,0.007292096630684752,0.007292096630684752,Carry,9.258333333333333,,,,,,,True,False,False,False,False,False,False,True,,False,13.254433220624716,0.09065988720074504,False
235,128.0,9.0,17.0,26,95.0,25.0,9.0,1.0,,Successful,"[{'PassEndY': '35.2'}, {'Zone': 'Center'}, {'PassEndX': '90.3'}, {'Length': '8.5'}, {'Angle': '2.19'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Joe Gomez,90.3,35.2,,,,,,,,,,,1782179,2023-11-01,DR,136451.0,Away,0.007292096630684752,0.007292096630684752,Pass,9.283333333333333,194.0,2611927787.0,1 : 2,Bournemouth - Liverpool,Liverpool,2.0,True,True,True,False,False,False,True,,,False,11.230761327710606,2.0025822118983423,False
236,129.0,9.0,18.0,26,90.3,35.2,9.0,1.0,,Successful,"[{'Length': '3.5'}, {'Zone': 'Center'}, {'Angle': '3.22'}, {'IntentionalAssist': True}, {'ShotAssist': '15'}, {'PassEndX': '87.0'}, {'PassEndY': '34.8'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassOther', 'passBack', 'passRight', 'finalThird', 'pos']",True,Harvey Elliott,87.0,34.8,,,,,,,,,,,1782179,2023-11-01,MC,363982.0,Away,-0.004915800803100404,0.0,Pass,9.3,195.0,2611927813.0,1 : 2,Bournemouth - Liverpool,Liverpool,19.0,True,False,False,False,True,False,True,,,False,3.32415402771893,-3.020968985009689,False
237,130.0,9.0,19.0,26,86.5,38.3,9.0,1.0,,Successful,"[{'BlockedX': '88.5'}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '84'}, {'GoalMouthY': '49.0'}, {'RelatedEventId': '129'}, {'Blocked': True}, {'RegularPlay': True}, {'Assisted': True}, {'GoalMouthZ': '19'}, {'BlockedY': '39.9'}, {'BoxCentre': True}, {'IntentionalAssist': True}, {'LowCentre': True}, {'LeftFoot': True}]","['touches', 'shotsTotal', 'shotPenaltyArea', 'shotOpenPlay', 'shotBlocked', 'shotLeftFoot']",True,Curtis Jones,,,88.5,39.9,19.0,49.0,True,129.0,363982.0,,,,1782179,2023-11-01,MC,355354.0,Away,,,SavedShot,9.316666666666666,196.0,2611927827.0,1 : 2,Bournemouth - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,,,False
238,84.0,9.0,19.0,183,11.5,60.1,9.0,1.0,,Successful,"[{'Zone': 'Back'}, {'OutfielderBlock': True}, {'OppositeRelatedEvent': '130'}]","['touches', 'outfielderBlock']",True,Justin Kluivert,,,,,,,,,,,,,1782179,2023-11-01,AML,331579.0,Home,,,Save,9.316666666666666,197.0,2611927819.0,1 : 2,Bournemouth - Liverpool,Bournemouth,19.0,True,False,False,False,False,False,False,,,False,,,False
239,85.0,9.0,24.0,183,11.1,51.0,9.0,1.0,,Successful,[{'Zone': 'Back'}],['touches'],True,Philip Billing,,,,,,,,,,,,,1782179,2023-11-01,DMC,145277.0,Home,,,BallTouch,9.4,198.0,2611927859.0,1 : 2,Bournemouth - Liverpool,Bournemouth,29.0,True,False,False,False,False,False,False,,,False,,,False
240,86.0,9.0,25.0,183,10.9,55.1,9.0,1.0,,Successful,[],['ballRecovery'],False,Alex Scott,,,,,,,,,,,,,1782179,2023-11-01,DMC,410998.0,Home,,,BallRecovery,9.416666666666666,199.0,2611927869.0,1 : 2,Bournemouth - Liverpool,Bournemouth,14.0,True,False,False,True,False,False,False,,,False,,,False
241,87.0,9.0,25.0,183,10.9,55.1,9.0,1.0,,Unsuccessful,"[{'PassEndX': '52.3'}, {'Zone': 'Center'}, {'Longball': True}, {'Angle': '6.12'}, {'Length': '44.1'}, {'PassEndY': '44.3'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Alex Scott,52.3,44.3,,,,,,,,,,,1782179,2023-11-01,DMC,410998.0,Home,,,Pass,9.416666666666666,200.0,2611927879.0,1 : 2,Bournemouth - Liverpool,Bournemouth,14.0,True,True,False,False,False,False,False,,,False,42.785511566416965,-0.2551823906208185,True
242,131.0,9.0,26.0,26,46.8,58.7,9.0,1.0,,Successful,[],['ballRecovery'],False,Jarell Quansah,,,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,,,BallRecovery,9.433333333333334,201.0,2611927885.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,True,False,False,False,,,False,,,False
