,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
390,140.0,17.0,22.0,2647,55.2,64.5,17.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Center'}, {'OtherBodyPart': True}]",['touches'],True,Gustaf Nilsson,,,,,,,,,,,,,1775718,2023-10-05,FW,320609.0,Away,,,BallTouch,17.366666666666667,322.0,2600327807.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,29.0,True,False,False,False,False,False,False,,,False,,,False
391,141.0,17.0,25.0,2647,57.4,68.2,17.0,1.0,,Successful,"[{'PassEndX': '70.5'}, {'PassEndY': '82.1'}, {'Angle': '0.60'}, {'StandingSave': True}, {'Zone': 'Left'}, {'Length': '16.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Charles Vanhoutte,70.5,82.1,,,,,,,,,,,1775718,2023-10-05,MC,400142.0,Away,0.005905630837849854,0.005905630837849854,Pass,17.416666666666668,323.0,2600327835.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,24.0,True,False,False,False,False,False,True,,,False,19.100261778310784,0.8150191268265741,False
392,142.0,17.0,27.0,2647,70.5,82.1,17.0,1.0,,Unsuccessful,"[{'PassEndX': '87.1'}, {'Length': '22.3'}, {'Angle': '5.61'}, {'StandingSave': True}, {'PassEndY': '61.7'}, {'Throughball': True}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passThroughBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Mohammed Amoura,87.1,61.7,,,,,,,,,,,1775718,2023-10-05,FW,431045.0,Away,,,Pass,17.45,324.0,2600327839.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,47.0,True,True,True,False,False,False,False,,,False,26.300570336021224,-0.8877420369009067,False
393,229.0,17.0,28.0,26,14.5,35.1,17.0,1.0,,Successful,"[{'LastMan': True}, {'Zone': 'Back'}]","['touches', 'interceptionAll', 'interceptionIntheBox', 'interceptionWon']",True,Jarell Quansah,,,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,,,Interception,17.466666666666665,325.0,2600327823.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,True,False,False,False,,,False,,,False
394,143.0,17.0,32.0,2647,92.2,89.6,17.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Left'}, {'Offensive': True}, {'OppositeRelatedEvent': '230'}]","['touches', 'dribbleLost']",True,Casper Terho,,,,,,,,,,,,,1775718,2023-10-05,DL,423834.0,Away,,,TakeOn,17.533333333333335,326.0,2600327871.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,17.0,True,False,False,False,False,False,False,,,False,,,False
395,230.0,17.0,32.0,26,7.8,10.4,17.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '143'}]","['touches', 'tackleLost']",True,Trent Alexander-Arnold,,,,,,,,,,,,,1775718,2023-10-05,DR,318871.0,Home,,,Tackle,17.533333333333335,327.0,2600327911.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,66.0,True,False,False,False,False,False,False,,,False,,,False
396,172.0,17.0,33.0,2647,89.7,90.3,17.0,1.0,,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Left'}, {'StandingSave': True}, {'PassEndX': '89.2'}, {'Length': '1.6'}, {'OppositeRelatedEvent': '231'}, {'PassEndY': '88.0'}, {'Angle': '4.39'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passRight', 'finalThird', 'pos']",True,Casper Terho,89.2,88.0,,,,,,,,,,,1775718,2023-10-05,DL,423834.0,Away,,,Pass,17.55,328.0,2600331455.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,17.0,True,False,False,False,False,False,False,,,False,2.353720459187961,-1.7848570103587185,False
397,231.0,17.0,33.0,26,10.8,9.1,17.0,1.0,,Successful,"[{'OppositeRelatedEvent': '172'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Defensive': True}]","['touches', 'outfielderBlockedPass']",True,Harvey Elliott,,,,,,,,,,,,,1775718,2023-10-05,MC,363982.0,Home,,,BlockedPass,17.55,329.0,2600327919.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,19.0,True,False,False,False,False,False,False,,,False,,,False
398,146.0,17.0,52.0,2647,87.8,100.0,17.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'PassEndY': '74.5'}, {'Angle': '5.14'}, {'ThrowIn': True}, {'Length': '19.9'}, {'PassEndX': '95.7'}]","['touches', 'throwIn', 'passForward', 'passRight', 'finalThird']",True,Koki Machida,95.7,74.5,,,,,,,,,,,1775718,2023-10-05,DC,431864.0,Away,,,Pass,17.866666666666667,330.0,2600328165.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,28.0,False,True,True,False,False,False,False,,,False,26.69569253643741,-1.270369554027776,False
399,233.0,17.0,52.0,26,5.4,17.8,17.0,1.0,,Successful,[],['ballRecovery'],False,Wataru Endo,,,,,,,,,,,,,1775718,2023-10-05,MC,86829.0,Home,,,BallRecovery,17.866666666666667,331.0,2600328155.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,3.0,True,False,False,True,False,False,False,,,False,,,False
400,234.0,17.0,54.0,26,5.9,18.0,17.0,1.0,,Unsuccessful,"[{'PassEndX': '26.1'}, {'StandingSave': True}, {'Length': '21.2'}, {'PassEndY': '18.4'}, {'Zone': 'Back'}, {'Angle': '0.01'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Wataru Endo,26.1,18.4,,,,,,,,,,,1775718,2023-10-05,MC,86829.0,Home,,,Pass,17.9,332.0,2600328175.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,3.0,True,False,False,False,False,False,False,,,False,20.203960007879648,0.019799392566392793,False
401,147.0,17.0,55.0,2647,80.0,71.7,17.0,1.0,,Successful,[],['ballRecovery'],False,Charles Vanhoutte,,,,,,,,,,,,,1775718,2023-10-05,MC,400142.0,Away,,,BallRecovery,17.916666666666668,333.0,2600328231.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,24.0,True,False,False,True,False,False,False,,,False,,,False
402,148.0,17.0,57.0,2647,79.3,69.7,17.0,1.0,,Successful,"[{'Zone': 'Center'}, {'OutOfBoxCentre': True}, {'GoalMouthZ': '79.2'}, {'RightFoot': True}, {'RegularPlay': True}, {'GoalMouthY': '55.5'}, {'StandingSave': True}, {'MissHigh': True}]","['touches', 'shotOffTarget', 'shotsTotal', 'shotOboxTotal', 'shotOpenPlay', 'shotRightFoot']",True,Charles Vanhoutte,,,,,79.2,55.5,True,,,,,,1775718,2023-10-05,MC,400142.0,Away,,,MissedShots,17.95,334.0,2600328257.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,24.0,True,False,False,False,False,False,False,,,False,,,False
403,236.0,18.0,18.0,26,4.4,40.7,18.0,1.0,,Successful,"[{'Length': '74.7'}, {'PassEndY': '19.3'}, {'MissHigh': True}, {'Chipped': True}, {'PassEndX': '74.2'}, {'GoalKick': True}, {'Zone': 'Right'}, {'Angle': '6.09'}, {'Longball': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Alisson Becker,74.2,19.3,,,,,,,,,,,1775718,2023-10-05,GK,114147.0,Home,0.016833770375578275,0.016833770375578275,Pass,18.3,335.0,2600328509.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,1.0,False,True,False,False,False,False,True,,,False,73.00684899377592,-0.2974918825811937,True
404,236.5,18.0,19.5,26,74.2,19.3,18.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Mohamed Salah,77.3,29.2,,,,,,237.0,,,,,1775718,2023-10-05,FWR,108226.0,Home,,,Carry,18.325000000000003,,,,,,,True,False,False,False,False,False,False,,,False,10.374005976477937,1.267336415355075,False
405,237.0,18.0,21.0,26,77.3,29.2,18.0,1.0,,Successful,"[{'OppositeRelatedEvent': '150'}, {'Offensive': True}, {'Zone': 'Center'}]","['touches', 'dispossessed']",True,Mohamed Salah,,,,,,,,,,,,,1775718,2023-10-05,FWR,108226.0,Home,,,Dispossessed,18.35,336.0,2600328549.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
406,150.0,18.0,22.0,2647,22.7,70.8,18.0,1.0,,Successful,"[{'Defensive': True}, {'StandingSave': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '237'}]","['touches', 'tackleWon']",True,Cameron Puertas,,,,,,,,,,,,,1775718,2023-10-05,MC,431791.0,Away,,,Tackle,18.366666666666667,337.0,2600328571.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,23.0,True,False,False,True,False,False,False,,,False,,,False
407,151.0,18.0,23.0,2647,29.9,66.4,18.0,1.0,,Successful,[],['ballRecovery'],False,Cameron Puertas,,,,,,,,,,,,,1775718,2023-10-05,MC,431791.0,Away,,,BallRecovery,18.383333333333333,338.0,2600328577.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,23.0,True,False,False,True,False,False,False,,,False,,,False
408,152.0,18.0,25.0,2647,33.3,63.7,18.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Angle': '0.34'}, {'Length': '23.4'}, {'PassEndX': '54.3'}, {'PassEndY': '75.0'}, {'StandingSave': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Cameron Puertas,54.3,75.0,,,,,,,,,,,1775718,2023-10-05,MC,431791.0,Away,,,Pass,18.416666666666668,339.0,2600328603.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,23.0,True,False,False,False,False,False,False,,,False,23.847222060441336,0.49365735870284927,False
409,238.0,18.0,27.0,26,45.5,26.8,18.0,1.0,,Successful,[],['ballRecovery'],False,Ibrahima Konaté,,,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,,,BallRecovery,18.45,340.0,2600328605.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,False,False,True,False,False,False,,,False,,,False
410,239.0,18.0,27.0,26,45.5,26.8,18.0,1.0,,Successful,"[{'PassEndX': '54.3'}, {'Length': '9.7'}, {'StandingSave': True}, {'Angle': '5.98'}, {'PassEndY': '22.6'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ibrahima Konaté,54.3,22.6,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,0.002250365747060879,0.002250365747060879,Pass,18.45,341.0,2600328623.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,False,False,False,False,False,False,,,False,9.750897394599123,-0.4453010438876859,False
411,240.0,18.0,28.0,26,54.3,22.6,18.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '0.43'}, {'PassEndY': '29.7'}, {'Zone': 'Center'}, {'Length': '11.7'}, {'PassEndX': '64.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,64.4,29.7,,,,,,,,,,,1775718,2023-10-05,DR,318871.0,Home,0.0040511351856060245,0.0040511351856060245,Pass,18.466666666666665,342.0,2600328633.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,66.0,True,False,False,False,False,False,False,,,False,12.3458495049956,0.6127166717794423,False
412,241.0,18.0,29.0,26,64.4,29.7,18.0,1.0,,Successful,"[{'LayOff': True}, {'Zone': 'Center'}, {'PassEndY': '31.0'}, {'Angle': '2.96'}, {'StandingSave': True}, {'PassEndX': '59.8'}, {'Length': '4.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Mohamed Salah,59.8,31.0,,,,,,,,,,,1775718,2023-10-05,FWR,108226.0,Home,-0.001919010572584593,0.0,Pass,18.483333333333334,343.0,2600328639.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,11.0,True,False,False,False,False,False,False,,,False,4.780167361086856,2.8661665498937583,False
413,242.0,18.0,30.0,26,56.5,31.0,18.0,1.0,,Successful,"[{'Angle': '1.05'}, {'PassEndY': '47.3'}, {'StandingSave': True}, {'Length': '12.7'}, {'PassEndX': '62.5'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Wataru Endo,62.5,47.3,,,,,,,,,,,1775718,2023-10-05,MC,86829.0,Home,0.00254789146519643,0.00254789146519643,Pass,18.5,344.0,2600328671.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,3.0,True,False,False,False,False,False,False,,,False,17.369225659193905,1.2180902721988793,False
414,243.0,18.0,33.0,26,63.6,57.2,18.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '153'}]","['touches', 'dribbleLost']",True,Ryan Gravenberch,,,,,,,,,,,,,1775718,2023-10-05,MC,363884.0,Home,,,TakeOn,18.55,345.0,2600328679.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,38.0,True,False,False,False,False,False,False,,,False,,,False
415,153.0,18.0,33.0,2647,36.4,42.8,18.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '243'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'tackleLost']",True,Kevin Mac Allister,,,,,,,,,,,,,1775718,2023-10-05,DC,312686.0,Away,,,Tackle,18.55,346.0,2600328703.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,5.0,True,False,False,False,False,False,False,,,False,,,False
416,244.0,18.0,41.0,26,40.9,74.3,18.0,1.0,,Successful,"[{'PassEndX': '42.6'}, {'Length': '30.6'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '29.4'}, {'Angle': '4.77'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Kostas Tsimikas,42.6,29.4,,,,,,,,,,,1775718,2023-10-05,DL,301455.0,Home,5.7820166946226034e-05,5.7820166946226034e-05,Pass,18.683333333333334,347.0,2600328777.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,21.0,True,False,False,False,False,False,False,,,False,44.9321711026743,-1.5329524878782756,False
417,245.0,18.0,44.0,26,42.6,29.4,18.0,1.0,,Successful,"[{'PassEndY': '22.6'}, {'Angle': '5.95'}, {'Zone': 'Center'}, {'Length': '14.2'}, {'PassEndX': '55.4'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ibrahima Konaté,55.4,22.6,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,0.0030814448328433577,0.0030814448328433577,Pass,18.733333333333334,348.0,2600328819.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,False,False,False,False,False,False,,,False,14.494136745594746,-0.4883339510564054,False
418,245.5,18.0,46.5,26,55.4,22.6,18.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,59.3,17.1,,,,,,246.0,,,,,1775718,2023-10-05,DR,318871.0,Home,0.006108827999824144,0.006108827999824144,Carry,18.775,,,,,,,True,False,False,False,False,False,False,,,False,6.742403132415029,-0.9539951030068781,False
419,246.0,18.0,49.0,26,59.3,17.1,18.0,1.0,,Successful,"[{'Angle': '0.25'}, {'PassEndX': '69.9'}, {'Length': '11.5'}, {'StandingSave': True}, {'PassEndY': '21.3'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,69.9,21.3,,,,,,,,,,,1775718,2023-10-05,DR,318871.0,Home,0.006108827999824144,0.006108827999824144,Pass,18.816666666666666,349.0,2600328863.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,66.0,True,False,False,False,False,False,True,,,False,11.401754250991388,0.37724905964235866,False
420,246.5,18.0,50.0,26,69.9,21.3,18.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Darwin Núñez,66.8,13.4,,,,,,247.0,,,,,1775718,2023-10-05,FW,400828.0,Home,-0.003760732961016564,0.0,Carry,18.833333333333336,,,,,,,True,False,False,False,False,False,False,,,False,8.486459803710853,-1.9447382467786436,False
421,247.0,18.0,51.0,26,66.8,13.4,18.0,1.0,,Successful,"[{'PassEndY': '7.4'}, {'Angle': '3.63'}, {'Zone': 'Right'}, {'Length': '8.7'}, {'PassEndX': '59.5'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Darwin Núñez,59.5,7.4,,,,,,,,,,,1775718,2023-10-05,FW,400828.0,Home,-0.003760732961016564,0.0,Pass,18.85,350.0,2600328873.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,9.0,True,False,False,False,False,False,False,,,False,9.449338601193205,-2.453629341484601,False
422,247.5,18.0,52.5,26,59.5,7.4,18.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Harvey Elliott,59.0,13.6,,,,,,248.0,,,,,1775718,2023-10-05,MC,363982.0,Home,-0.0021520343412782163,0.0,Carry,18.875,,,,,,,True,False,False,False,False,False,False,,,False,6.220128616033594,1.6512673380603575,False
423,248.0,18.0,54.0,26,59.0,13.6,18.0,1.0,,Successful,"[{'PassEndX': '45.5'}, {'Length': '29.8'}, {'StandingSave': True}, {'Angle': '2.07'}, {'PassEndY': '52.1'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Harvey Elliott,45.5,52.1,,,,,,,,,,,1775718,2023-10-05,MC,363982.0,Home,-0.0021520343412782163,0.0,Pass,18.9,351.0,2600328905.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,19.0,True,False,False,False,False,False,False,,,False,40.798284277650694,1.9080495151165553,False
424,249.0,18.0,57.0,26,47.1,54.9,18.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '1.04'}, {'PassEndY': '87.0'}, {'Length': '25.4'}, {'PassEndX': '59.4'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Jarell Quansah,59.4,87.0,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,0.0028660319600681793,0.0028660319600681793,Pass,18.95,352.0,2600328933.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,False,False,False,False,,,False,34.375863625514924,1.2048756251528092,False
425,250.0,18.0,59.0,26,61.3,87.9,18.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Left'}, {'Angle': '0.39'}, {'PassEndY': '94.7'}, {'Length': '12.2'}, {'PassEndX': '72.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Kostas Tsimikas,72.1,94.7,,,,,,,,,,,1775718,2023-10-05,DL,301455.0,Home,0.006326434735501259,0.006326434735501259,Pass,18.983333333333334,353.0,2600329001.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,21.0,True,False,False,False,False,False,True,,,False,12.76244490683505,0.5619215622568152,False
426,250.5,19.0,2.0,26,72.1,94.7,19.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Diogo Jota,69.9,89.3,,,,,,251.0,,,,,1775718,2023-10-05,FWL,235755.0,Home,0.0035179902265779286,0.0035179902265779286,Carry,19.03333333333333,,,,,,,True,False,False,False,False,False,False,,,False,5.830951894845302,-1.9576720445259226,False
427,251.0,19.0,5.0,26,69.9,89.3,19.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '7.5'}, {'Zone': 'Left'}, {'Angle': '0.71'}, {'PassEndY': '96.5'}, {'PassEndX': '75.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Diogo Jota,75.3,96.5,,,,,,,,,,,1775718,2023-10-05,FWL,235755.0,Home,0.0035179902265779286,0.0035179902265779286,Pass,19.083333333333332,354.0,2600329027.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,20.0,True,False,False,False,False,False,True,,,False,8.999999999999996,0.9272952180016132,False
428,252.0,19.0,6.0,26,74.4,96.3,19.0,1.0,,Successful,"[{'Length': '17.9'}, {'StandingSave': True}, {'PassEndX': '59.4'}, {'Angle': '3.64'}, {'Zone': 'Left'}, {'PassEndY': '83.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Kostas Tsimikas,59.4,83.7,,,,,,,,,,,1775718,2023-10-05,DL,301455.0,Home,-0.008233519521548566,0.0,Pass,19.1,355.0,2600329083.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,21.0,True,False,False,False,False,False,False,,,False,19.589793260777412,-2.4429328288683303,False
429,253.0,19.0,9.0,26,59.9,81.8,19.0,1.0,,Successful,"[{'PassEndY': '43.9'}, {'StandingSave': True}, {'Zone': 'Center'}, {'Length': '26.6'}, {'PassEndX': '53.6'}, {'Angle': '4.46'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Jarell Quansah,53.6,43.9,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,-0.0016952362119326547,0.0,Pass,19.15,356.0,2600329105.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,False,False,False,False,,,False,38.42004685057008,-1.7355171052198068,False
430,254.0,19.0,11.0,26,53.6,43.9,19.0,1.0,,Successful,"[{'PassEndX': '60.0'}, {'StandingSave': True}, {'Length': '13.8'}, {'Zone': 'Center'}, {'PassEndY': '26.2'}, {'Angle': '5.22'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ibrahima Konaté,60.0,26.2,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,0.0014339169732946189,0.0014339169732946189,Pass,19.183333333333334,357.0,2600329135.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,False,False,False,False,False,False,,,False,18.82153022471871,-1.2238410270713127,False
431,255.0,19.0,14.0,26,61.6,27.7,19.0,1.0,,Successful,"[{'Length': '17.2'}, {'PassEndX': '69.4'}, {'StandingSave': True}, {'Zone': 'Right'}, {'Angle': '5.21'}, {'PassEndY': '5.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Harvey Elliott,69.4,5.5,,,,,,,,,,,1775718,2023-10-05,MC,363982.0,Home,0.0018757297295042621,0.0018757297295042621,Pass,19.233333333333334,358.0,2600329167.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,19.0,True,False,False,False,False,False,True,,,False,23.530405861353096,-1.232918138554618,False
432,256.0,19.0,16.0,26,69.4,5.5,19.0,1.0,,Successful,"[{'Length': '7.3'}, {'PassEndY': '14.9'}, {'Zone': 'Right'}, {'PassEndX': '72.7'}, {'Angle': '1.07'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,72.7,14.9,,,,,,,,,,,1775718,2023-10-05,DR,318871.0,Home,0.003508719094259434,0.003508719094259434,Pass,19.266666666666666,359.0,2600329197.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,66.0,True,False,False,False,False,False,True,,,False,9.962429422585638,1.2331740894064647,False
433,257.0,19.0,18.0,26,72.7,14.9,19.0,1.0,,Successful,"[{'Length': '13.9'}, {'StandingSave': True}, {'PassEndX': '60.6'}, {'Angle': '3.56'}, {'PassEndY': '6.6'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Darwin Núñez,60.6,6.6,,,,,,,,,,,1775718,2023-10-05,FW,400828.0,Home,-0.007261461451616779,0.0,Pass,19.3,360.0,2600329215.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,9.0,True,False,False,False,False,False,False,,,False,14.673104647619741,-2.540358308118637,False
434,258.0,19.0,19.0,26,60.6,6.6,19.0,1.0,,Successful,"[{'Angle': '2.41'}, {'StandingSave': True}, {'PassEndY': '49.5'}, {'Zone': 'Back'}, {'Longball': True}, {'Length': '43.8'}, {'PassEndX': '29.5'}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Trent Alexander-Arnold,29.5,49.5,,,,,,,,,,,1775718,2023-10-05,DR,318871.0,Home,-0.0054774578412196025,0.0,Pass,19.316666666666666,361.0,2600329281.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,66.0,True,False,False,False,False,False,False,,,False,52.986979532711615,2.198066320514583,False
435,259.0,19.0,24.0,26,29.5,49.5,19.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '66.0'}, {'Angle': '0.65'}, {'StandingSave': True}, {'PassEndX': '43.7'}, {'Length': '18.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alisson Becker,43.7,66.0,,,,,,,,,,,1775718,2023-10-05,GK,114147.0,Home,0.0028657137532126717,0.0028657137532126717,Pass,19.4,362.0,2600329301.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,1.0,True,False,False,False,False,False,False,,,False,21.769014676829084,0.8601770328915325,False
436,259.5,19.0,25.5,26,43.7,66.0,19.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,46.2,55.8,,,,,,260.0,,,,,1775718,2023-10-05,DC,430019.0,Home,,,Carry,19.424999999999997,,,,,,,True,False,False,False,False,False,False,,,False,10.501904589168578,-1.330436568465089,False
