,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
186,68.0,7.0,27.0,29,69.6,6.1,7.0,1.0,,Successful,"[{'Angle': '1.36'}, {'PassEndY': '19.3'}, {'Zone': 'Right'}, {'StandingSave': True}, {'PassEndX': '71.4'}, {'Length': '9.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Vladimír Coufal,71.4,19.3,,,,,,,,,,,1729291,2023-09-24,DR,111372.0,Away,0.003339774155687217,0.003339774155687217,Pass,7.45,163.0,2594419089.0,3 : 1,Liverpool - West Ham,West Ham,5.0,True,False,False,False,False,False,True,,,False,13.322161986704714,1.435268612809395,False
187,76.0,7.0,28.0,29,75.2,15.0,7.0,1.0,,Successful,"[{'Offensive': True}, {'Zone': 'Right'}, {'OppositeRelatedEvent': '109'}]","['touches', 'dispossessed']",True,Jarrod Bowen,,,,,,,,,,,,,1729291,2023-09-24,AMR,322596.0,Away,,,Dispossessed,7.466666666666667,164.0,2594420053.0,3 : 1,Liverpool - West Ham,West Ham,20.0,True,False,False,False,False,False,False,,,False,,,False
188,109.0,7.0,28.0,26,24.8,85.0,7.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '76'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Defensive': True}]","['touches', 'tackleLost']",True,Virgil van Dijk,,,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,,,Tackle,7.466666666666667,165.0,2594419075.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,,,False
189,69.0,7.0,30.0,29,69.8,9.6,7.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '6.2'}, {'Angle': '1.83'}, {'PassEndY': '18.4'}, {'PassEndX': '68.3'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Jarrod Bowen,68.3,18.4,,,,,,,,,,,1729291,2023-09-24,AMR,322596.0,Away,0.0006544481325770277,0.0006544481325770277,Pass,7.5,166.0,2594419151.0,3 : 1,Liverpool - West Ham,West Ham,20.0,True,False,False,False,False,False,True,,,False,8.926925562588723,1.7396282288060174,False
190,70.0,7.0,31.0,29,68.3,18.4,7.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '10.0'}, {'PassEndX': '75.4'}, {'PassEndY': '8.5'}, {'Angle': '5.55'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Tomás Soucek,75.4,8.5,,,,,,,,,,,1729291,2023-09-24,DMC,143595.0,Away,0.003085784621746371,0.003085784621746371,Pass,7.516666666666667,167.0,2594419165.0,3 : 1,Liverpool - West Ham,West Ham,28.0,True,False,False,False,False,False,True,,,False,12.182774724995948,-0.948638446182285,False
191,71.0,7.0,32.0,29,75.4,8.5,7.0,1.0,,Successful,"[{'Zone': 'Right'}, {'Length': '9.8'}, {'PassEndY': '7.6'}, {'StandingSave': True}, {'Angle': '3.20'}, {'PassEndX': '66.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Vladimír Coufal,66.1,7.6,,,,,,,,,,,1729291,2023-09-24,DR,111372.0,Away,-0.005850844305874944,0.0,Pass,7.533333333333333,168.0,2594419209.0,3 : 1,Liverpool - West Ham,West Ham,5.0,True,False,False,False,False,False,False,,,False,9.343446901438474,-3.0451188784072065,False
192,72.0,7.0,35.0,29,66.1,7.6,7.0,1.0,,Successful,"[{'PassEndY': '18.8'}, {'Length': '12.6'}, {'Zone': 'Right'}, {'PassEndX': '75.7'}, {'Angle': '0.65'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Jarrod Bowen,75.7,18.8,,,,,,,,,,,1729291,2023-09-24,AMR,322596.0,Away,0.0077401231182609095,0.0077401231182609095,Pass,7.583333333333333,169.0,2594419283.0,3 : 1,Liverpool - West Ham,West Ham,20.0,True,True,False,False,False,False,True,,,False,14.751271131668627,0.8621700546672261,False
193,73.0,7.0,38.0,29,78.1,18.9,7.0,1.0,,Successful,"[{'ShotAssist': '13'}, {'IntentionalAssist': True}, {'StandingSave': True}, {'Angle': '1.02'}, {'RightFoot': True}, {'Length': '28.9'}, {'Cross': True}, {'Chipped': True}, {'PassEndY': '55.2'}, {'PassEndX': '92.5'}, {'Zone': 'Center'}, {'BigChanceCreated': True}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passKey', 'passRightFoot', 'passChipped', 'passCrossAccurate', 'bigChanceCreated', 'keyPassShort', 'keyPassCross', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Tomás Soucek,92.5,55.2,,,,,,,,,,,1729291,2023-09-24,DMC,143595.0,Away,0.17092012804610898,0.17092012804610898,Pass,7.633333333333333,170.0,2594419367.0,3 : 1,Liverpool - West Ham,West Ham,28.0,True,True,True,False,True,False,False,,,False,39.05188855868561,1.193143008988331,False
194,74.0,7.0,39.0,29,92.5,55.2,7.0,1.0,,Successful,"[{'RegularPlay': True}, {'MissRight': True}, {'GoalMouthY': '37.8'}, {'RelatedEventId': '73'}, {'Assisted': True}, {'StandingSave': True}, {'GoalMouthZ': '4.2'}, {'IntentionalAssist': True}, {'BigChance': True}, {'Zone': 'Center'}, {'BoxCentre': True}, {'Head': True}]","['touches', 'shotOffTarget', 'shotOffTargetInsideBox', 'shotsTotal', 'bigChanceMissed', 'shotPenaltyArea', 'shotOpenPlay', 'shotHead']",True,Michail Antonio,,,,,4.2,37.8,True,73.0,143595.0,,,,1729291,2023-09-24,FW,69517.0,Away,,,MissedShots,7.65,171.0,2594419371.0,3 : 1,Liverpool - West Ham,West Ham,9.0,True,False,False,False,False,False,False,,,False,,,False
195,111.0,7.0,57.0,26,3.9,60.2,7.0,1.0,,Successful,"[{'Zone': 'Back'}, {'GoalKick': True}, {'PassEndY': '51.0'}, {'Length': '6.3'}, {'Angle': '4.66'}, {'PassEndX': '3.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Virgil van Dijk,3.6,51.0,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,0.0,0.0,Pass,7.95,172.0,2594419655.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,False,False,False,False,False,False,False,,,False,9.20489000477464,-1.6033934719128493,False
196,1081.0,8.0,0.0,26,2.2,49.9,8.0,1.0,,Successful,"[{'PassEndY': '73.8'}, {'Zone': 'Back'}, {'PassEndX': '5.8'}, {'StandingSave': True}, {'Length': '16.7'}, {'Angle': '1.34'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,5.8,73.8,,,,,,,,,,,1729291,2023-09-24,GK,114147.0,Home,-0.00015701541791791722,0.0,Pass,8.0,173.0,2594786925.0,3 : 1,Liverpool - West Ham,Liverpool,1.0,True,False,False,False,False,False,False,,,False,24.16960901628324,1.4212926313082894,False
197,1081.5,8.0,1.5,26,5.8,73.8,8.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,11.1,81.8,,,,,,1082.0,,,,,1729291,2023-09-24,DC,95408.0,Home,-0.00032040230063396825,0.0,Carry,8.025,,,,,,,True,False,False,False,False,False,False,,,False,9.596353474106714,0.9856838886104693,False
198,1082.0,8.0,3.0,26,11.1,81.8,8.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '16.1'}, {'PassEndY': '94.8'}, {'Zone': 'Back'}, {'Angle': '1.03'}, {'Length': '10.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Virgil van Dijk,16.1,94.8,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,-0.00032040230063396825,0.0,Pass,8.05,174.0,2594786977.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,13.928388277184121,1.2036224929766772,False
199,1083.0,8.0,5.0,26,16.1,94.8,8.0,1.0,,Successful,"[{'Angle': '6.23'}, {'PassEndX': '36.9'}, {'Zone': 'Back'}, {'Length': '21.9'}, {'PassEndY': '93.1'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Andy Robertson,36.9,93.1,,,,,,,,,,,1729291,2023-09-24,DL,115726.0,Home,0.002979596066066067,0.002979596066066067,Pass,8.083333333333334,175.0,2594787135.0,3 : 1,Liverpool - West Ham,Liverpool,26.0,True,False,False,False,False,False,False,,,False,20.86935552430884,-0.08154951019250206,False
200,113.0,8.0,6.0,26,39.7,96.6,8.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Offensive': True}, {'OverRun': True}, {'StandingSave': True}]","['touches', 'overrun']",True,Curtis Jones,,,,,,,,,,,,,1729291,2023-09-24,MC,355354.0,Home,,,TakeOn,8.1,176.0,2594419967.0,3 : 1,Liverpool - West Ham,Liverpool,17.0,True,False,False,False,False,False,False,,,False,,,False
201,78.0,8.0,13.0,29,56.7,0.0,8.0,1.0,,Successful,"[{'Length': '6.4'}, {'Zone': 'Right'}, {'PassEndY': '6.9'}, {'PassEndX': '58.7'}, {'Angle': '1.24'}, {'ThrowIn': True}]","['touches', 'throwIn', 'passForward', 'passLeft', 'midThird']",True,Vladimír Coufal,58.7,6.9,,,,,,,,,,,1729291,2023-09-24,DR,111372.0,Away,0.0006521657657657665,0.0006521657657657665,Pass,8.216666666666667,177.0,2594420207.0,3 : 1,Liverpool - West Ham,West Ham,5.0,False,False,False,False,False,False,False,,,False,7.184010022264724,1.2886725946521813,False
202,79.0,8.0,19.0,29,58.7,6.9,8.0,1.0,,Unsuccessful,"[{'Angle': '0.17'}, {'Zone': 'Right'}, {'StandingSave': True}, {'Length': '6.5'}, {'PassEndY': '8.5'}, {'PassEndX': '64.8'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Edson Álvarez,64.8,8.5,,,,,,,,,,,1729291,2023-09-24,DMC,322696.0,Away,,,Pass,8.316666666666666,178.0,2594420215.0,3 : 1,Liverpool - West Ham,West Ham,19.0,True,False,False,False,False,False,False,,,False,6.306346010171018,0.25651661264432374,False
203,115.0,8.0,19.0,26,32.5,90.3,8.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'interceptionAll', 'interceptionWon']",True,Virgil van Dijk,,,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,,,Interception,8.316666666666666,179.0,2594420183.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,True,False,False,False,,,False,,,False
204,80.0,8.0,21.0,29,62.0,3.2,8.0,1.0,,Successful,"[{'PassEndY': '8.1'}, {'PassEndX': '62.8'}, {'Length': '3.4'}, {'StandingSave': True}, {'Angle': '1.32'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Vladimír Coufal,62.8,8.1,,,,,,,,,,,1729291,2023-09-24,DR,111372.0,Away,0.0003960378153153171,0.0003960378153153171,Pass,8.35,180.0,2594420261.0,3 : 1,Liverpool - West Ham,West Ham,5.0,True,False,False,False,False,False,False,,,False,4.964876634922563,1.4089588955564742,False
205,85.0,8.0,22.0,29,64.0,11.0,8.0,1.0,,Successful,"[{'StandingSave': True}, {'OppositeRelatedEvent': '116'}, {'Zone': 'Right'}, {'Offensive': True}]","['touches', 'dribbleWon']",True,Edson Álvarez,,,,,,,,,,,,,1729291,2023-09-24,DMC,322696.0,Away,,,TakeOn,8.366666666666667,181.0,2594420935.0,3 : 1,Liverpool - West Ham,West Ham,19.0,True,False,False,False,False,False,False,,,False,,,False
206,116.0,8.0,22.0,26,36.0,89.0,8.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '85'}, {'Defensive': True}, {'Zone': 'Back'}]",['challengeLost'],False,Luis Díaz,,,,,,,,,,,,,1729291,2023-09-24,FWL,377168.0,Home,,,Challenge,8.366666666666667,182.0,2594420259.0,3 : 1,Liverpool - West Ham,Liverpool,7.0,True,False,False,False,False,False,False,,,False,,,False
207,81.0,8.0,23.0,29,62.8,8.1,8.0,1.0,,Unsuccessful,[{'Zone': 'Right'}],"['touches', 'turnover']",True,Edson Álvarez,,,,,,,,,,,,,1729291,2023-09-24,DMC,322696.0,Away,,,BallTouch,8.383333333333333,183.0,2594420265.0,3 : 1,Liverpool - West Ham,West Ham,19.0,True,False,False,False,False,False,False,,,False,,,False
208,117.0,8.0,23.0,26,36.9,92.8,8.0,1.0,,Successful,[],['ballRecovery'],False,Curtis Jones,,,,,,,,,,,,,1729291,2023-09-24,MC,355354.0,Home,,,BallRecovery,8.383333333333333,184.0,2594420295.0,3 : 1,Liverpool - West Ham,Liverpool,17.0,True,False,False,True,False,False,False,,,False,,,False
209,118.0,8.0,26.0,26,39.6,88.0,8.0,1.0,,Successful,"[{'Angle': '5.90'}, {'Zone': 'Center'}, {'StandingSave': True}, {'PassEndX': '61.3'}, {'PassEndY': '74.4'}, {'Length': '24.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Curtis Jones,61.3,74.4,,,,,,,,,,,1729291,2023-09-24,MC,355354.0,Home,0.006408713717118028,0.006408713717118028,Pass,8.433333333333334,185.0,2594420347.0,3 : 1,Liverpool - West Ham,Liverpool,17.0,True,True,False,False,False,False,False,,,False,25.609568524284036,-0.559841036559675,False
210,118.5,8.0,27.5,26,61.3,74.4,8.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Darwin Núñez,63.1,69.6,,,,,,119.0,,,,,1729291,2023-09-24,FW,400828.0,Home,,,Carry,8.458333333333332,,,,,,,True,False,False,False,False,False,False,,,False,5.126402247190531,-1.2120256565243244,False
211,119.0,8.0,29.0,26,63.1,69.6,8.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'PassEndX': '76.3'}, {'Angle': '5.62'}, {'Throughball': True}, {'StandingSave': True}, {'PassEndY': '53.6'}, {'Length': '17.6'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passThroughBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Darwin Núñez,76.3,53.6,,,,,,,,,,,1729291,2023-09-24,FW,400828.0,Home,,,Pass,8.483333333333333,186.0,2594420389.0,3 : 1,Liverpool - West Ham,Liverpool,9.0,True,True,False,False,False,False,False,,,False,20.74222745994267,-0.8809962820612887,False
212,82.0,8.0,30.0,29,23.7,43.2,8.0,1.0,,Successful,[],['ballRecovery'],False,Nayef Aguerd,,,,,,,,,,,,,1729291,2023-09-24,DC,362434.0,Away,,,BallRecovery,8.5,187.0,2594420397.0,3 : 1,Liverpool - West Ham,West Ham,27.0,True,False,False,True,False,False,False,,,False,,,False
213,83.0,8.0,30.0,29,23.7,43.2,8.0,1.0,,Successful,"[{'PassEndX': '27.6'}, {'Length': '4.1'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '6.27'}, {'PassEndY': '43.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Nayef Aguerd,27.6,43.1,,,,,,,,,,,1729291,2023-09-24,DC,362434.0,Away,0.000526387061791523,0.000526387061791523,Pass,8.5,188.0,2594420469.0,3 : 1,Liverpool - West Ham,West Ham,27.0,True,False,False,False,False,False,False,,,False,3.901281840626234,-0.02563540852167783,False
214,84.0,8.0,34.0,29,34.0,59.8,8.0,1.0,,Successful,"[{'OppositeRelatedEvent': '120'}, {'Foul': True}, {'Offensive': True}, {'Zone': 'Back'}]","['touches', 'foulGiven']",True,Lucas Paquetá,,,,,,,,,,,,,1729291,2023-09-24,AML,319756.0,Away,,,Foul,8.566666666666666,189.0,2594420497.0,3 : 1,Liverpool - West Ham,West Ham,10.0,True,False,False,True,False,False,False,,,False,,,False
215,120.0,8.0,34.0,26,66.0,40.2,8.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '84'}, {'Foul': True}, {'StandingSave': True}, {'Zone': 'Center'}, {'Defensive': True}]",['foulCommitted'],False,Darwin Núñez,,,,,,,,,,,,,1729291,2023-09-24,FW,400828.0,Home,,,Foul,8.566666666666666,190.0,2594420487.0,3 : 1,Liverpool - West Ham,Liverpool,9.0,True,False,False,False,False,False,False,,,False,,,False
216,86.0,9.0,1.0,29,33.1,72.5,9.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Center'}, {'Angle': '6.05'}, {'Longball': True}, {'PassEndY': '57.1'}, {'Length': '45.8'}, {'FreekickTaken': True}, {'Chipped': True}, {'PassEndX': '75.6'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passFreekickInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Nayef Aguerd,75.6,57.1,,,,,,,,,,,1729291,2023-09-24,DC,362434.0,Away,,,Pass,9.016666666666667,191.0,2594421311.0,3 : 1,Liverpool - West Ham,West Ham,27.0,False,True,False,False,False,False,False,,,False,45.20409273506105,-0.3476370029359983,True
217,86.5,9.0,3.0,29,75.6,57.1,9.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarrod Bowen,76.2,51.2,,,,,,87.0,,,,,1729291,2023-09-24,AMR,322596.0,Away,,,Carry,9.05,,,,,,,True,False,False,False,False,False,False,,,False,5.930430001273095,-1.4694498235292275,False
218,87.0,9.0,5.0,29,76.2,51.2,9.0,1.0,,Successful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '121'}]","['duelAerialWon', 'offensiveDuel']",False,Jarrod Bowen,,,,,,,,,,,,,1729291,2023-09-24,AMR,322596.0,Away,,,Aerial,9.083333333333334,192.0,2594421319.0,3 : 1,Liverpool - West Ham,West Ham,20.0,True,False,False,True,False,False,False,,,False,,,False
219,121.0,9.0,5.0,26,23.8,48.8,9.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '87'}]","['duelAerialLost', 'defensiveDuel']",False,Virgil van Dijk,,,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,,,Aerial,9.083333333333334,193.0,2594421315.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,,,False
220,109.0,9.0,5.0,29,77.1,64.0,9.0,1.0,,Unsuccessful,"[{'PassEndY': '65.7'}, {'PassEndX': '77.3'}, {'Angle': '1.39'}, {'HeadPass': True}, {'Zone': 'Center'}, {'Length': '1.2'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Jarrod Bowen,77.3,65.7,,,,,,,,,,,1729291,2023-09-24,AMR,322596.0,Away,,,Pass,9.083333333333334,194.0,2594423513.0,3 : 1,Liverpool - West Ham,West Ham,20.0,True,False,False,False,False,False,False,,,False,1.711724276862372,1.4536875822280309,False
221,122.0,9.0,5.0,26,23.2,54.7,9.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Head': True}]",['touches'],True,Virgil van Dijk,,,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,,,BallTouch,9.083333333333334,195.0,2594421357.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,,,False
222,123.0,9.0,6.0,26,24.2,37.8,9.0,1.0,,Successful,"[{'PassEndX': '10.5'}, {'Zone': 'Back'}, {'Length': '21.0'}, {'PassEndY': '60.2'}, {'Angle': '2.33'}, {'StandingSave': True}, {'HeadPass': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Joël Matip,10.5,60.2,,,,,,,,,,,1729291,2023-09-24,DC,74341.0,Home,6.3599930335712235e-06,6.3599930335712235e-06,Pass,9.1,196.0,2594421393.0,3 : 1,Liverpool - West Ham,Liverpool,32.0,True,False,False,False,False,False,False,,,False,26.257379914987716,2.1197068052362322,False
223,124.0,9.0,9.0,26,9.2,61.6,9.0,1.0,,Successful,[],['ballRecovery'],False,Alisson Becker,,,,,,,,,,,,,1729291,2023-09-24,GK,114147.0,Home,,,BallRecovery,9.15,197.0,2594421403.0,3 : 1,Liverpool - West Ham,Liverpool,1.0,True,False,False,True,False,False,False,,,False,,,False
224,125.0,9.0,10.0,26,9.4,62.7,9.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'Length': '23.4'}, {'Angle': '0.82'}, {'PassEndY': '87.8'}, {'PassEndX': '24.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,24.7,87.8,,,,,,,,,,,1729291,2023-09-24,GK,114147.0,Home,-0.00013910094711829142,0.0,Pass,9.166666666666666,198.0,2594421663.0,3 : 1,Liverpool - West Ham,Liverpool,1.0,True,False,False,False,False,False,False,,,False,29.39557789872483,1.0233757740503238,False
225,125.5,9.0,14.0,26,24.7,87.8,9.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Andy Robertson,40.6,91.2,,,,,,126.0,,,,,1729291,2023-09-24,DL,115726.0,Home,-0.0011524689847956047,0.0,Carry,9.233333333333334,,,,,,,True,False,False,False,False,False,False,,,False,16.259458785580783,0.21066377998456187,False
226,126.0,9.0,18.0,26,40.6,91.2,9.0,1.0,,Successful,"[{'Length': '11.4'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '32.5'}, {'PassEndY': '80.1'}, {'Angle': '3.87'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,32.5,80.1,,,,,,,,,,,1729291,2023-09-24,DL,115726.0,Home,-0.0011524689847956047,0.0,Pass,9.3,199.0,2594421725.0,3 : 1,Liverpool - West Ham,Liverpool,26.0,True,False,False,False,False,False,False,,,False,13.741178988718552,-2.2011977482684038,False
227,126.5,9.0,19.5,26,32.5,80.1,9.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,31.1,73.2,,,,,,127.0,,,,,1729291,2023-09-24,DC,95408.0,Home,0.001948702219516811,0.001948702219516811,Carry,9.325,,,,,,,True,False,False,False,False,False,False,,,False,7.0405965656327645,-1.7709773947607854,False
228,127.0,9.0,21.0,26,31.1,73.2,9.0,1.0,,Successful,"[{'PassEndX': '41.5'}, {'Length': '11.3'}, {'PassEndY': '77.6'}, {'Angle': '0.27'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,41.5,77.6,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,0.001948702219516811,0.001948702219516811,Pass,9.35,200.0,2594421807.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,11.29247537079448,0.4002406570339735,False
229,127.5,9.0,22.5,26,41.5,77.6,9.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,43.6,72.3,,,,,,128.0,,,,,1729291,2023-09-24,MC,345319.0,Home,0.0006078163309255185,0.0006078163309255185,Carry,9.375,,,,,,,True,False,False,False,False,False,False,,,False,5.700877125495688,-1.1935472671525371,False
230,128.0,9.0,24.0,26,43.6,72.3,9.0,1.0,,Successful,"[{'Angle': '4.83'}, {'Zone': 'Back'}, {'PassEndX': '45.4'}, {'Length': '16.6'}, {'StandingSave': True}, {'PassEndY': '48.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,45.4,48.1,,,,,,,,,,,1729291,2023-09-24,MC,345319.0,Home,0.0006078163309255185,0.0006078163309255185,Pass,9.4,201.0,2594421849.0,3 : 1,Liverpool - West Ham,Liverpool,10.0,True,False,False,False,False,False,False,,,False,24.266849816158665,-1.4965528751433155,False
231,129.0,9.0,27.0,26,46.3,44.9,9.0,1.0,,Unsuccessful,"[{'Length': '18.0'}, {'Angle': '6.26'}, {'Zone': 'Center'}, {'PassEndY': '44.2'}, {'StandingSave': True}, {'PassEndX': '63.4'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joe Gomez,63.4,44.2,,,,,,,,,,,1729291,2023-09-24,DR,136451.0,Home,,,Pass,9.45,202.0,2594421885.0,3 : 1,Liverpool - West Ham,Liverpool,2.0,True,True,False,False,False,False,False,,,False,17.114321488157223,-0.04091282977543908,False
232,88.0,9.0,28.0,29,35.7,58.3,9.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'PassEndX': '65.8'}, {'Longball': True}, {'Angle': '6.26'}, {'StandingSave': True}, {'PassEndY': '57.3'}, {'Length': '31.6'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Nayef Aguerd,65.8,57.3,,,,,,,,,,,1729291,2023-09-24,DC,362434.0,Away,,,Pass,9.466666666666667,203.0,2594421943.0,3 : 1,Liverpool - West Ham,West Ham,27.0,True,True,False,False,False,False,False,,,False,30.11660671456862,-0.03321037640967186,False
233,130.0,9.0,31.0,26,31.3,45.8,9.0,1.0,,Unsuccessful,"[{'Angle': '5.79'}, {'Length': '18.7'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Longball': True}, {'PassEndX': '47.0'}, {'PassEndY': '32.8'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,47.0,32.8,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,,,Pass,9.516666666666666,204.0,2594421965.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,20.383571816538925,-0.6915975830057068,False
234,89.0,9.0,32.0,29,51.9,73.5,9.0,1.0,,Successful,[],['ballRecovery'],False,Lucas Paquetá,,,,,,,,,,,,,1729291,2023-09-24,AML,319756.0,Away,,,BallRecovery,9.533333333333333,205.0,2594421969.0,3 : 1,Liverpool - West Ham,West Ham,10.0,True,False,False,True,False,False,False,,,False,,,False
