,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
451,272.0,22.0,8.0,26,66.2,74.0,22.0,1.0,,Successful,"[{'Offensive': True}, {'Foul': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '156'}]","['touches', 'foulGiven']",True,Ryan Gravenberch,,,,,,,,,,,,,1775716,2023-09-21,MC,363884.0,Away,,,Foul,22.133333333333333,391.0,2592619737.0,1 : 3,LASK - Liverpool,Liverpool,38.0,True,False,False,True,False,False,False,,,False,,,False
452,156.0,22.0,8.0,365,33.8,26.0,22.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'StandingSave': True}, {'OppositeRelatedEvent': '272'}, {'Foul': True}]",['foulCommitted'],False,Marin Ljubicic,,,,,,,,,,,,,1775716,2023-09-21,FWR,424374.0,Home,,,Foul,22.133333333333333,392.0,2592619727.0,1 : 3,LASK - Liverpool,LASK,9.0,True,False,False,False,False,False,False,,,False,,,False
453,273.0,22.0,42.0,26,64.9,77.5,22.0,1.0,,Unsuccessful,"[{'FreekickTaken': True}, {'StandingSave': True}, {'Zone': 'Center'}, {'Chipped': True}, {'PassEndX': '88.1'}, {'Length': '31.0'}, {'Angle': '5.61'}, {'PassEndY': '49.2'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passFreekickInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Kostas Tsimikas,88.1,49.2,,,,,,,,,,,1775716,2023-09-21,DL,301455.0,Away,,,Pass,22.7,393.0,2592620043.0,1 : 3,LASK - Liverpool,Liverpool,21.0,False,True,True,False,False,False,False,,,False,36.59412521156913,-0.8841054625989228,False
454,157.0,22.0,43.0,365,9.7,47.6,22.0,1.0,,Successful,"[{'Angle': '0.36'}, {'Length': '15.5'}, {'PassEndX': '23.5'}, {'Head': True}, {'Zone': 'Back'}, {'PassEndY': '55.5'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Philipp Ziereis,23.5,55.5,,,,,,,,,,,1775716,2023-09-21,DC,103983.0,Home,,,Clearance,22.716666666666665,394.0,2592620051.0,1 : 3,LASK - Liverpool,LASK,5.0,True,False,False,False,False,False,False,,,False,15.901257811883939,0.5199261452895679,False
455,158.0,22.0,44.0,365,23.5,55.8,22.0,1.0,,Successful,"[{'Angle': '1.12'}, {'PassEndX': '35.5'}, {'PassEndY': '94.3'}, {'Length': '29.1'}, {'Head': True}, {'Zone': 'Back'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'midThird']",True,Marin Ljubicic,35.5,94.3,,,,,,,,,,,1775716,2023-09-21,FWR,424374.0,Home,,,Clearance,22.733333333333334,395.0,2592620085.0,1 : 3,LASK - Liverpool,LASK,9.0,True,False,False,False,False,False,False,,,False,40.326790102858425,1.268651103255459,False
456,274.0,22.0,49.0,26,65.0,9.4,22.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '16.4'}, {'Angle': '2.19'}, {'PassEndY': '29.0'}, {'PassEndX': '55.9'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Harvey Elliott,55.9,29.0,,,,,,,,,,,1775716,2023-09-21,MC,363982.0,Away,-0.0018602550238000781,0.0,Pass,22.816666666666666,396.0,2592620147.0,1 : 3,LASK - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,21.609488656606388,2.0054665419441413,False
457,274.5,22.0,51.0,26,55.9,29.0,22.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Stefan Bajcetic,53.3,43.8,,,,,,275.0,,,,,1775716,2023-09-21,DR,444540.0,Away,0.0016283545022650302,0.0016283545022650302,Carry,22.85,,,,,,,True,False,False,False,False,False,False,,,False,15.026643005009467,1.7446975159327833,False
458,275.0,22.0,53.0,26,53.3,43.8,22.0,1.0,,Successful,"[{'PassEndY': '93.4'}, {'StandingSave': True}, {'PassEndX': '61.0'}, {'Length': '34.7'}, {'Angle': '1.34'}, {'Longball': True}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Stefan Bajcetic,61.0,93.4,,,,,,,,,,,1775716,2023-09-21,DR,444540.0,Away,0.0016283545022650302,0.0016283545022650302,Pass,22.883333333333333,397.0,2592620197.0,1 : 3,LASK - Liverpool,Liverpool,43.0,True,False,False,False,False,False,False,,,False,50.19412316197984,1.4167837759784145,False
459,275.5,22.0,55.0,26,61.0,93.4,22.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kostas Tsimikas,64.6,92.8,,,,,,276.0,,,,,1775716,2023-09-21,DL,301455.0,Away,-0.0023006424149374476,0.0,Carry,22.916666666666664,,,,,,,True,False,False,False,False,False,False,,,False,3.6496575181789273,-0.1651486774146294,False
460,276.0,22.0,57.0,26,64.6,92.8,22.0,1.0,,Successful,"[{'PassEndY': '78.6'}, {'Angle': '4.02'}, {'Length': '12.5'}, {'PassEndX': '57.0'}, {'Zone': 'Center'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Kostas Tsimikas,57.0,78.6,,,,,,,,,,,1775716,2023-09-21,DL,301455.0,Away,-0.0023006424149374476,0.0,Pass,22.95,398.0,2592620209.0,1 : 3,LASK - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,16.105899540230592,-2.062214572389123,False
461,277.0,23.0,0.0,26,55.9,75.0,23.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'Length': '11.5'}, {'PassEndX': '45.5'}, {'PassEndY': '69.9'}, {'Angle': '3.45'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Ryan Gravenberch,45.5,69.9,,,,,,,,,,,1775716,2023-09-21,MC,363884.0,Away,-0.0028430413738062404,0.0,Pass,23.0,399.0,2592620235.0,1 : 3,LASK - Liverpool,Liverpool,38.0,True,False,False,False,False,False,False,,,False,11.583177456984759,-2.685666898830249,False
462,278.0,23.0,2.0,26,44.8,68.8,23.0,1.0,,Successful,"[{'PassEndY': '42.0'}, {'PassEndX': '41.7'}, {'Zone': 'Back'}, {'Length': '18.5'}, {'StandingSave': True}, {'Angle': '4.54'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Wataru Endo,41.7,42.0,,,,,,,,,,,1775716,2023-09-21,MC,86829.0,Away,-0.0007872792976760558,0.0,Pass,23.033333333333335,400.0,2592620265.0,1 : 3,LASK - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,26.97869529832753,-1.685956178203371,False
463,279.0,23.0,4.0,26,40.2,42.4,23.0,1.0,,Successful,"[{'Length': '23.7'}, {'PassEndY': '50.8'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '18.3'}, {'Angle': '2.90'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Ibrahima Konaté,18.3,50.8,,,,,,,,,,,1775716,2023-09-21,DC,345957.0,Away,-0.002917784152530913,0.0,Pass,23.066666666666666,401.0,2592620473.0,1 : 3,LASK - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,23.455702931270256,2.7753370931590164,False
464,280.0,23.0,25.0,26,27.4,37.3,23.0,1.0,,Successful,"[{'PassEndX': '30.3'}, {'Length': '11.8'}, {'StandingSave': True}, {'PassEndY': '20.6'}, {'Angle': '4.97'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,30.3,20.6,,,,,,,,,,,1775716,2023-09-21,GK,322176.0,Away,-0.00012205306143981721,0.0,Pass,23.416666666666668,402.0,2592620479.0,1 : 3,LASK - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,16.949926253526883,-1.3988582289711515,False
465,281.0,23.0,28.0,26,31.0,20.7,23.0,1.0,,Successful,"[{'Angle': '2.34'}, {'PassEndY': '42.2'}, {'Length': '20.3'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '17.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Ibrahima Konaté,17.6,42.2,,,,,,,,,,,1775716,2023-09-21,DC,345957.0,Away,-0.0007508836669477287,0.0,Pass,23.466666666666665,403.0,2592620521.0,1 : 3,LASK - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,25.333969290263227,2.1281404126721832,False
466,282.0,23.0,31.0,26,18.0,44.3,23.0,1.0,,Successful,"[{'Angle': '1.60'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndY': '67.0'}, {'PassEndX': '17.6'}, {'Length': '15.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,17.6,67.0,,,,,,,,,,,1775716,2023-09-21,GK,322176.0,Away,0.00011826005368732392,0.00011826005368732392,Pass,23.516666666666666,404.0,2592620537.0,1 : 3,LASK - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,22.703523955544878,1.5884156486925223,False
467,283.0,23.0,32.0,26,17.6,67.0,23.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '17.4'}, {'PassEndY': '91.7'}, {'Zone': 'Back'}, {'PassEndX': '21.8'}, {'Angle': '1.31'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Virgil van Dijk,21.8,91.7,,,,,,,,,,,1775716,2023-09-21,DC,95408.0,Away,-0.0007177759969729507,0.0,Pass,23.533333333333335,405.0,2592620591.0,1 : 3,LASK - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,25.05454050666266,1.4023668212567362,False
468,283.5,23.0,33.0,26,21.8,91.7,23.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kostas Tsimikas,24.3,94.8,,,,,,284.0,,,,,1775716,2023-09-21,DL,301455.0,Away,,,Carry,23.55,,,,,,,True,False,False,False,False,False,False,,,False,3.982461550347971,0.892133836046583,False
469,284.0,23.0,34.0,26,24.3,94.8,23.0,1.0,,Successful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '159'}, {'Defensive': True}]","['touches', 'dispossessed']",True,Kostas Tsimikas,,,,,,,,,,,,,1775716,2023-09-21,DL,301455.0,Away,,,Dispossessed,23.566666666666666,406.0,2592620595.0,1 : 3,LASK - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,,,False
470,159.0,23.0,35.0,365,75.7,5.2,23.0,1.0,,Unsuccessful,"[{'Zone': 'Right'}, {'Offensive': True}, {'OppositeRelatedEvent': '284'}, {'StandingSave': True}]","['touches', 'tackleLost']",True,Florian Flecker,,,,,,,,,,,,,1775716,2023-09-21,DMR,384322.0,Home,,,Tackle,23.583333333333332,407.0,2592620575.0,1 : 3,LASK - Liverpool,LASK,29.0,True,False,False,False,False,False,False,,,False,,,False
471,285.0,23.0,35.0,26,24.2,93.7,23.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}]",['touches'],True,Kostas Tsimikas,,,,,,,,,,,,,1775716,2023-09-21,DL,301455.0,Away,,,BallTouch,23.583333333333332,408.0,2592620599.0,1 : 3,LASK - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,,,False
472,161.0,23.0,52.0,365,81.0,0.0,23.0,1.0,,Successful,"[{'PassEndX': '86.9'}, {'Length': '9.2'}, {'PassEndY': '9.1'}, {'Zone': 'Right'}, {'Angle': '0.83'}, {'ThrowIn': True}]","['touches', 'throwIn', 'passForward', 'passLeft', 'finalThird']",True,Florian Flecker,86.9,9.1,,,,,,,,,,,1775716,2023-09-21,DMR,384322.0,Home,0.00593310814237661,0.00593310814237661,Pass,23.866666666666667,409.0,2592620727.0,1 : 3,LASK - Liverpool,LASK,29.0,False,False,False,False,False,False,False,,,False,10.845275469069472,0.9955807500596174,False
473,162.0,23.0,52.0,365,86.9,9.1,23.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '88.6'}, {'PassEndY': '3.1'}, {'Angle': '5.12'}, {'Zone': 'Right'}, {'Length': '4.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Elias Havel,88.6,3.1,,,,,,,,,,,1775716,2023-09-21,FWL,496219.0,Home,8.202618194771971e-05,8.202618194771971e-05,Pass,23.866666666666667,410.0,2592620739.0,1 : 3,LASK - Liverpool,LASK,24.0,True,False,False,False,False,False,True,,,False,6.236184731067542,-1.294699307399462,False
474,163.0,23.0,54.0,365,88.6,3.1,23.0,1.0,,Unsuccessful,"[{'OverRun': True}, {'Offensive': True}, {'StandingSave': True}, {'Zone': 'Right'}]","['touches', 'overrun']",True,Florian Flecker,,,,,,,,,,,,,1775716,2023-09-21,DMR,384322.0,Home,,,TakeOn,23.9,411.0,2592620743.0,1 : 3,LASK - Liverpool,LASK,29.0,True,False,False,False,False,False,False,,,False,,,False
475,287.0,23.0,56.0,26,4.0,88.8,23.0,1.0,,Successful,[{'Zone': 'Back'}],[],False,Kostas Tsimikas,,,,,,,,,,,,,1775716,2023-09-21,DL,301455.0,Away,,,ShieldBallOpp,23.933333333333334,412.0,2592620771.0,1 : 3,LASK - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,,,False
476,289.0,24.0,7.0,26,4.4,60.0,24.0,1.0,,Successful,"[{'PassEndX': '19.4'}, {'Zone': 'Back'}, {'GoalKick': True}, {'Length': '21.5'}, {'Angle': '0.75'}, {'PassEndY': '81.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Virgil van Dijk,19.4,81.6,,,,,,,,,,,1775716,2023-09-21,DC,95408.0,Away,0.00037506406586766856,0.00037506406586766856,Pass,24.116666666666667,413.0,2592620881.0,1 : 3,LASK - Liverpool,Liverpool,4.0,False,False,False,False,False,False,False,,,False,26.297528400973345,0.9638086627484886,False
477,289.5,24.0,9.5,26,19.4,81.6,24.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ryan Gravenberch,24.4,67.0,,,,,,290.0,,,,,1775716,2023-09-21,MC,363884.0,Away,,,Carry,24.15833333333333,,,,,,,True,False,False,False,False,False,False,,,False,15.432433379088335,-1.2408492346483417,False
478,290.0,24.0,12.0,26,24.4,67.0,24.0,1.0,,Unsuccessful,"[{'PassEndX': '40.2'}, {'Zone': 'Back'}, {'PassEndY': '53.5'}, {'StandingSave': True}, {'Angle': '5.78'}, {'Length': '19.0'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ryan Gravenberch,40.2,53.5,,,,,,,,,,,1775716,2023-09-21,MC,363884.0,Away,,,Pass,24.2,414.0,2592620921.0,1 : 3,LASK - Liverpool,Liverpool,38.0,True,False,False,False,False,False,False,,,False,20.781963333621782,-0.7070605114030392,False
479,165.0,24.0,13.0,365,66.0,56.9,24.0,1.0,,Successful,[],['ballRecovery'],False,Sascha Horvath,,,,,,,,,,,,,1775716,2023-09-21,MC,124939.0,Home,,,BallRecovery,24.216666666666665,415.0,2592620945.0,1 : 3,LASK - Liverpool,LASK,30.0,True,False,False,True,False,False,False,,,False,,,False
480,166.0,24.0,14.0,365,66.0,56.9,24.0,1.0,,Successful,"[{'PassEndX': '62.3'}, {'PassEndY': '38.8'}, {'Angle': '4.41'}, {'Zone': 'Center'}, {'StandingSave': True}, {'Length': '12.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Sascha Horvath,62.3,38.8,,,,,,,,,,,1775716,2023-09-21,MC,124939.0,Home,-0.002192191397072739,0.0,Pass,24.233333333333334,416.0,2592620953.0,1 : 3,LASK - Liverpool,LASK,30.0,True,False,False,False,False,False,False,,,False,18.474306482247176,-1.772438145624626,False
481,167.0,24.0,16.0,365,62.3,38.8,24.0,1.0,,Successful,"[{'Zone': 'Right'}, {'Angle': '4.89'}, {'PassEndX': '65.0'}, {'PassEndY': '15.0'}, {'Length': '16.4'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Branko Jovicic,65.0,15.0,,,,,,,,,,,1775716,2023-09-21,MC,243372.0,Home,0.00012382566217117308,0.00012382566217117308,Pass,24.266666666666666,417.0,2592620963.0,1 : 3,LASK - Liverpool,LASK,18.0,True,False,False,False,False,False,False,,,False,23.95266164750798,-1.4578338999301872,False
482,168.0,24.0,17.0,365,65.0,15.0,24.0,1.0,,Successful,"[{'PassEndX': '47.2'}, {'Angle': '3.10'}, {'Zone': 'Back'}, {'PassEndY': '16.1'}, {'Length': '18.7'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Florian Flecker,47.2,16.1,,,,,,,,,,,1775716,2023-09-21,DMR,384322.0,Home,-0.005839769112370628,0.0,Pass,24.283333333333335,418.0,2592620993.0,1 : 3,LASK - Liverpool,LASK,29.0,True,False,False,False,False,False,False,,,False,17.83395637540924,3.079873388775283,False
483,168.5,24.0,19.0,365,47.2,16.1,24.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Philipp Ziereis,51.8,2.0,,,,,,169.0,,,,,1775716,2023-09-21,DC,103983.0,Home,,,Carry,24.31666666666667,,,,,,,True,False,False,False,False,False,False,,,False,14.83138563991915,-1.2554422736448652,False
484,169.0,24.0,21.0,365,51.8,2.0,24.0,1.0,,Unsuccessful,"[{'Length': '3.6'}, {'Offensive': True}, {'PassEndY': '1.9'}, {'StandingSave': True}, {'Zone': 'Right'}, {'Angle': '6.26'}, {'OppositeRelatedEvent': '291'}, {'PassEndX': '55.2'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Philipp Ziereis,55.2,1.9,,,,,,,,,,,1775716,2023-09-21,DC,103983.0,Home,,,Pass,24.35,419.0,2592620997.0,1 : 3,LASK - Liverpool,LASK,5.0,True,False,False,False,False,False,False,,,False,3.4014702703389954,-0.029403288204005094,False
485,291.0,24.0,21.0,26,46.9,93.7,24.0,1.0,,Successful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '169'}, {'StandingSave': True}]","['touches', 'outfielderBlockedPass']",True,Luis Díaz,,,,,,,,,,,,,1775716,2023-09-21,FWL,377168.0,Away,,,BlockedPass,24.35,420.0,2592621005.0,1 : 3,LASK - Liverpool,Liverpool,7.0,True,False,False,False,False,False,False,,,False,,,False
486,171.0,24.0,37.0,365,52.6,0.0,24.0,1.0,,Unsuccessful,"[{'Angle': '0.94'}, {'PassEndX': '66.8'}, {'ThrowIn': True}, {'PassEndY': '28.5'}, {'Length': '25.3'}, {'Zone': 'Center'}, {'Longball': True}]","['touches', 'throwIn', 'passForward', 'passLeft', 'finalThird']",True,Florian Flecker,66.8,28.5,,,,,,,,,,,1775716,2023-09-21,DMR,384322.0,Home,,,Pass,24.616666666666667,421.0,2592621189.0,1 : 3,LASK - Liverpool,LASK,29.0,False,True,False,False,False,False,False,,,False,31.841639405030637,1.1085532112526102,False
487,293.0,24.0,39.0,26,30.0,70.4,24.0,1.0,,Successful,"[{'OppositeRelatedEvent': '172'}, {'Defensive': True}, {'Zone': 'Back'}]","['duelAerialWon', 'defensiveDuel']",False,Virgil van Dijk,,,,,,,,,,,,,1775716,2023-09-21,DC,95408.0,Away,,,Aerial,24.65,422.0,2592621179.0,1 : 3,LASK - Liverpool,Liverpool,4.0,True,False,False,True,False,False,False,,,False,,,False
488,172.0,24.0,39.0,365,70.0,29.6,24.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Offensive': True}, {'OppositeRelatedEvent': '293'}]","['duelAerialLost', 'offensiveDuel']",False,Robert Zulj,,,,,,,,,,,,,1775716,2023-09-21,FW,142622.0,Home,,,Aerial,24.65,423.0,2592621191.0,1 : 3,LASK - Liverpool,LASK,10.0,True,False,False,False,False,False,False,,,False,,,False
489,294.0,24.0,39.0,26,28.9,69.6,24.0,1.0,,Successful,"[{'PassEndY': '66.9'}, {'Length': '8.8'}, {'HeadPass': True}, {'Zone': 'Back'}, {'Angle': '6.07'}, {'PassEndX': '37.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,37.1,66.9,,,,,,,,,,,1775716,2023-09-21,DC,95408.0,Away,0.0013708191346977622,0.0013708191346977622,Pass,24.65,424.0,2592621197.0,1 : 3,LASK - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,8.633075929238663,-0.3180875671164062,False
490,295.0,24.0,41.0,26,38.6,66.1,24.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'turnover']",True,Ben Doak,,,,,,,,,,,,,1775716,2023-09-21,FWR,430350.0,Away,,,BallTouch,24.683333333333334,425.0,2592621211.0,1 : 3,LASK - Liverpool,Liverpool,50.0,True,False,False,False,False,False,False,,,False,,,False
491,173.0,24.0,43.0,365,54.8,30.7,24.0,1.0,,Successful,"[{'PassEndX': '45.5'}, {'StandingSave': True}, {'Angle': '1.79'}, {'PassEndY': '94.7'}, {'Length': '44.6'}, {'Zone': 'Back'}, {'Longball': True}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Branko Jovicic,45.5,94.7,,,,,,,,,,,1775716,2023-09-21,MC,243372.0,Home,-0.002990129893963035,0.0,Pass,24.716666666666665,426.0,2592621271.0,1 : 3,LASK - Liverpool,LASK,18.0,True,False,False,False,False,False,False,,,False,64.6721733050622,1.7150987998955658,False
492,174.0,24.0,50.0,365,59.4,91.2,24.0,1.0,,Successful,"[{'Zone': 'Left'}, {'Offensive': True}, {'Foul': True}, {'OppositeRelatedEvent': '296'}]","['touches', 'foulGiven']",True,René Renner,,,,,,,,,,,,,1775716,2023-09-21,DML,383807.0,Home,,,Foul,24.833333333333332,427.0,2592621279.0,1 : 3,LASK - Liverpool,LASK,7.0,True,False,False,True,False,False,False,,,False,,,False
493,296.0,24.0,50.0,26,40.6,8.8,24.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'StandingSave': True}, {'OppositeRelatedEvent': '174'}, {'Foul': True}]",['foulCommitted'],False,Darwin Núñez,,,,,,,,,,,,,1775716,2023-09-21,FW,400828.0,Away,,,Foul,24.833333333333332,428.0,2592621281.0,1 : 3,LASK - Liverpool,Liverpool,9.0,True,False,False,False,False,False,False,,,False,,,False
494,175.0,24.0,59.0,365,52.1,97.1,24.0,1.0,,Successful,"[{'Angle': '4.25'}, {'FreekickTaken': True}, {'PassEndY': '84.7'}, {'Zone': 'Back'}, {'Length': '9.4'}, {'PassEndX': '48.1'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Felix Luckeneder,48.1,84.7,,,,,,,,,,,1775716,2023-09-21,DC,452175.0,Home,-0.0007942259840395954,0.0,Pass,24.983333333333334,429.0,2592621399.0,1 : 3,LASK - Liverpool,LASK,33.0,False,False,False,False,False,False,False,,,False,13.029197979921857,-1.88283844835743,False
495,176.0,25.0,3.0,365,48.1,84.7,25.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '3.58'}, {'Zone': 'Back'}, {'Length': '15.6'}, {'PassEndY': '75.0'}, {'PassEndX': '34.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Branko Jovicic,34.6,75.0,,,,,,,,,,,1775716,2023-09-21,MC,243372.0,Home,-0.002620513612403695,0.0,Pass,25.05,430.0,2592621419.0,1 : 3,LASK - Liverpool,LASK,18.0,True,False,False,False,False,False,False,,,False,16.623477373883,-2.51854597210516,False
496,177.0,25.0,6.0,365,34.6,75.0,25.0,1.0,,Successful,"[{'PassEndX': '32.6'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndY': '28.5'}, {'Length': '31.7'}, {'Angle': '4.65'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andrés Andrade,32.6,28.5,,,,,,,,,,,1775716,2023-09-21,DC,397267.0,Home,-0.0006529255953025108,0.0,Pass,25.1,431.0,2592621445.0,1 : 3,LASK - Liverpool,LASK,16.0,True,False,False,False,False,False,False,,,False,46.542990879400946,-1.6137805866626678,False
497,177.5,25.0,8.0,365,32.6,28.5,25.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Philipp Ziereis,35.3,25.9,,,,,,178.0,,,,,1775716,2023-09-21,DC,103983.0,Home,-0.0012636410764593434,0.0,Carry,25.133333333333333,,,,,,,True,False,False,False,False,False,False,,,False,3.7483329627982602,-0.7665324773757786,False
498,178.0,25.0,10.0,365,35.3,25.9,25.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '2.53'}, {'PassEndX': '13.9'}, {'PassEndY': '48.9'}, {'Length': '27.4'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Philipp Ziereis,13.9,48.9,,,,,,,,,,,1775716,2023-09-21,DC,103983.0,Home,-0.0012636410764593434,0.0,Pass,25.166666666666668,432.0,2592621503.0,1 : 3,LASK - Liverpool,LASK,5.0,True,False,False,False,False,False,False,,,False,31.415919531345885,2.3201740407631557,False
499,179.0,25.0,16.0,365,13.9,48.9,25.0,1.0,,Unsuccessful,"[{'Angle': '0.31'}, {'Length': '62.3'}, {'Zone': 'Center'}, {'StandingSave': True}, {'PassEndY': '77.0'}, {'Chipped': True}, {'Longball': True}, {'PassEndX': '70.4'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Tobias Lawal,70.4,77.0,,,,,,,,,,,1775716,2023-09-21,GK,397268.0,Home,,,Pass,25.266666666666666,433.0,2592621583.0,1 : 3,LASK - Liverpool,LASK,1.0,True,True,False,False,False,False,False,,,False,63.10198095147252,0.46152146053908294,True
