,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
178,83.0,9.0,37.0,23,40.5,23.7,9.0,1.0,,Successful,"[{'StandingSave': True}, {'HeadPass': True}, {'Length': '30.0'}, {'Angle': '0.26'}, {'Zone': 'Center'}, {'PassEndY': '35.0'}, {'PassEndX': '68.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Fabian Schär,68.1,35.0,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,0.00967706579658487,0.00967706579658487,Pass,9.616666666666667,161.0,2583070463.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,True,False,False,False,False,True,,,False,29.823648334836562,0.3886008454043657,False
179,84.0,9.0,40.0,23,68.0,33.9,9.0,1.0,,Successful,"[{'Angle': '4.43'}, {'StandingSave': True}, {'Length': '14.2'}, {'PassEndX': '64.2'}, {'PassEndY': '13.9'}, {'Zone': 'Right'}, {'HeadPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passBack', 'passRight', 'midThird', 'pos']",True,Alexander Isak,64.2,13.9,,,,,,,,,,,1729263,2023-08-27,FW,299254.0,Home,-0.003504113429533131,0.0,Pass,9.666666666666666,162.0,2583070505.0,1 : 2,Newcastle - Liverpool,Newcastle,14.0,True,False,False,False,False,False,False,,,False,20.357799488156868,-1.75855827330849,False
180,85.0,9.0,42.0,23,63.0,13.3,9.0,1.0,,Successful,[],['ballRecovery'],False,Miguel Almirón,,,,,,,,,,,,,1729263,2023-08-27,FWR,303924.0,Home,,,BallRecovery,9.7,163.0,2583070509.0,1 : 2,Newcastle - Liverpool,Newcastle,24.0,True,False,False,True,False,False,False,,,False,,,False
181,86.0,9.0,42.0,23,63.0,13.3,9.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '8.2'}, {'Length': '15.9'}, {'PassEndX': '48.2'}, {'Angle': '3.36'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Miguel Almirón,48.2,8.2,,,,,,,,,,,1729263,2023-08-27,FWR,303924.0,Home,-0.005062888481995518,0.0,Pass,9.7,164.0,2583070557.0,1 : 2,Newcastle - Liverpool,Newcastle,24.0,True,False,False,False,False,False,False,,,False,15.654072952429981,-2.809741432607829,False
182,87.0,9.0,46.0,23,49.0,8.1,9.0,1.0,,Successful,"[{'PassEndY': '17.5'}, {'Length': '7.8'}, {'PassEndX': '53.2'}, {'Zone': 'Right'}, {'StandingSave': True}, {'Angle': '0.97'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Kieran Trippier,53.2,17.5,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,0.002046014578692811,0.002046014578692811,Pass,9.766666666666666,165.0,2583070621.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,True,False,False,False,False,False,False,,,False,10.295630140987003,1.150599613185621,False
183,88.0,9.0,47.0,23,53.2,17.5,9.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '3.97'}, {'PassEndX': '46.3'}, {'Length': '10.7'}, {'PassEndY': '6.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Bruno Guimarães,46.3,6.0,,,,,,,,,,,1729263,2023-08-27,MC,338780.0,Home,-0.0028961701701626583,0.0,Pass,9.783333333333333,166.0,2583070719.0,1 : 2,Newcastle - Liverpool,Newcastle,39.0,True,False,False,False,False,False,False,,,False,13.411189358144194,-2.111215827065481,False
184,89.0,9.0,49.0,23,46.3,6.0,9.0,1.0,,Successful,"[{'PassEndX': '48.4'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndY': '29.4'}, {'Length': '16.1'}, {'Angle': '1.43'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Kieran Trippier,48.4,29.4,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,0.002264593847924502,0.002264593847924502,Pass,9.816666666666666,167.0,2583070757.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,True,False,False,False,False,False,False,,,False,23.494041797868665,1.4812925084432862,False
185,90.0,9.0,52.0,23,48.4,30.0,9.0,1.0,,Successful,"[{'Length': '23.0'}, {'Angle': '2.12'}, {'PassEndY': '58.8'}, {'StandingSave': True}, {'PassEndX': '36.9'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Bruno Guimarães,36.9,58.8,,,,,,,,,,,1729263,2023-08-27,MC,338780.0,Home,-0.0023438029806608415,0.0,Pass,9.866666666666667,168.0,2583070813.0,1 : 2,Newcastle - Liverpool,Newcastle,39.0,True,False,False,False,False,False,False,,,False,31.011127035307823,1.9507039015836216,False
186,91.0,9.0,56.0,23,36.8,58.1,9.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '4.59'}, {'Length': '15.7'}, {'PassEndY': '35.2'}, {'PassEndX': '35.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Sven Botman,35.0,35.2,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,-0.0003184303092957849,0.0,Pass,9.933333333333334,169.0,2583070853.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,22.97063342618135,-1.6492376655955283,False
187,91.5,9.0,57.5,23,35.0,35.2,9.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Fabian Schär,38.0,31.8,,,,,,92.0,,,,,1729263,2023-08-27,DC,82726.0,Home,,,Carry,9.958333333333332,,,,,,,True,False,False,False,False,False,False,,,False,4.534313619501855,-0.847816973393406,False
188,92.0,9.0,59.0,23,38.0,31.8,9.0,1.0,,Unsuccessful,"[{'Longball': True}, {'Length': '48.6'}, {'PassEndY': '76.8'}, {'Angle': '0.68'}, {'Zone': 'Center'}, {'PassEndX': '74.0'}, {'Chipped': True}, {'StandingSave': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Fabian Schär,74.0,76.8,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,,,Pass,9.983333333333333,170.0,2583070893.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,True,False,False,False,False,False,,,False,57.62811813689564,0.8960553845713439,True
189,90.0,10.0,2.0,26,25.6,23.0,10.0,1.0,,Successful,"[{'PassEndY': '26.3'}, {'Length': '10.6'}, {'PassEndX': '35.5'}, {'Angle': '0.21'}, {'Zone': 'Back'}, {'HeadPass': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,35.5,26.3,,,,,,,,,,,1729263,2023-08-27,DR,318871.0,Away,0.0018071998726880058,0.0018071998726880058,Pass,10.033333333333333,171.0,2583070917.0,1 : 2,Newcastle - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,10.435516278555651,0.3217505543966423,False
190,91.0,10.0,4.0,26,35.5,26.3,10.0,1.0,,Successful,[],['ballRecovery'],False,Mohamed Salah,,,,,,,,,,,,,1729263,2023-08-27,FWR,108226.0,Away,,,BallRecovery,10.066666666666666,172.0,2583070923.0,1 : 2,Newcastle - Liverpool,Liverpool,11.0,True,False,False,True,False,False,False,,,False,,,False
191,92.0,10.0,6.0,26,36.2,20.0,10.0,1.0,,Successful,"[{'Angle': '5.76'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '46.0'}, {'PassEndY': '11.3'}, {'Length': '11.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Mohamed Salah,46.0,11.3,,,,,,,,,,,1729263,2023-08-27,FWR,108226.0,Away,0.0011129357928499062,0.0011129357928499062,Pass,10.1,173.0,2583071001.0,1 : 2,Newcastle - Liverpool,Liverpool,11.0,True,False,False,False,False,False,False,,,False,13.104579352272241,-0.7260086272050871,False
192,93.0,10.0,7.0,26,46.1,11.3,10.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'OverRun': True}, {'Zone': 'Back'}, {'Offensive': True}]","['touches', 'overrun']",True,Dominik Szoboszlai,,,,,,,,,,,,,1729263,2023-08-27,MC,369875.0,Away,,,TakeOn,10.116666666666667,174.0,2583071009.0,1 : 2,Newcastle - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
193,93.0,10.0,8.0,23,48.6,80.8,10.0,1.0,,Unsuccessful,"[{'Angle': '1.95'}, {'Length': '2.9'}, {'Offensive': True}, {'OppositeRelatedEvent': '94'}, {'PassEndY': '84.7'}, {'PassEndX': '47.6'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Joelinton,47.6,84.7,,,,,,,,,,,1729263,2023-08-27,MC,201755.0,Home,,,Pass,10.133333333333333,175.0,2583071051.0,1 : 2,Newcastle - Liverpool,Newcastle,7.0,True,False,False,False,False,False,False,,,False,4.026164427839484,1.821799013437931,False
194,94.0,10.0,8.0,26,55.2,14.9,10.0,1.0,,Successful,"[{'OppositeRelatedEvent': '93'}, {'Defensive': True}, {'StandingSave': True}, {'Zone': 'Right'}]","['touches', 'outfielderBlockedPass']",True,Dominik Szoboszlai,,,,,,,,,,,,,1729263,2023-08-27,MC,369875.0,Away,,,BlockedPass,10.133333333333333,176.0,2583071023.0,1 : 2,Newcastle - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
195,95.0,10.0,11.0,26,61.2,34.1,10.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '33.2'}, {'Zone': 'Center'}, {'Length': '4.5'}, {'PassEndX': '57.0'}, {'Angle': '3.28'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Cody Gakpo,57.0,33.2,,,,,,,,,,,1729263,2023-08-27,FW,352825.0,Away,-0.0013085032309787283,0.0,Pass,10.183333333333334,177.0,2583071091.0,1 : 2,Newcastle - Liverpool,Liverpool,18.0,True,False,False,False,False,False,False,,,False,4.295346318982909,-2.9304993203670473,False
196,96.0,10.0,13.0,26,57.7,33.5,10.0,1.0,,Unsuccessful,"[{'Length': '23.2'}, {'Angle': '1.42'}, {'StandingSave': True}, {'Zone': 'Center'}, {'PassEndY': '67.2'}, {'PassEndX': '61.0'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,61.0,67.2,,,,,,,,,,,1729263,2023-08-27,MC,369875.0,Away,,,Pass,10.216666666666667,178.0,2583071111.0,1 : 2,Newcastle - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,33.861187220769445,1.473184679924372,False
197,95.0,10.0,14.0,23,28.3,24.8,10.0,1.0,,Successful,[],['ballRecovery'],False,Miguel Almirón,,,,,,,,,,,,,1729263,2023-08-27,FWR,303924.0,Home,,,BallRecovery,10.233333333333333,179.0,2583071171.0,1 : 2,Newcastle - Liverpool,Newcastle,24.0,True,False,False,True,False,False,False,,,False,,,False
198,96.0,10.0,15.0,23,28.3,24.8,10.0,1.0,,Successful,"[{'Length': '6.8'}, {'PassEndY': '22.2'}, {'Angle': '3.40'}, {'PassEndX': '22.0'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Miguel Almirón,22.0,22.2,,,,,,,,,,,1729263,2023-08-27,FWR,303924.0,Home,-0.0009771993093994902,0.0,Pass,10.25,180.0,2583071227.0,1 : 2,Newcastle - Liverpool,Newcastle,24.0,True,False,False,False,False,False,False,,,False,6.815423684555496,-2.750187525464583,False
199,96.5,10.0,16.5,23,22.0,22.2,10.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kieran Trippier,24.9,23.7,,,,,,97.0,,,,,1729263,2023-08-27,DR,83078.0,Home,,,Carry,10.275,,,,,,,True,False,False,False,False,False,False,,,False,3.2649655434629,0.4773453823736721,False
200,97.0,10.0,18.0,23,24.9,23.7,10.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'PassEndY': '38.0'}, {'Length': '25.4'}, {'Chipped': True}, {'PassEndX': '47.2'}, {'Angle': '0.39'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passLeft', 'midThird', 'pos']",True,Kieran Trippier,47.2,38.0,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,,,Pass,10.3,181.0,2583071263.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,True,True,False,False,False,False,False,,,False,26.49113059119977,0.570203436318867,False
201,97.0,10.0,21.0,26,53.3,68.6,10.0,1.0,,Successful,[],['ballRecovery'],False,Virgil van Dijk,,,,,,,,,,,,,1729263,2023-08-27,DC,95408.0,Away,,,BallRecovery,10.35,182.0,2583071271.0,1 : 2,Newcastle - Liverpool,Liverpool,4.0,True,False,False,True,False,False,False,,,False,,,False
202,98.0,10.0,21.0,26,51.6,68.3,10.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '41.5'}, {'Angle': '2.44'}, {'PassEndY': '81.6'}, {'Length': '13.9'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,41.5,81.6,,,,,,,,,,,1729263,2023-08-27,DC,95408.0,Away,-0.0028631207587542506,0.0,Pass,10.35,183.0,2583071315.0,1 : 2,Newcastle - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,16.70029939851379,2.2202853879720945,False
203,99.0,10.0,23.0,26,41.5,81.6,10.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '18.5'}, {'Length': '30.2'}, {'PassEndY': '54.9'}, {'StandingSave': True}, {'Angle': '3.79'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,18.5,54.9,,,,,,,,,,,1729263,2023-08-27,DL,115726.0,Away,-0.0030100493587506445,0.0,Pass,10.383333333333333,184.0,2583071361.0,1 : 2,Newcastle - Liverpool,Liverpool,26.0,True,False,False,False,False,False,False,,,False,35.240459701882436,-2.28188489003747,False
204,100.0,10.0,25.0,26,18.5,54.9,10.0,1.0,,Successful,"[{'Angle': '1.09'}, {'Length': '23.7'}, {'PassEndY': '85.8'}, {'StandingSave': True}, {'PassEndX': '28.9'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,28.9,85.8,,,,,,,,,,,1729263,2023-08-27,GK,114147.0,Away,0.00046203092470849597,0.00046203092470849597,Pass,10.416666666666666,185.0,2583071437.0,1 : 2,Newcastle - Liverpool,Liverpool,1.0,True,False,False,False,False,False,False,,,False,32.60322069980203,1.246135984296287,False
205,100.5,10.0,27.5,26,28.9,85.8,10.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Andy Robertson,37.4,95.0,,,,,,101.0,,,,,1729263,2023-08-27,DL,115726.0,Away,,,Carry,10.458333333333332,,,,,,,True,False,False,False,False,False,False,,,False,12.525573839150047,0.824925587013464,False
206,101.0,10.0,30.0,26,37.4,95.0,10.0,1.0,,Unsuccessful,"[{'Longball': True}, {'PassEndX': '70.9'}, {'Length': '39.2'}, {'Zone': 'Center'}, {'StandingSave': True}, {'Angle': '5.83'}, {'PassEndY': '69.6'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Andy Robertson,70.9,69.6,,,,,,,,,,,1729263,2023-08-27,DL,115726.0,Away,,,Pass,10.5,186.0,2583071471.0,1 : 2,Newcastle - Liverpool,Liverpool,26.0,True,True,False,False,False,False,False,,,False,42.04057563830449,-0.6487341723462426,True
207,98.0,10.0,34.0,23,27.4,30.5,10.0,1.0,,Successful,[],['ballRecovery'],False,Sven Botman,,,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,,,BallRecovery,10.566666666666666,187.0,2583071495.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,True,False,False,False,,,False,,,False
208,99.0,10.0,41.0,23,28.4,48.5,10.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'Length': '13.2'}, {'PassEndX': '29.9'}, {'PassEndY': '67.7'}, {'Angle': '1.45'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Sven Botman,29.9,67.7,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,0.00019652622396420898,0.00019652622396420898,Pass,10.683333333333334,188.0,2583071685.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,19.258504614844842,1.4928296929633542,False
209,100.0,10.0,44.0,23,30.1,69.5,10.0,1.0,,Successful,"[{'PassEndX': '28.1'}, {'PassEndY': '58.6'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Length': '7.7'}, {'Angle': '4.44'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Dan Burn,28.1,58.6,,,,,,,,,,,1729263,2023-08-27,DL,82277.0,Home,-0.00022607071957844033,0.0,Pass,10.733333333333333,189.0,2583071719.0,1 : 2,Newcastle - Liverpool,Newcastle,33.0,True,False,False,False,False,False,False,,,False,11.081967334368025,-1.7522640301893906,False
210,100.5,10.0,45.0,23,28.1,58.6,10.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Sven Botman,26.7,54.7,,,,,,101.0,,,,,1729263,2023-08-27,DC,379732.0,Home,-0.0009149241555068601,0.0,Carry,10.75,,,,,,,True,False,False,False,False,False,False,,,False,4.143669871020132,-1.9154436424129233,False
211,101.0,10.0,46.0,23,26.7,54.7,10.0,1.0,,Successful,"[{'PassEndX': '24.1'}, {'PassEndY': '26.1'}, {'Zone': 'Back'}, {'Length': '19.6'}, {'Angle': '4.57'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Sven Botman,24.1,26.1,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,-0.0009149241555068601,0.0,Pass,10.766666666666666,190.0,2583071853.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,28.71793864468688,-1.6614562139956417,False
212,102.0,10.0,50.0,23,24.7,23.5,10.0,1.0,,Successful,"[{'PassEndX': '27.6'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '4.3'}, {'Angle': '4.94'}, {'Length': '13.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Fabian Schär,27.6,4.3,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,-0.0005203192166941713,0.0,Pass,10.833333333333334,191.0,2583071891.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,19.417775361765827,-1.420887790283786,False
213,103.0,10.0,53.0,23,27.8,4.7,10.0,1.0,,Successful,"[{'PassEndY': '2.9'}, {'Angle': '6.15'}, {'Length': '9.0'}, {'PassEndX': '36.3'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Kieran Trippier,36.3,2.9,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,0.0014919297147147157,0.0014919297147147157,Pass,10.883333333333333,192.0,2583071945.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,True,False,False,False,False,False,False,,,False,8.68849814409832,-0.20868176233502672,False
214,103.5,10.0,54.5,23,36.3,2.9,10.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Miguel Almirón,31.5,1.6,,,,,,104.0,,,,,1729263,2023-08-27,FWR,303924.0,Home,-0.0011615250300300306,0.0,Carry,10.908333333333333,,,,,,,True,False,False,False,False,False,False,,,False,4.97292670366254,-2.8771042710405608,False
215,104.0,10.0,56.0,23,31.5,1.6,10.0,1.0,,Successful,"[{'PassEndY': '2.9'}, {'Length': '7.4'}, {'Angle': '3.02'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '24.5'}, {'Chipped': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passChipped', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Miguel Almirón,24.5,2.9,,,,,,,,,,,1729263,2023-08-27,FWR,303924.0,Home,-0.0011615250300300306,0.0,Pass,10.933333333333334,193.0,2583071969.0,1 : 2,Newcastle - Liverpool,Newcastle,24.0,True,False,False,False,False,False,False,,,False,7.119691004531025,2.957970327420513,False
216,105.0,10.0,57.0,23,24.5,2.9,10.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'Angle': '0.51'}, {'PassEndY': '13.4'}, {'Length': '14.8'}, {'PassEndX': '36.8'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Kieran Trippier,36.8,13.4,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,,,Pass,10.95,194.0,2583071993.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,True,False,False,False,False,False,False,,,False,16.172198366332264,0.7066142024083046,False
217,102.0,10.0,58.0,26,63.1,84.5,10.0,1.0,,Successful,[],['ballRecovery'],False,Dominik Szoboszlai,,,,,,,,,,,,,1729263,2023-08-27,MC,369875.0,Away,,,BallRecovery,10.966666666666667,195.0,2583071999.0,1 : 2,Newcastle - Liverpool,Liverpool,8.0,True,False,False,True,False,False,False,,,False,,,False
218,103.0,11.0,0.0,26,60.9,87.6,11.0,1.0,,Successful,"[{'Length': '22.2'}, {'Angle': '3.59'}, {'PassEndY': '73.4'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '41.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Dominik Szoboszlai,41.9,73.4,,,,,,,,,,,1729263,2023-08-27,MC,369875.0,Away,-0.004832116367042725,0.0,Pass,11.0,196.0,2583072091.0,1 : 2,Newcastle - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,23.72003372678883,-2.499777883838814,False
219,104.0,11.0,2.0,26,41.9,73.1,11.0,1.0,,Successful,"[{'PassEndY': '79.4'}, {'StandingSave': True}, {'PassEndX': '49.4'}, {'Angle': '0.50'}, {'Length': '9.0'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,49.4,79.4,,,,,,,,,,,1729263,2023-08-27,DC,95408.0,Away,0.001723230258013268,0.001723230258013268,Pass,11.033333333333333,197.0,2583072173.0,1 : 2,Newcastle - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,9.794896630388712,0.698659824721464,False
220,104.5,11.0,4.5,26,49.4,79.4,11.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,47.4,74.6,,,,,,105.0,,,,,1729263,2023-08-27,MC,369875.0,Away,-0.0022468643653864064,0.0,Carry,11.075,,,,,,,True,False,False,False,False,False,False,,,False,5.200000000000011,-1.9655874464946572,False
221,105.0,11.0,7.0,26,47.4,74.6,11.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '37.4'}, {'PassEndY': '75.2'}, {'StandingSave': True}, {'Angle': '3.10'}, {'Length': '10.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,37.4,75.2,,,,,,,,,,,1729263,2023-08-27,MC,369875.0,Away,-0.0022468643653864064,0.0,Pass,11.116666666666667,198.0,2583072227.0,1 : 2,Newcastle - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,10.017983829094556,3.0816644984685846,False
222,106.0,11.0,11.0,26,36.3,73.8,11.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '93.2'}, {'PassEndX': '39.5'}, {'Length': '13.6'}, {'Angle': '1.32'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,39.5,93.2,,,,,,,,,,,1729263,2023-08-27,DC,95408.0,Away,0.00010110891729567251,0.00010110891729567251,Pass,11.183333333333334,199.0,2583072253.0,1 : 2,Newcastle - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,19.66214637317097,1.4073198886242024,False
223,107.0,11.0,13.0,26,39.5,93.2,11.0,1.0,,Successful,"[{'Angle': '3.67'}, {'Length': '9.5'}, {'StandingSave': True}, {'PassEndY': '86.1'}, {'PassEndX': '31.7'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,31.7,86.1,,,,,,,,,,,1729263,2023-08-27,DL,115726.0,Away,-0.0012470822609771913,0.0,Pass,11.216666666666667,200.0,2583072299.0,1 : 2,Newcastle - Liverpool,Liverpool,26.0,True,False,False,False,False,False,False,,,False,10.5475115548645,-2.403139838453752,False
224,107.5,11.0,14.5,26,31.7,86.1,11.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,27.0,77.1,,,,,,108.0,,,,,1729263,2023-08-27,DC,95408.0,Away,-0.0007041983545482411,0.0,Carry,11.241666666666667,,,,,,,True,False,False,False,False,False,False,,,False,10.15332457867865,-2.0520632576933284,False
