,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
193,97.0,11.0,27.0,26,41.5,84.3,11.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'PassEndY': '85.8'}, {'Length': '7.3'}, {'PassEndX': '34.6'}, {'Angle': '3.00'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Diogo Jota,34.6,85.8,,,,,,,,,,,1729284,2023-09-16,FWL,235755.0,Away,-0.0013920493187782358,0.0,Pass,11.45,170.0,2589653207.0,1 : 3,Wolves - Liverpool,Liverpool,20.0,True,False,False,False,False,False,False,,,False,7.061161377563891,2.9275319700259717,False
194,98.0,11.0,28.0,26,34.6,85.8,11.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '30.1'}, {'PassEndY': '78.5'}, {'Length': '6.9'}, {'Angle': '3.95'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Curtis Jones,30.1,78.5,,,,,,,,,,,1729284,2023-09-16,MC,355354.0,Away,-0.0005854755895084284,0.0,Pass,11.466666666666667,171.0,2589653227.0,1 : 3,Wolves - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,8.575546629807336,-2.123215251115242,False
195,99.0,11.0,29.0,26,30.1,78.5,11.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}]",['touches'],True,Alexis Mac Allister,,,,,,,,,,,,,1729284,2023-09-16,MC,345319.0,Away,,,BallTouch,11.483333333333333,172.0,2589653229.0,1 : 3,Wolves - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,,,False
196,100.0,11.0,31.0,26,24.8,75.0,11.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Length': '16.8'}, {'PassEndY': '51.9'}, {'StandingSave': True}, {'PassEndX': '19.1'}, {'Angle': '4.35'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,19.1,51.9,,,,,,,,,,,1729284,2023-09-16,DC,430019.0,Away,-0.0002794014814138483,0.0,Pass,11.516666666666666,173.0,2589653267.0,1 : 3,Wolves - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,23.792856070678024,-1.8127168954793014,False
197,100.5,11.0,32.5,26,19.1,51.9,11.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,20.3,46.3,,,,,,101.0,,,,,1729284,2023-09-16,DC,74341.0,Away,-0.0005086664510907304,0.0,Carry,11.541666666666666,,,,,,,True,False,False,False,False,False,False,,,False,5.727128425310543,-1.3597029935721503,False
198,101.0,11.0,34.0,26,20.3,46.3,11.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '5.01'}, {'PassEndX': '28.3'}, {'Zone': 'Back'}, {'PassEndY': '5.8'}, {'Length': '28.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Joël Matip,28.3,5.8,,,,,,,,,,,1729284,2023-09-16,DC,74341.0,Away,-0.0005086664510907304,0.0,Pass,11.566666666666666,174.0,2589653307.0,1 : 3,Wolves - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,41.28256290493603,-1.3757760593899753,False
199,102.0,11.0,37.0,26,28.5,5.8,11.0,1.0,,Successful,"[{'Angle': '1.12'}, {'Zone': 'Back'}, {'PassEndY': '13.1'}, {'Length': '5.5'}, {'StandingSave': True}, {'PassEndX': '30.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Joe Gomez,30.8,13.1,,,,,,,,,,,1729284,2023-09-16,DR,136451.0,Away,0.0007459794233197169,0.0007459794233197169,Pass,11.616666666666667,175.0,2589653313.0,1 : 3,Wolves - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,7.653757247260982,1.265573193000975,False
200,103.0,11.0,38.0,26,30.8,13.1,11.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'PassEndX': '39.6'}, {'Angle': '5.92'}, {'PassEndY': '8.0'}, {'Zone': 'Back'}, {'Length': '9.9'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Dominik Szoboszlai,39.6,8.0,,,,,,,,,,,1729284,2023-09-16,MC,369875.0,Away,,,Pass,11.633333333333333,176.0,2589653337.0,1 : 3,Wolves - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,10.171037311896955,-0.5252435996542049,False
201,98.0,11.0,39.0,161,58.2,92.0,11.0,1.0,,Successful,"[{'Zone': 'Left'}, {'StandingSave': True}]","['touches', 'interceptionAll', 'interceptionWon']",True,Rayan Aït-Nouri,,,,,,,,,,,,,1729284,2023-09-16,DL,355401.0,Home,,,Interception,11.65,177.0,2589653335.0,1 : 3,Wolves - Liverpool,Wolves,3.0,True,False,False,True,False,False,False,,,False,,,False
202,105.0,11.0,58.0,26,38.7,0.0,11.0,1.0,,Successful,"[{'Angle': '1.67'}, {'ThrowIn': True}, {'PassEndY': '45.1'}, {'Longball': True}, {'Length': '31.7'}, {'PassEndX': '35.6'}, {'Zone': 'Back'}]","['touches', 'throwIn', 'passBack', 'passLeft', 'midThird']",True,Joe Gomez,35.6,45.1,,,,,,,,,,,1729284,2023-09-16,DR,136451.0,Away,0.0008914395197600015,0.0008914395197600015,Pass,11.966666666666667,178.0,2589653597.0,1 : 3,Wolves - Liverpool,Liverpool,2.0,False,False,False,False,False,False,False,,,False,45.20641547391255,1.6394245229715305,False
203,106.0,12.0,1.0,26,35.7,45.7,12.0,1.0,,Successful,"[{'PassEndY': '81.3'}, {'Length': '25.0'}, {'Angle': '1.31'}, {'PassEndX': '41.8'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Jarell Quansah,41.8,81.3,,,,,,,,,,,1729284,2023-09-16,DC,430019.0,Away,0.00107596330102625,0.00107596330102625,Pass,12.016666666666667,179.0,2589653643.0,1 : 3,Wolves - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,36.11883165330794,1.4010960194566826,False
204,107.0,12.0,6.0,26,43.5,79.7,12.0,1.0,,Successful,"[{'PassEndX': '52.6'}, {'StandingSave': True}, {'Length': '10.3'}, {'Angle': '5.90'}, {'PassEndY': '74.0'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Andy Robertson,52.6,74.0,,,,,,,,,,,1729284,2023-09-16,DL,115726.0,Away,0.002620101938778119,0.002620101938778119,Pass,12.1,180.0,2589653663.0,1 : 3,Wolves - Liverpool,Liverpool,26.0,True,False,False,False,False,False,False,,,False,10.737783756436896,-0.5595864818540931,False
205,108.0,12.0,7.0,26,52.2,74.0,12.0,1.0,,Successful,"[{'Length': '12.8'}, {'PassEndX': '40.5'}, {'LayOff': True}, {'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '2.85'}, {'PassEndY': '79.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Curtis Jones,40.5,79.4,,,,,,,,,,,1729284,2023-09-16,MC,355354.0,Away,-0.003073397980751024,0.0,Pass,12.116666666666667,181.0,2589653671.0,1 : 3,Wolves - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,12.886038956948722,2.709184878019255,False
206,109.0,12.0,8.0,26,40.5,79.4,12.0,1.0,,Successful,"[{'PassEndX': '33.9'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Length': '11.0'}, {'Angle': '4.03'}, {'PassEndY': '66.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Andy Robertson,33.9,66.8,,,,,,,,,,,1729284,2023-09-16,DL,115726.0,Away,-0.001200074505759513,0.0,Pass,12.133333333333333,182.0,2589653705.0,1 : 3,Wolves - Liverpool,Liverpool,26.0,True,False,False,False,False,False,False,,,False,14.223923509355645,-2.053309621817373,False
207,110.0,12.0,11.0,26,33.5,65.7,12.0,1.0,,Successful,"[{'PassEndY': '33.2'}, {'Zone': 'Back'}, {'Angle': '4.78'}, {'PassEndX': '35.0'}, {'Length': '22.2'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Jarell Quansah,35.0,33.2,,,,,,,,,,,1729284,2023-09-16,DC,430019.0,Away,0.00013034807706354887,0.00013034807706354887,Pass,12.183333333333334,183.0,2589653773.0,1 : 3,Wolves - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,32.53459696999488,-1.5246752107803854,False
208,110.5,12.0,14.0,26,35.0,33.2,12.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,44.2,30.4,,,,,,111.0,,,,,1729284,2023-09-16,DC,74341.0,Away,0.0035261612602016483,0.0035261612602016483,Carry,12.233333333333334,,,,,,,True,False,False,False,False,False,False,,,False,9.61665222413705,-0.2954408371437203,False
209,111.0,12.0,17.0,26,44.2,30.4,12.0,1.0,,Successful,"[{'Angle': '5.53'}, {'PassEndX': '62.1'}, {'StandingSave': True}, {'Length': '25.7'}, {'PassEndY': '4.7'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joël Matip,62.1,4.7,,,,,,,,,,,1729284,2023-09-16,DC,74341.0,Away,0.0035261612602016483,0.0035261612602016483,Pass,12.283333333333333,184.0,2589653825.0,1 : 3,Wolves - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,31.31932310890515,-0.9624245301728018,False
210,111.5,12.0,19.0,26,62.1,4.7,12.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Mohamed Salah,58.1,4.0,,,,,,112.0,,,,,1729284,2023-09-16,FWR,108226.0,Away,-0.002959594199988279,0.0,Carry,12.316666666666666,,,,,,,True,False,False,False,False,False,False,,,False,4.060788100849391,-2.968346987137428,False
211,112.0,12.0,21.0,26,58.1,4.0,12.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '25.6'}, {'StandingSave': True}, {'Length': '23.0'}, {'Angle': '2.45'}, {'PassEndX': '41.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Mohamed Salah,41.3,25.6,,,,,,,,,,,1729284,2023-09-16,FWR,108226.0,Away,-0.002959594199988279,0.0,Pass,12.35,185.0,2589653923.0,1 : 3,Wolves - Liverpool,Liverpool,11.0,True,False,False,False,False,False,False,,,False,27.364210202379315,2.2318394956455836,False
212,112.5,12.0,25.0,26,41.3,25.6,12.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,53.6,44.9,,,,,,113.0,,,,,1729284,2023-09-16,DC,74341.0,Away,0.0018536155293356442,0.0018536155293356442,Carry,12.416666666666666,,,,,,,True,True,False,False,False,False,False,,True,False,22.886240407720965,1.0033968680848895,False
213,113.0,12.0,29.0,26,53.6,44.9,12.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '7.4'}, {'Length': '28.1'}, {'Zone': 'Right'}, {'PassEndX': '64.9'}, {'Angle': '5.15'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joël Matip,64.9,7.4,,,,,,,,,,,1729284,2023-09-16,DC,74341.0,Away,0.0018536155293356442,0.0018536155293356442,Pass,12.483333333333333,186.0,2589653957.0,1 : 3,Wolves - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,39.16554608326047,-1.2781167400675884,False
214,114.0,12.0,32.0,26,64.5,7.0,12.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Right'}, {'PassEndX': '76.3'}, {'PassEndY': '14.2'}, {'Angle': '0.38'}, {'Length': '13.3'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Mohamed Salah,76.3,14.2,,,,,,,,,,,1729284,2023-09-16,FWR,108226.0,Away,,,Pass,12.533333333333333,187.0,2589653975.0,1 : 3,Wolves - Liverpool,Liverpool,11.0,True,False,False,False,False,False,False,,,False,13.823168956501975,0.5478635315018356,False
215,100.0,12.0,33.0,161,18.5,84.8,12.0,1.0,,Successful,[],['ballRecovery'],False,Rayan Aït-Nouri,,,,,,,,,,,,,1729284,2023-09-16,DL,355401.0,Home,,,BallRecovery,12.55,188.0,2589653983.0,1 : 3,Wolves - Liverpool,Wolves,3.0,True,False,False,True,False,False,False,,,False,,,False
216,101.0,12.0,35.0,161,24.8,91.3,12.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '115'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Defensive': True}]","['touches', 'dribbleLost']",True,Rayan Aït-Nouri,,,,,,,,,,,,,1729284,2023-09-16,DL,355401.0,Home,,,TakeOn,12.583333333333334,189.0,2589654009.0,1 : 3,Wolves - Liverpool,Wolves,3.0,True,False,False,False,False,False,False,,,False,,,False
217,115.0,12.0,35.0,26,75.2,8.7,12.0,1.0,,Successful,"[{'Zone': 'Right'}, {'OppositeRelatedEvent': '101'}, {'Offensive': True}, {'StandingSave': True}]","['touches', 'tackleWon']",True,Mohamed Salah,,,,,,,,,,,,,1729284,2023-09-16,FWR,108226.0,Away,,,Tackle,12.583333333333334,190.0,2589654031.0,1 : 3,Wolves - Liverpool,Liverpool,11.0,True,False,False,True,False,False,False,,,False,,,False
218,116.0,12.0,35.0,26,77.8,4.6,12.0,1.0,,Successful,[],['ballRecovery'],False,Cody Gakpo,,,,,,,,,,,,,1729284,2023-09-16,FW,352825.0,Away,,,BallRecovery,12.583333333333334,191.0,2589654037.0,1 : 3,Wolves - Liverpool,Liverpool,18.0,True,False,False,True,False,False,False,,,False,,,False
219,117.0,12.0,37.0,26,77.8,4.6,12.0,1.0,,Successful,"[{'Angle': '0.44'}, {'Zone': 'Right'}, {'PassEndX': '91.5'}, {'PassEndY': '14.6'}, {'StandingSave': True}, {'Length': '15.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Cody Gakpo,91.5,14.6,,,,,,,,,,,1729284,2023-09-16,FW,352825.0,Away,0.013523459514131246,0.013523459514131246,Pass,12.616666666666667,192.0,2589654057.0,1 : 3,Wolves - Liverpool,Liverpool,18.0,True,True,False,False,False,False,True,,,False,16.961426826773746,0.6305301381673517,False
220,118.0,12.0,39.0,26,92.0,13.9,12.0,1.0,,Successful,"[{'PassEndX': '86.8'}, {'ShotAssist': '13'}, {'StandingSave': True}, {'Length': '23.2'}, {'Zone': 'Center'}, {'RightFoot': True}, {'Cross': True}, {'Angle': '1.81'}, {'PassEndY': '47.0'}, {'IntentionalAssist': True}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passKey', 'passRightFoot', 'passCrossAccurate', 'keyPassShort', 'keyPassCross', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Mohamed Salah,86.8,47.0,,,,,,,,,,,1729284,2023-09-16,FWR,108226.0,Away,0.05239174616650434,0.05239174616650434,Pass,12.65,193.0,2589654087.0,1 : 3,Wolves - Liverpool,Liverpool,11.0,True,True,True,False,True,False,False,,,False,33.50596961736819,1.7266224087424817,False
221,119.0,12.0,41.0,26,86.8,47.4,12.0,1.0,,Successful,"[{'Zone': 'Center'}, {'GoalMouthY': '54.5'}, {'RelatedEventId': '118'}, {'RegularPlay': True}, {'Assisted': True}, {'IntentionalAssist': True}, {'BoxCentre': True}, {'GoalMouthZ': '77.8'}, {'RightFoot': True}, {'StandingSave': True}, {'MissHigh': True}]","['touches', 'shotOffTarget', 'shotOffTargetInsideBox', 'shotsTotal', 'shotPenaltyArea', 'shotOpenPlay', 'shotRightFoot']",True,Diogo Jota,,,,,77.8,54.5,True,118.0,108226.0,,,,1729284,2023-09-16,FWL,235755.0,Away,,,MissedShots,12.683333333333334,194.0,2589654109.0,1 : 3,Wolves - Liverpool,Liverpool,20.0,True,False,False,False,False,False,False,,,False,,,False
222,103.0,13.0,8.0,161,4.1,46.9,13.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '5.3'}, {'Length': '13.7'}, {'GoalKick': True}, {'PassEndY': '66.9'}, {'Angle': '1.48'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,José Sá,5.3,66.9,,,,,,,,,,,1729284,2023-09-16,GK,122714.0,Home,0.0001940660452118808,0.0001940660452118808,Pass,13.133333333333333,195.0,2589654411.0,1 : 3,Wolves - Liverpool,Wolves,1.0,False,False,False,False,False,False,False,,,False,20.035967658189115,1.5108681716736887,False
223,103.5,13.0,10.0,161,5.3,66.9,13.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Maximilian Kilman,8.3,75.1,,,,,,104.0,,,,,1729284,2023-09-16,DC,368310.0,Home,,,Carry,13.166666666666666,,,,,,,True,False,False,False,False,False,False,,,False,8.731551981177219,1.2200683785466926,False
224,104.0,13.0,12.0,161,8.3,75.1,13.0,1.0,,Unsuccessful,"[{'PassEndX': '60.7'}, {'Length': '55.5'}, {'Angle': '0.13'}, {'Chipped': True}, {'StandingSave': True}, {'Longball': True}, {'Zone': 'Left'}, {'PassEndY': '85.4'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Maximilian Kilman,60.7,85.4,,,,,,,,,,,1729284,2023-09-16,DC,368310.0,Home,,,Pass,13.2,196.0,2589654431.0,1 : 3,Wolves - Liverpool,Wolves,23.0,True,True,False,False,False,False,False,,,False,53.40271528677171,0.19409039377290419,True
225,121.0,13.0,15.0,26,35.1,9.7,13.0,1.0,,Successful,"[{'PassEndY': '21.5'}, {'Length': '10.5'}, {'HeadPass': True}, {'Zone': 'Back'}, {'PassEndX': '41.6'}, {'Angle': '0.87'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joe Gomez,41.6,21.5,,,,,,,,,,,1729284,2023-09-16,DR,136451.0,Away,0.0020039866936305654,0.0020039866936305654,Pass,13.25,197.0,2589654449.0,1 : 3,Wolves - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,13.471822445385778,1.0673027094546843,False
226,122.0,13.0,15.0,26,39.6,19.4,13.0,1.0,,Successful,[],['ballRecovery'],False,Joël Matip,,,,,,,,,,,,,1729284,2023-09-16,DC,74341.0,Away,,,BallRecovery,13.25,198.0,2589654453.0,1 : 3,Wolves - Liverpool,Liverpool,32.0,True,False,False,True,False,False,False,,,False,,,False
227,123.0,13.0,15.0,26,39.6,19.4,13.0,1.0,,Successful,"[{'Length': '19.5'}, {'Zone': 'Right'}, {'Chipped': True}, {'Angle': '6.12'}, {'PassEndY': '14.8'}, {'StandingSave': True}, {'PassEndX': '57.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'passForward', 'passRight', 'midThird', 'pos']",True,Joël Matip,57.9,14.8,,,,,,,,,,,1729284,2023-09-16,DC,74341.0,Away,0.00424716376579282,0.00424716376579282,Pass,13.25,199.0,2589654475.0,1 : 3,Wolves - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,18.869287214942695,-0.24626400946271867,False
228,124.0,13.0,18.0,26,56.8,16.9,13.0,1.0,,Successful,"[{'Chipped': True}, {'PassEndY': '31.0'}, {'StandingSave': True}, {'Length': '10.0'}, {'Angle': '1.86'}, {'PassEndX': '54.1'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,54.1,31.0,,,,,,,,,,,1729284,2023-09-16,MC,369875.0,Away,9.035595035726193e-05,9.035595035726193e-05,Pass,13.3,200.0,2589654501.0,1 : 3,Wolves - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,14.35618333680648,1.7599953488948645,False
229,125.0,13.0,20.0,26,54.0,31.1,13.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Length': '9.7'}, {'PassEndY': '33.1'}, {'Angle': '3.00'}, {'PassEndX': '44.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,44.9,33.1,,,,,,,,,,,1729284,2023-09-16,MC,345319.0,Away,-0.002547560651507368,0.0,Pass,13.333333333333334,201.0,2589654515.0,1 : 3,Wolves - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,9.317188417113826,2.9252519922165026,False
230,126.0,13.0,21.0,26,44.9,33.1,13.0,1.0,,Successful,"[{'PassEndX': '41.2'}, {'Angle': '1.76'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '63.0'}, {'Length': '20.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,41.2,63.0,,,,,,,,,,,1729284,2023-09-16,MC,369875.0,Away,-0.00041538483810386884,0.0,Pass,13.35,202.0,2589654537.0,1 : 3,Wolves - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,30.12806001056158,1.6939162458066277,False
231,127.0,13.0,23.0,26,41.2,63.0,13.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'Length': '26.0'}, {'PassEndX': '45.5'}, {'Angle': '4.89'}, {'PassEndY': '25.4'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Andy Robertson,45.5,25.4,,,,,,,,,,,1729284,2023-09-16,DL,115726.0,Away,,,Pass,13.383333333333333,203.0,2589654565.0,1 : 3,Wolves - Liverpool,Liverpool,26.0,True,False,False,False,False,False,False,,,False,37.84507894033252,-1.4569293121505793,False
232,105.0,13.0,26.0,161,53.7,74.8,13.0,1.0,,Successful,[],['ballRecovery'],False,Mario Lemina,,,,,,,,,,,,,1729284,2023-09-16,DMC,123481.0,Home,,,BallRecovery,13.433333333333334,204.0,2589654569.0,1 : 3,Wolves - Liverpool,Wolves,5.0,True,False,False,True,False,False,False,,,False,,,False
233,106.0,13.0,26.0,161,53.8,74.8,13.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '65.8'}, {'Length': '19.6'}, {'Angle': '0.87'}, {'PassEndY': '96.8'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Mario Lemina,65.8,96.8,,,,,,,,,,,1729284,2023-09-16,DMC,123481.0,Home,0.0040394342993894765,0.0040394342993894765,Pass,13.433333333333334,205.0,2589654621.0,1 : 3,Wolves - Liverpool,Wolves,5.0,True,False,False,False,False,False,False,,,False,25.059928172283335,1.0714496051147666,False
234,106.5,13.0,28.5,161,65.8,96.8,13.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Pedro Neto,78.2,92.7,,,,,,107.0,,,,,1729284,2023-09-16,AML,337916.0,Home,0.007431609881706016,0.007431609881706016,Carry,13.475,,,,,,,True,False,False,False,False,False,False,,True,False,13.060245020672472,-0.31932925162239584,False
235,107.0,13.0,31.0,161,78.2,92.7,13.0,1.0,,Successful,"[{'Angle': '0.16'}, {'StandingSave': True}, {'PassEndX': '84.2'}, {'Length': '6.4'}, {'PassEndY': '94.2'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Pedro Neto,84.2,94.2,,,,,,,,,,,1729284,2023-09-16,AML,337916.0,Home,0.007431609881706016,0.007431609881706016,Pass,13.516666666666666,206.0,2589654707.0,1 : 3,Wolves - Liverpool,Wolves,7.0,True,False,False,False,False,False,True,,,False,6.18465843842649,0.24497866312686414,False
236,108.0,13.0,38.0,161,98.4,87.6,13.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'OppositeRelatedEvent': '129'}, {'Offensive': True}, {'Zone': 'Left'}]","['touches', 'dribbleLost']",True,Jean-Ricner Bellegarde,,,,,,,,,,,,,1729284,2023-09-16,AMC,320242.0,Home,,,TakeOn,13.633333333333333,207.0,2589654711.0,1 : 3,Wolves - Liverpool,Wolves,27.0,True,False,False,False,False,False,False,,,False,,,False
237,129.0,13.0,38.0,26,1.6,12.4,13.0,1.0,,Successful,"[{'StandingSave': True}, {'OppositeRelatedEvent': '108'}, {'Zone': 'Back'}, {'Defensive': True}]","['touches', 'tackleWon']",True,Joe Gomez,,,,,,,,,,,,,1729284,2023-09-16,DR,136451.0,Away,,,Tackle,13.633333333333333,208.0,2589654737.0,1 : 3,Wolves - Liverpool,Liverpool,2.0,True,False,False,True,False,False,False,,,False,,,False
238,109.0,13.0,39.0,161,98.4,87.6,13.0,1.0,,Successful,"[{'Zone': 'Left'}, {'OppositeRelatedEvent': '130'}, {'MissLeft': True}]",['cornerAwarded'],False,Jean-Ricner Bellegarde,,,,,,,,,,,,,1729284,2023-09-16,AMC,320242.0,Home,,,CornerAwarded,13.65,209.0,2589654727.0,1 : 3,Wolves - Liverpool,Wolves,27.0,True,False,False,False,False,False,False,,,False,,,False
239,130.0,13.0,39.0,26,1.6,12.4,13.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'MissLeft': True}, {'OppositeRelatedEvent': '109'}]",['cornerAwarded'],False,Joe Gomez,,,,,,,,,,,,,1729284,2023-09-16,DR,136451.0,Away,,,CornerAwarded,13.65,210.0,2589654741.0,1 : 3,Wolves - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,,,False
